FIPS,otherco,name,othername,bordshare
31013,31165,Box Butte,Sioux,0.202519265
31013,31157,Box Butte,Scotts Bluff,0.016294311
31013,31123,Box Butte,Morrill,0.283105952
31013,31045,Box Butte,Dawes,0.285491122
31015,31103,Boyd,Keya Paha,0.083520771
31015,31107,Boyd,Knox,0.052509853
31015,46023,Boyd,Charles Mix,0.102984171
31015,31089,Boyd,Holt,0.435353342
31015,46053,Boyd,Gregory,0.325631863
31017,31031,Brown,Cherry,0.314537498
31017,31149,Brown,Rock,0.261370535
31017,31115,Brown,Loup,0.009773877
31017,31103,Brown,Keya Paha,0.223196918
31017,31009,Brown,Blaine,0.191121173
31019,31047,Buffalo,Dawson,0.179471358
31019,31099,Buffalo,Kearney,0.214407039
31019,31163,Buffalo,Sherman,0.213670646
31019,31079,Buffalo,Hall,0.161878847
31019,31001,Buffalo,Adams,0.004467563
31019,31041,Buffalo,Custer,0.101670218
31019,31093,Buffalo,Howard,0.012358829
31019,31137,Buffalo,Phelps,0.112075499
31021,19085,Burt,Harrison,0.172880151
31021,19133,Burt,Monona,0.22040774
31021,31039,Burt,Cuming,0.153949043
31021,31053,Burt,Dodge,0.095059733
31021,31173,Burt,Thurston,0.176087184
31021,31177,Burt,Washington,0.181616148
31023,31141,Butler,Platte,0.070093696
31023,31037,Butler,Colfax,0.214554071
31023,31053,Butler,Dodge,0.00178648
31023,31109,Butler,Lancaster,0.001426386
31023,31143,Butler,Polk,0.204871061
31023,31155,Butler,Saunders,0.23925399
31023,31159,Butler,Seward,0.268014316
31025,31153,Cass,Sarpy,0.256824048
31025,19071,Cass,Fremont,0.080219724
31025,19129,Cass,Mills,0.107310119
31025,31109,Cass,Lancaster,0.12457782
31025,31131,Cass,Otoe,0.33789265
31025,31155,Cass,Saunders,0.093175641
31027,31107,Cedar,Knox,0.215158594
31027,31051,Cedar,Dixon,0.214357814
31027,31139,Cedar,Pierce,0.106914255
31027,31179,Cedar,Wayne,0.18283973
31027,46027,Cedar,Clay,0.083255957
31027,46135,Cedar,Yankton,0.19747365
31029,8095,Chase,Phillips,0.122008194
31029,8125,Chase,Yuma,0.043021511
31029,31085,Chase,Hayes,0.164704338
31029,31135,Chase,Perkins,0.334485673
31029,31057,Chase,Dundy,0.335780285
31031,46123,Cherry,Tripp,1.15412E-07
31031,31161,Cherry,Sheridan,0.174020384
31031,46102,Cherry,Oglala Lakota,1.06138E-05
31031,31075,Cherry,Grant,0.102605779
31031,31103,Cherry,Keya Paha,0.026983374
31031,31091,Cherry,Hooker,0.102743875
31031,31009,Cherry,Blaine,0.017704061
31031,31017,Cherry,Brown,0.140018731
31031,31171,Cherry,Thomas,0.102401989
31031,46007,Cherry,Bennett,0.15125671
31031,46121,Cherry,Todd,0.182254367
31033,31007,Cheyenne,Banner,0.020809135
31033,8075,Cheyenne,Logan,0.302411969
31033,8115,Cheyenne,Sedgwick,0.01345156
31033,31049,Cheyenne,Deuel,0.095178703
31033,31069,Cheyenne,Garden,0.101448422
31033,31105,Cheyenne,Kimball,0.162948858
31033,31123,Cheyenne,Morrill,0.303751353
31035,31001,Clay,Adams,0.217025532
31035,31059,Clay,Fillmore,0.217058364
31035,31185,Clay,York,0.000588291
31035,31081,Clay,Hamilton,0.282166172
31035,31129,Clay,Nuckolls,0.280342964
31035,31181,Clay,Webster,0.002818677
31037,31053,Colfax,Dodge,0.210886254
31037,31023,Colfax,Butler,0.269557102
31037,31141,Colfax,Platte,0.264349249
31037,31039,Colfax,Cuming,0.083955606
31037,31167,Colfax,Stanton,0.17125179
31039,31167,Cuming,Stanton,0.21402098
31039,31179,Cuming,Wayne,0.120488709
31039,31037,Cuming,Colfax,0.070184872
31039,31053,Cuming,Dodge,0.215962547
31039,31173,Cuming,Thurston,0.210724906
31039,31021,Cuming,Burt,0.168617987
31041,31019,Custer,Buffalo,0.062749578
31041,31047,Custer,Dawson,0.229325067
31041,31175,Custer,Valley,0.102153644
31041,31009,Custer,Blaine,0.162143503
31041,31163,Custer,Sherman,0.099734958
31041,31113,Custer,Logan,0.099549761
31041,31115,Custer,Loup,0.1335888
31041,31111,Custer,Lincoln,0.107934806
31041,31071,Custer,Garfield,0.002819885
31043,31173,Dakota,Thurston,0.299930613
31043,19193,Dakota,Woodbury,0.250278354
31043,31051,Dakota,Dixon,0.274252322
31043,46127,Dakota,Union,0.17553871
31045,31013,Dawes,Box Butte,0.259572303
31045,31161,Dawes,Sheridan,0.224099254
31045,31165,Dawes,Sioux,0.240582747
31045,46102,Dawes,Oglala Lakota,0.080636135
31045,46047,Dawes,Fall River,0.195109562
31047,31063,Dawson,Frontier,0.103197678
31047,31111,Dawson,Lincoln,0.14795793
31047,31019,Dawson,Buffalo,0.164713557
31047,31041,Dawson,Custer,0.341011225
31047,31073,Dawson,Gosper,0.145365933
31047,31137,Dawson,Phelps,0.097753678
31049,31069,Deuel,Garden,0.352747289
31049,31033,Deuel,Cheyenne,0.145879666
31049,8115,Deuel,Sedgwick,0.361938621
31049,31101,Deuel,Keith,0.138472342
31049,31135,Deuel,Perkins,0.000962083
31051,31043,Dixon,Dakota,0.196197416
31051,31173,Dixon,Thurston,0.063872324
31051,31027,Dixon,Cedar,0.237747462
31051,31179,Dixon,Wayne,0.163494849
31051,46027,Dixon,Clay,0.145868293
31051,46127,Dixon,Union,0.192819656
31053,31023,Dodge,Butler,0.001683996
31053,31021,Dodge,Burt,0.093445503
31053,31037,Dodge,Colfax,0.15822569
31053,31039,Dodge,Cuming,0.193826589
31053,31055,Dodge,Douglas,0.078308549
31053,31155,Dodge,Saunders,0.250544064
31053,31177,Dodge,Washington,0.22396561
31055,31053,Douglas,Dodge,0.089097296
31055,31153,Douglas,Sarpy,0.254126315
31055,19155,Douglas,Pottawattamie,0.230906171
31055,31155,Douglas,Saunders,0.178808495
31055,31177,Douglas,Washington,0.247061723
31057,8125,Dundy,Yuma,0.16099807
31057,20023,Dundy,Cheyenne,0.298007964
31057,20153,Dundy,Rawlins,0.039781689
31057,31029,Dundy,Chase,0.329663229
31057,31085,Dundy,Hayes,0.0090398
31057,31087,Dundy,Hitchcock,0.162509248
31059,31151,Fillmore,Saline,0.216558199
31059,31185,Fillmore,York,0.28381165
31059,31129,Fillmore,Nuckolls,0.002050952
31059,31169,Fillmore,Thayer,0.281168062
31059,31035,Fillmore,Clay,0.216411137
31061,31181,Franklin,Webster,0.217306928
31061,20147,Franklin,Phillips,0.069972974
31061,20183,Franklin,Smith,0.212617616
31061,31083,Franklin,Harlan,0.217636464
31061,31099,Franklin,Kearney,0.282466018
31063,31111,Frontier,Lincoln,0.24187433
31063,31047,Frontier,Dawson,0.105368459
31063,31065,Frontier,Furnas,0.044934149
31063,31073,Frontier,Gosper,0.201965409
31063,31085,Frontier,Hayes,0.153056242
31063,31087,Frontier,Hitchcock,0.008261804
31063,31145,Frontier,Red Willow,0.244539608
31065,31063,Furnas,Frontier,0.056278553
31065,20039,Furnas,Decatur,0.008633101
31065,20137,Furnas,Norton,0.300235066
31065,31073,Furnas,Gosper,0.247252896
31065,31083,Furnas,Harlan,0.190804002
31065,31137,Furnas,Phelps,0.006419265
31065,31145,Furnas,Red Willow,0.190377116
31067,31095,Gage,Jefferson,0.17887441
31067,20117,Gage,Marshall,0.175711092
31067,20201,Gage,Washington,0.056833178
31067,31097,Gage,Johnson,0.133988353
31067,31109,Gage,Lancaster,0.230645372
31067,31133,Gage,Pawnee,0.134175707
31067,31151,Gage,Saline,0.089771888
31069,31075,Garden,Grant,0.11856042
31069,31123,Garden,Morrill,0.202213955
31069,31033,Garden,Cheyenne,0.082972432
31069,31101,Garden,Keith,0.082855479
31069,31005,Garden,Arthur,0.117910758
31069,31049,Garden,Deuel,0.188233634
31069,31161,Garden,Sheridan,0.207253322
31071,31041,Garfield,Custer,0.006060737
31071,31175,Garfield,Valley,0.279636134
31071,31183,Garfield,Wheeler,0.214962881
31071,31089,Garfield,Holt,0.285005134
31071,31115,Garfield,Loup,0.214335113
31073,31047,Gosper,Dawson,0.21406364
31073,31065,Gosper,Furnas,0.284717754
31073,31063,Gosper,Frontier,0.291283951
31073,31137,Gosper,Phelps,0.209934655
31075,31091,Grant,Hooker,0.176024154
31075,31005,Grant,Arthur,0.282136061
31075,31031,Grant,Cherry,0.292248873
31075,31069,Grant,Garden,0.176204975
31075,31161,Grant,Sheridan,0.073385937
31077,31183,Greeley,Wheeler,0.283089318
31077,31011,Greeley,Boone,0.162930949
31077,31163,Greeley,Sherman,0.004483015
31077,31093,Greeley,Howard,0.280884824
31077,31125,Greeley,Nance,0.053851808
31077,31175,Greeley,Valley,0.214760086
31079,31081,Hall,Hamilton,0.10842732
31079,31121,Hall,Merrick,0.114505975
31079,31001,Hall,Adams,0.279083836
31079,31019,Hall,Buffalo,0.2212995
31079,31093,Hall,Howard,0.27668337
31081,31121,Hamilton,Merrick,0.33866276
31081,31001,Hamilton,Adams,0.002847377
31081,31035,Hamilton,Clay,0.271292157
31081,31079,Hamilton,Hall,0.102184747
31081,31143,Hamilton,Polk,0.076301628
31081,31185,Hamilton,York,0.208711332
31083,31065,Harlan,Furnas,0.218539603
31083,31061,Harlan,Franklin,0.218191144
31083,20137,Harlan,Norton,0.001833694
31083,20147,Harlan,Phillips,0.279200649
31083,31137,Harlan,Phelps,0.28223491
31085,31135,Hayes,Perkins,0.053181565
31085,31057,Hayes,Dundy,0.010611644
31085,31063,Hayes,Frontier,0.191589348
31085,31111,Hayes,Lincoln,0.256693348
31085,31029,Hayes,Chase,0.189820983
31085,31087,Hayes,Hitchcock,0.298103113
31087,31145,Hitchcock,Red Willow,0.19000033
31087,31085,Hitchcock,Hayes,0.298611571
31087,20153,Hitchcock,Rawlins,0.309936875
31087,31057,Hitchcock,Dundy,0.191091807
31087,31063,Hitchcock,Frontier,0.010359417
31089,31149,Holt,Rock,0.219534057
31089,31015,Holt,Boyd,0.300805204
31089,31115,Holt,Loup,0.003540695
31089,31107,Holt,Knox,0.098068824
31089,31003,Holt,Antelope,0.103593451
31089,31071,Holt,Garfield,0.137379973
31089,31183,Holt,Wheeler,0.137077797
31091,31005,Hooker,Arthur,0.010454764
31091,31031,Hooker,Cherry,0.311926828
31091,31075,Hooker,Grant,0.187623843
31091,31117,Hooker,McPherson,0.303098472
31091,31171,Hooker,Thomas,0.186896094
31093,31019,Howard,Buffalo,0.016448378
31093,31077,Howard,Greeley,0.28057876
31093,31163,Howard,Sherman,0.215315744
31093,31079,Howard,Hall,0.269363333
31093,31121,Howard,Merrick,0.215298498
31093,31125,Howard,Nance,0.002995287
31095,20201,Jefferson,Washington,0.282658529
31095,31067,Jefferson,Gage,0.217365433
31095,31151,Jefferson,Saline,0.28254121
31095,31169,Jefferson,Thayer,0.217434828
31097,31131,Johnson,Otoe,0.301497273
31097,31067,Johnson,Gage,0.198281844
31097,31127,Johnson,Nemaha,0.198487198
31097,31133,Johnson,Pawnee,0.301733685
31099,31061,Kearney,Franklin,0.289127511
31099,31181,Kearney,Webster,0.00183925
31099,31001,Kearney,Adams,0.21681319
31099,31019,Kearney,Buffalo,0.294266459
31099,31137,Kearney,Phelps,0.19795359
31101,31005,Keith,Arthur,0.241579449
31101,31049,Keith,Deuel,0.091138591
31101,31069,Keith,Garden,0.102194369
31101,31111,Keith,Lincoln,0.172050315
31101,31117,Keith,McPherson,0.057559375
31101,31135,Keith,Perkins,0.335477902
31103,31015,Keya Paha,Boyd,0.084272322
31103,31017,Keya Paha,Brown,0.243966237
31103,31031,Keya Paha,Cherry,0.066255828
31103,31149,Keya Paha,Rock,0.195220345
31103,46053,Keya Paha,Gregory,0.121523847
31103,46123,Keya Paha,Tripp,0.288761421
31105,8123,Kimball,Weld,0.225086821
31105,31033,Kimball,Cheyenne,0.184417818
31105,31007,Kimball,Banner,0.316707163
31105,8075,Kimball,Logan,0.089804372
31105,56021,Kimball,Laramie,0.183983826
31107,46023,Knox,Charles Mix,0.063989534
31107,31003,Knox,Antelope,0.178799211
31107,31015,Knox,Boyd,0.046791622
31107,31027,Knox,Cedar,0.158065747
31107,31089,Knox,Holt,0.126477945
31107,31139,Knox,Pierce,0.134015217
31107,46009,Knox,Bon Homme,0.231651284
31107,46135,Knox,Yankton,0.060209441
31109,31025,Lancaster,Cass,0.119459567
31109,31067,Lancaster,Gage,0.231089817
31109,31023,Lancaster,Butler,0.001252259
31109,31131,Lancaster,Otoe,0.134301662
31109,31151,Lancaster,Saline,0.089719913
31109,31155,Lancaster,Saunders,0.243775106
31109,31159,Lancaster,Seward,0.180401676
31111,31117,Lincoln,McPherson,0.159778448
31111,31101,Lincoln,Keith,0.118069872
31111,31041,Lincoln,Custer,0.107879132
31111,31047,Lincoln,Dawson,0.099448224
31111,31063,Lincoln,Frontier,0.159223755
31111,31085,Lincoln,Hayes,0.134993353
31111,31113,Lincoln,Logan,0.132698916
31111,31135,Lincoln,Perkins,0.087908299
31113,31111,Logan,Lincoln,0.286076012
31113,31117,Logan,McPherson,0.214372854
31113,31009,Logan,Blaine,0.008821037
31113,31041,Logan,Custer,0.214501444
31113,31171,Logan,Thomas,0.276228653
31115,31009,Loup,Blaine,0.213147784
31115,31017,Loup,Brown,0.015153163
31115,31041,Loup,Custer,0.286666384
31115,31071,Loup,Garfield,0.213996156
31115,31089,Loup,Holt,0.007333822
31115,31149,Loup,Rock,0.26370269
31117,31091,McPherson,Hooker,0.270785691
31117,31101,McPherson,Keith,0.066045997
31117,31005,McPherson,Arthur,0.166973139
31117,31111,McPherson,Lincoln,0.267156047
31117,31113,McPherson,Logan,0.166265649
31117,31171,McPherson,Thomas,0.062773477
31119,31141,Madison,Platte,0.284714034
31119,31003,Madison,Antelope,0.106804387
31119,31011,Madison,Boone,0.107395704
31119,31139,Madison,Pierce,0.286997944
31119,31167,Madison,Stanton,0.214087932
31121,31141,Merrick,Platte,0.069805568
31121,31079,Merrick,Hall,0.075102868
31121,31081,Merrick,Hamilton,0.235693966
31121,31093,Merrick,Howard,0.145048737
31121,31125,Merrick,Nance,0.351476211
31121,31143,Merrick,Polk,0.122872649
31123,31033,Morrill,Cheyenne,0.28305707
31123,31007,Morrill,Banner,0.101096458
31123,31013,Morrill,Box Butte,0.257250662
31123,31069,Morrill,Garden,0.230397832
31123,31157,Morrill,Scotts Bluff,0.120368039
31123,31161,Morrill,Sheridan,0.007829938
31125,31093,Nance,Howard,0.002848567
31125,31077,Nance,Greeley,0.051158152
31125,31011,Nance,Boone,0.297760598
31125,31121,Nance,Merrick,0.496147746
31125,31141,Nance,Platte,0.152084937
31127,29087,Nemaha,Holt,0.002096835
31127,29005,Nemaha,Atchison,0.329108263
31127,31097,Nemaha,Johnson,0.154209531
31127,31131,Nemaha,Otoe,0.210864092
31127,31133,Nemaha,Pawnee,0.03340549
31127,31147,Nemaha,Richardson,0.270315789
31129,20089,Nuckolls,Jewell,0.213650293
31129,20157,Nuckolls,Republic,0.068884706
31129,31169,Nuckolls,Thayer,0.21761276
31129,31181,Nuckolls,Webster,0.217175381
31129,31035,Nuckolls,Clay,0.280617757
31129,31059,Nuckolls,Fillmore,0.002059102
31131,19071,Otoe,Fremont,0.151450344
31131,29005,Otoe,Atchison,0.059111934
31131,31109,Otoe,Lancaster,0.125293192
31131,31025,Otoe,Cass,0.302276955
31131,31127,Otoe,Nemaha,0.171431317
31131,31097,Otoe,Johnson,0.190436257
31133,31097,Pawnee,Johnson,0.277848098
31133,31147,Pawnee,Richardson,0.182588754
31133,20117,Pawnee,Marshall,0.157151785
31133,20131,Pawnee,Nemaha,0.159977037
31133,31067,Pawnee,Gage,0.18284093
31133,31127,Pawnee,Nemaha,0.039593397
31135,31049,Perkins,Deuel,0.000682367
31135,31111,Perkins,Lincoln,0.138042473
31135,8115,Perkins,Sedgwick,0.114028166
31135,31101,Perkins,Keith,0.36151839
31135,8095,Perkins,Phillips,0.023466208
31135,31029,Perkins,Chase,0.318344479
31135,31085,Perkins,Hayes,0.043917917
31137,31073,Phelps,Gosper,0.211749563
31137,31019,Phelps,Buffalo,0.152778953
31137,31083,Phelps,Harlan,0.286206576
31137,31047,Phelps,Dawson,0.145195032
31137,31099,Phelps,Kearney,0.196614032
31137,31065,Phelps,Furnas,0.007455845
31139,31119,Pierce,Madison,0.286188505
31139,31027,Pierce,Cedar,0.125630413
31139,31107,Pierce,Knox,0.214355296
31139,31003,Pierce,Antelope,0.213618462
31139,31179,Pierce,Wayne,0.160207323
31141,31011,Platte,Boone,0.111420478
31141,31023,Platte,Butler,0.061657749
31141,31037,Platte,Colfax,0.185085659
31141,31119,Platte,Madison,0.238463019
31141,31121,Platte,Merrick,0.08624937
31141,31125,Platte,Nance,0.13311806
31141,31143,Platte,Polk,0.124369767
31141,31167,Platte,Stanton,0.059635898
31143,31185,Polk,York,0.311584509
31143,31081,Polk,Hamilton,0.086526682
31143,31121,Polk,Merrick,0.20021216
31143,31023,Polk,Butler,0.237661418
31143,31141,Polk,Platte,0.164015231
31145,20153,Red Willow,Rawlins,0.010982173
31145,31065,Red Willow,Furnas,0.191288028
31145,31063,Red Willow,Frontier,0.307743338
31145,20039,Red Willow,Decatur,0.299294069
31145,31087,Red Willow,Hitchcock,0.190692392
31147,20043,Richardson,Doniphan,0.016649947
31147,20013,Richardson,Brown,0.236118692
31147,20131,Richardson,Nemaha,0.117248591
31147,31127,Richardson,Nemaha,0.241116682
31147,29087,Richardson,Holt,0.251453995
31147,31133,Richardson,Pawnee,0.137412094
31149,31115,Rock,Loup,0.188286092
31149,31103,Rock,Keya Paha,0.197707737
31149,31017,Rock,Brown,0.289332186
31149,31089,Rock,Holt,0.324673984
31151,31109,Saline,Lancaster,0.108623082
31151,31067,Saline,Gage,0.108895442
31151,31095,Saline,Jefferson,0.282038812
31151,31059,Saline,Fillmore,0.216986276
31151,31159,Saline,Seward,0.283456388
31153,19129,Sarpy,Mills,0.092599979
31153,19155,Sarpy,Pottawattamie,0.105347995
31153,31025,Sarpy,Cass,0.36561136
31153,31055,Sarpy,Douglas,0.308824893
31153,31155,Sarpy,Saunders,0.127615773
31155,31055,Saunders,Douglas,0.145085233
31155,31053,Saunders,Dodge,0.231299413
31155,31109,Saunders,Lancaster,0.241638173
31155,31025,Saunders,Cass,0.088564319
31155,31153,Saunders,Sarpy,0.085207292
31155,31023,Saunders,Butler,0.208205571
31157,31123,Scotts Bluff,Morrill,0.156727327
31157,31007,Scotts Bluff,Banner,0.343451174
31157,31013,Scotts Bluff,Box Butte,0.019278669
31157,31165,Scotts Bluff,Sioux,0.327662464
31157,56015,Scotts Bluff,Goshen,0.152880366
31159,31151,Seward,Saline,0.282389019
31159,31185,Seward,York,0.216224449
31159,31109,Seward,Lancaster,0.217588231
31159,31023,Seward,Butler,0.283798301
31161,46102,Sheridan,Oglala Lakota,0.199952502
31161,31069,Sheridan,Garden,0.172161561
31161,31075,Sheridan,Grant,0.041017492
31161,31123,Sheridan,Morrill,0.005708549
31161,31013,Sheridan,Box Butte,0.140836892
31161,31031,Sheridan,Cherry,0.277036761
31161,31045,Sheridan,Dawes,0.163286243
31163,31019,Sherman,Buffalo,0.284640086
31163,31041,Sherman,Custer,0.215269031
31163,31077,Sherman,Greeley,0.004482313
31163,31093,Sherman,Howard,0.215516853
31163,31175,Sherman,Valley,0.280091717
31165,31157,Sioux,Scotts Bluff,0.197500316
31165,31013,Sioux,Box Butte,0.144427033
31165,31045,Sioux,Dawes,0.188703903
31165,46047,Sioux,Fall River,0.166253376
31165,56015,Sioux,Goshen,0.185165966
31165,56027,Sioux,Niobrara,0.117949406
31167,31179,Stanton,Wayne,0.250657761
31167,31037,Stanton,Colfax,0.166973932
31167,31119,Stanton,Madison,0.249702687
31167,31141,Stanton,Platte,0.083047512
31167,31039,Stanton,Cuming,0.249618109
31169,31095,Thayer,Jefferson,0.217529888
31169,20157,Thayer,Republic,0.282458791
31169,20201,Thayer,Washington,3.80215E-07
31169,31059,Thayer,Fillmore,0.282349079
31169,31129,Thayer,Nuckolls,0.217661861
31171,31009,Thomas,Blaine,0.187230822
31171,31031,Thomas,Cherry,0.312780053
31171,31113,Thomas,Logan,0.241264471
31171,31117,Thomas,McPherson,0.070691646
31171,31091,Thomas,Hooker,0.188033008
31173,19133,Thurston,Monona,0.137482221
31173,31021,Thurston,Burt,0.191320183
31173,19193,Thurston,Woodbury,0.0624894
31173,31039,Thurston,Cuming,0.20903644
31173,31043,Thurston,Dakota,0.226146769
31173,31051,Thurston,Dixon,0.067319261
31173,31179,Thurston,Wayne,0.106205724
31175,31077,Valley,Greeley,0.214637442
31175,31183,Valley,Wheeler,0.004281737
31175,31163,Valley,Sherman,0.279975619
31175,31041,Valley,Custer,0.220398157
31175,31071,Valley,Garfield,0.280707045
31177,31055,Washington,Douglas,0.232194157
31177,31053,Washington,Dodge,0.23948731
31177,19085,Washington,Harrison,0.211318661
31177,31021,Washington,Burt,0.190905063
31177,19155,Washington,Pottawattamie,0.126094809
31179,31139,Wayne,Pierce,0.161911391
31179,31051,Wayne,Dixon,0.175057902
31179,31173,Wayne,Thurston,0.10789441
31179,31027,Wayne,Cedar,0.217132476
31179,31039,Wayne,Cuming,0.121423712
31179,31167,Wayne,Stanton,0.216580109
31181,20089,Webster,Jewell,0.143875879
31181,20183,Webster,Smith,0.138565095
31181,31001,Webster,Adams,0.278374902
31181,31035,Webster,Clay,0.002821482
31181,31061,Webster,Franklin,0.217386455
31181,31099,Webster,Kearney,0.001797531
31181,31129,Webster,Nuckolls,0.217178654
31183,31011,Wheeler,Boone,0.107178055
31183,31089,Wheeler,Holt,0.28405671
31183,31003,Wheeler,Antelope,0.108255233
31183,31071,Wheeler,Garfield,0.214719829
31183,31077,Wheeler,Greeley,0.281529593
31183,31175,Wheeler,Valley,0.004260579
31185,31081,York,Hamilton,0.215918751
31185,31035,York,Clay,0.000585152
31185,31059,York,Fillmore,0.28314165
31185,31143,York,Polk,0.284252267
31185,31159,York,Seward,0.216102179
32001,32015,Churchill,Lander,0.235765581
32001,32019,Churchill,Lyon,0.223254981
32001,32021,Churchill,Mineral,0.155773751
32001,32023,Churchill,Nye,0.016090997
32001,32027,Churchill,Pershing,0.295070199
32001,32031,Churchill,Washoe,0.074044491
32003,32023,Clark,Nye,0.126972382
32003,4015,Clark,Mohave,0.404953212
32003,6027,Clark,Inyo,0.034424737
32003,6071,Clark,San Bernardino,0.17776609
32003,32017,Clark,Lincoln,0.255883579
32005,6061,Douglas,Placer,0.018724858
32005,32510,Douglas,Carson City,0.196732945
32005,6051,Douglas,Mono,0.129618367
32005,32019,Douglas,Lyon,0.41774886
32005,6003,Douglas,Alpine,0.160487995
32005,6017,Douglas,El Dorado,0.076686974
32007,16031,Elko,Cassia,0.025133187
32007,16073,Elko,Owyhee,0.207100314
32007,16083,Elko,Twin Falls,0.079119059
32007,32011,Elko,Eureka,0.155747309
32007,32013,Elko,Humboldt,0.104470124
32007,32015,Elko,Lander,0.04513372
32007,32033,Elko,White Pine,0.186996913
32007,49003,Elko,Box Elder,0.103965094
32007,49045,Elko,Tooele,0.092334281
32009,32021,Esmeralda,Mineral,0.223820613
32009,6027,Esmeralda,Inyo,0.194404875
32009,6051,Esmeralda,Mono,0.172197449
32009,32023,Esmeralda,Nye,0.409577063
32011,32015,Eureka,Lander,0.364135582
32011,32033,Eureka,White Pine,0.205862711
32011,32007,Eureka,Elko,0.293328462
32011,32023,Eureka,Nye,0.136673245
32013,32031,Humboldt,Washoe,0.145498508
32013,32027,Humboldt,Pershing,0.322691339
32013,32015,Humboldt,Lander,0.094419622
32013,16073,Humboldt,Owyhee,0.001059617
32013,41045,Humboldt,Malheur,0.154991605
32013,32007,Humboldt,Elko,0.132213514
32013,41025,Humboldt,Harney,0.149125796
32015,32007,Lander,Elko,0.070793311
32015,32023,Lander,Nye,0.193537373
32015,32001,Lander,Churchill,0.220611635
32015,32011,Lander,Eureka,0.303263795
32015,32013,Lander,Humboldt,0.117022567
32015,32027,Lander,Pershing,0.094771319
32017,49001,Lincoln,Beaver,0.057479794
32017,49021,Lincoln,Iron,0.07372984
32017,49053,Lincoln,Washington,0.081900991
32017,49027,Lincoln,Millard,0.014143751
32017,32003,Lincoln,Clark,0.252957083
32017,32033,Lincoln,White Pine,0.128845324
32017,32023,Lincoln,Nye,0.369636213
32017,4015,Lincoln,Mohave,0.021307004
32019,32001,Lyon,Churchill,0.270500949
32019,6051,Lyon,Mono,0.044446477
32019,32005,Lyon,Douglas,0.21419427
32019,32021,Lyon,Mineral,0.259805673
32019,32029,Lyon,Storey,0.12629778
32019,32031,Lyon,Washoe,0.022645898
32019,32510,Lyon,Carson City,0.062108953
32021,6051,Mineral,Mono,0.176984818
32021,32023,Mineral,Nye,0.216292126
32021,32019,Mineral,Lyon,0.241963975
32021,32001,Mineral,Churchill,0.175777788
32021,32009,Mineral,Esmeralda,0.188981293
32023,32001,Nye,Churchill,0.008232898
32023,6027,Nye,Inyo,0.148905073
32023,32003,Nye,Clark,0.083082782
32023,32009,Nye,Esmeralda,0.156803016
32023,32011,Nye,Eureka,0.062239014
32023,32015,Nye,Lander,0.10582459
32023,32017,Nye,Lincoln,0.244665
32023,32021,Nye,Mineral,0.098071035
32023,32033,Nye,White Pine,0.092176592
32027,32015,Pershing,Lander,0.09961541
32027,32001,Pershing,Churchill,0.290217078
32027,32013,Pershing,Humboldt,0.420382159
32027,32031,Pershing,Washoe,0.189785353
32029,32019,Storey,Lyon,0.406012213
32029,32031,Storey,Washoe,0.593987787
32031,6035,Washoe,Lassen,0.196240466
32031,32027,Washoe,Pershing,0.147804405
32031,32029,Washoe,Storey,0.11681236
32031,6061,Washoe,Placer,0.020256474
32031,32510,Washoe,Carson City,0.046213219
32031,32019,Washoe,Lyon,0.014316742
32031,6049,Washoe,Modoc,0.108833049
32031,32001,Washoe,Churchill,0.056717235
32031,6057,Washoe,Nevada,0.017268382
32031,6091,Washoe,Sierra,0.037241913
32031,32013,Washoe,Humboldt,0.147618297
32031,41025,Washoe,Harney,0.004825271
32031,41037,Washoe,Lake,0.085852185
32033,32007,White Pine,Elko,0.286020952
32033,32023,White Pine,Nye,0.164388413
32033,32011,White Pine,Eureka,0.167188901
32033,32017,White Pine,Lincoln,0.152095566
32033,49023,White Pine,Juab,0.058115979
32033,49027,White Pine,Millard,0.138467033
32033,49045,White Pine,Tooele,0.033723156
32510,32019,Carson City,Lyon,0.251128784
32510,6061,Carson City,Placer,0.045444857
32510,32005,Carson City,Douglas,0.407860788
32510,32031,Carson City,Washoe,0.295565571
33001,33003,Belknap,Carroll,0.252368603
33001,33017,Belknap,Strafford,0.173346313
33001,33013,Belknap,Merrimack,0.35121121
33001,33009,Belknap,Grafton,0.223073874
33003,33017,Carroll,Strafford,0.114967041
33003,33009,Carroll,Grafton,0.24397361
33003,23017,Carroll,Oxford,0.169684318
33003,23031,Carroll,York,0.093835951
33003,33001,Carroll,Belknap,0.152201444
33003,33007,Carroll,Coos,0.225337637
33005,25011,Cheshire,Franklin,0.078188209
33005,25027,Cheshire,Worcester,0.157715346
33005,33011,Cheshire,Hillsborough,0.226986572
33005,33019,Cheshire,Sullivan,0.247394373
33005,50025,Cheshire,Windham,0.289715499
33007,23017,Coos,Oxford,0.310999853
33007,33003,Coos,Carroll,0.199039764
33007,50009,Coos,Essex,0.351480214
33007,33009,Coos,Grafton,0.138480169
33009,33001,Grafton,Belknap,0.10652101
33009,33003,Grafton,Carroll,0.193172798
33009,33007,Grafton,Coos,0.12413224
33009,33013,Grafton,Merrimack,0.081091586
33009,33019,Grafton,Sullivan,0.123898515
33009,50005,Grafton,Caledonia,0.113102429
33009,50009,Grafton,Essex,0.033480374
33009,50017,Grafton,Orange,0.156824379
33009,50027,Grafton,Windsor,0.067776669
33011,33005,Hillsborough,Cheshire,0.198532271
