county1,county2,distance,invdistabs,invdistrel
31019,31001,0.662251326,1.510000752,0.102797307
31019,31041,0.845218368,1.183126205,0.080544455
31019,31047,0.744392096,1.343378047,0.091454024
31019,31079,0.57314414,1.744761798,0.118779288
31019,31093,0.667101236,1.499022856,0.102049957
31019,31099,0.370719121,2.69746,0.183636745
31019,31137,0.483034847,2.070244013,0.140937353
31019,31163,0.378628047,2.641114434,0.179800871
31021,19085,0.538488594,1.857049548,0.12914953
31021,19133,0.419753519,2.382350486,0.165681872
31021,31039,0.463292122,2.158465367,0.150111658
31021,31053,0.425169041,2.352005681,0.163571526
31021,31173,0.374757335,2.668393402,0.185574883
31021,31177,0.337746439,2.960801017,0.205910531
31023,31037,0.35097256,2.849225592,0.168625852
31023,31053,0.593241172,1.685655088,0.099762204
31023,31109,0.62631975,1.596628559,0.094493343
31023,31141,0.52019684,1.92234924,0.113770485
31023,31143,0.438439574,2.28081601,0.134985641
31023,31155,0.494174082,2.023578404,0.119761536
31023,31159,0.353690992,2.827326742,0.167329811
31023,31185,0.584401969,1.711150977,0.101271128
31025,19071,0.560813499,1.783123983,0.112569641
31025,19129,0.534139865,1.872168819,0.118191093
31025,31109,0.561003913,1.782518761,0.112531433
31025,31131,0.261079739,3.830247433,0.24180572
31025,31153,0.205178008,4.873816691,0.307686847
31025,31155,0.588820762,1.69830968,0.107215266
31027,31051,0.398785727,2.507612315,0.189209423
31027,31107,0.640103966,1.562246218,0.117877753
31027,31139,0.483354053,2.068876828,0.156105068
31027,31179,0.412182934,2.426107239,0.183059538
31027,46027,0.419802601,2.382071949,0.179736898
31027,46135,0.433615568,2.306190261,0.17401132
31029,8095,0.663188013,1.507868026,0.149295469
31029,8125,0.894062827,1.118489629,0.110742738
31029,31057,0.347604747,2.876830678,0.284837783
31029,31085,0.636307715,1.571566675,0.155602334
31029,31135,0.330563605,3.025136418,0.299521677
31031,31009,1.30511874,0.766213808,0.071262994
31031,31017,1.19456359,0.837125799,0.077858283
31031,31075,0.885233575,1.129645359,0.105064553
31031,31091,0.629363228,1.588907574,0.147779002
31031,31103,1.44547282,0.691815153,0.064343423
31031,31161,1.29116356,0.774495216,0.072033221
31031,31171,0.84586828,1.182217165,0.109954081
31031,46007,0.848710921,1.178257491,0.109585805
31031,46102,1.63669058,0.610989036,0.056826055
31031,46121,0.761801553,1.312677818,0.122087792
31031,46123,1.47151296,0.679572676,0.063204791
31033,8075,0.508283182,1.967407216,0.182123244
31033,8115,0.729096313,1.371560907,0.126965643
31033,31007,0.786954017,1.270722277,0.117630993
31033,31049,0.669878237,1.49280861,0.138189565
31033,31069,0.771120748,1.296813764,0.120046286
31033,31105,0.720382355,1.388151713,0.128501457
31033,31123,0.496240949,2.015150104,0.186542812
31035,31001,0.449915088,2.22264162,0.162713845
31035,31059,0.454793633,2.198799472,0.160968423
31035,31081,0.349948161,2.857566095,0.209195024
31035,31129,0.348053064,2.873125116,0.210334059
31035,31181,0.568008234,1.760537859,0.128884424
31035,31185,0.572361181,1.747148537,0.127904226
31037,31023,0.35097256,2.849225592,0.228930753
31037,31039,0.454573494,2.199864297,0.176755604
31037,31053,0.432497665,2.312151211,0.185777679
31037,31141,0.43438054,2.302128912,0.184972404
31037,31167,0.359398521,2.782426587,0.223563559
31039,31021,0.463292122,2.158465367,0.146441548
31039,31037,0.454573494,2.199864297,0.149250267
31039,31053,0.363895221,2.748043784,0.186441622
31039,31167,0.406618834,2.45930566,0.166852122
31039,31173,0.343035247,2.915152331,0.197779138
31039,31179,0.442751858,2.258601476,0.153235303
31041,31009,0.576190582,1.735536871,0.139535152
31041,31019,0.845218368,1.183126205,0.095121975
31041,31047,0.532261111,1.878777125,0.151051503
31041,31071,0.90069201,1.110257434,0.089263411
31041,31111,1.07656317,0.92888186,0.074681025
31041,31113,0.775469222,1.28954183,0.103677668
31041,31115,0.586637655,1.704629751,0.137050256
31041,31163,0.770129988,1.298482095,0.104396455
31041,31175,0.764083709,1.308757127,0.105222556
31043,19193,0.520076979,1.92279228,0.16658014
31043,31051,0.320421034,3.120893743,0.270377056
31043,31173,0.233803737,4.277091602,0.370543674
31043,46127,0.450051362,2.221968612,0.19249913
31045,31013,0.502574607,1.989754329,0.264279166
31045,31161,0.75771329,1.319760407,0.175290575
31045,31165,0.665180714,1.503350862,0.199675059
31045,46047,0.650446646,1.537405114,0.204198144
31045,46102,0.848380787,1.178715991,0.156557056
31047,31019,0.744392096,1.343378047,0.128626939
31047,31041,0.532261111,1.878777125,0.1798908
31047,31063,0.667543547,1.498029611,0.143434653
31047,31073,0.355147325,2.815732879,0.269603261
31047,31111,0.943127544,1.060301978,0.101522724
31047,31137,0.541193753,1.847767079,0.176921623
31049,8115,0.236259866,4.232627475,0.401684492
31049,31033,0.669878237,1.49280861,0.14167041
31049,31069,0.507570976,1.970167814,0.186972717
31049,31101,0.678095585,1.474718347,0.139953609
31049,31135,0.731597463,1.36687188,0.129718772
31051,31027,0.398785727,2.507612315,0.164825729
31051,31043,0.320421034,3.120893743,0.205136809
31051,31173,0.466448224,2.143860666,0.14091628
31051,31179,0.379134906,2.637583573,0.17336876
31051,46027,0.434588286,2.301028427,0.15124694
31051,46127,0.399562052,2.502740175,0.164505483
31053,31021,0.425169041,2.352005681,0.147136814
31053,31023,0.593241172,1.685655088,0.105451241
31053,31037,0.432497665,2.312151211,0.144643597
31053,31039,0.363895221,2.748043784,0.171912172
31053,31055,0.573346924,1.744144702,0.109110236
31053,31155,0.351881087,2.841869134,0.1777817
31053,31177,0.434538593,2.301291568,0.143964239
31055,19155,0.613385945,1.630294936,0.109869969
31055,31053,0.573346924,1.744144702,0.117542612
31055,31153,0.187592056,5.330716137,0.359251326
31055,31155,0.487375881,2.051804447,0.138276631
31055,31177,0.245011366,4.081443307,0.275059463
31057,8125,0.756936414,1.321114933,0.119400677
31057,20023,0.392925597,2.545011085,0.230014845
31057,20153,0.725956753,1.377492524,0.124496012
31057,31029,0.347604747,2.876830678,0.260004275
31057,31085,0.716485108,1.395702421,0.126141799
31057,31087,0.645828037,1.548399795,0.139942392
31059,31035,0.454793633,2.198799472,0.14296468
31059,31095,0.572390278,1.747059722,0.113592821
31059,31129,0.569729827,1.755217917,0.114123262
31059,31151,0.455662725,2.19460567,0.142692002
31059,31159,0.574220091,1.741492532,0.113230845
31059,31169,0.348378062,2.87044481,0.186634675
31059,31185,0.348141086,2.872398692,0.186761715
31061,20147,0.555452092,1.800335284,0.134793256
31061,20183,0.42548069,2.350282924,0.175968493
31061,31083,0.4513708,2.215473398,0.165875143
31061,31099,0.33042222,3.02643085,0.226592497
31061,31137,0.56974664,1.755166121,0.131411386
31061,31181,0.452779068,2.208582664,0.165359225
31063,31047,0.667543547,1.498029611,0.123368483
31063,31065,0.597046252,1.674912114,0.137935436
31063,31073,0.563752152,1.773829149,0.146081633
31063,31085,0.66789899,1.497232388,0.123302829
31063,31087,0.738411199,1.354258984,0.111528421
31063,31111,0.625831563,1.597874027,0.131591054
31063,31145,0.364087955,2.746589076,0.226192144
31065,20039,0.672742379,1.486453108,0.106269278
31065,20137,0.392099867,2.550370669,0.182330709
31065,31063,0.597046252,1.674912114,0.11974256
31065,31073,0.348220805,2.871741107,0.205306075
31065,31083,0.508129002,1.96800418,0.140696253
31065,31137,0.600265394,1.665929787,0.119100397
31065,31145,0.564908534,1.770198076,0.126554729
31067,20117,0.506396961,1.974735389,0.127923546
31067,20201,0.621748745,1.608366737,0.10419015
31067,31095,0.46127004,2.16792749,0.140438549
31067,31097,0.443906518,2.252726553,0.14593184
31067,31109,0.522329207,1.914501404,0.124021583
31067,31131,0.676090014,1.47909299,0.095815784
31067,31133,0.470774954,2.124157183,0.137603104
31067,31151,0.522102467,1.915332838,0.124075443
31069,31005,0.641336526,1.559243797,0.153134428
31069,31033,0.771120748,1.296813764,0.12736099
31069,31049,0.507570976,1.970167814,0.193491564
31069,31075,0.664303309,1.505336473,0.147840152
31069,31101,0.794083108,1.259314031,0.123678115
31069,31123,0.682262109,1.465712351,0.143948639
31069,31161,0.888413898,1.125601482,0.110546112
31071,31041,0.90069201,1.110257434,0.110656193
31071,31089,0.57964656,1.725189226,0.171944691
31071,31115,0.463286233,2.158492804,0.215130823
31071,31175,0.347172469,2.880412732,0.287082524
31071,31183,0.463167937,2.159044096,0.215185769
31073,31047,0.355147325,2.815732879,0.285441163
31073,31063,0.563752152,1.773829149,0.179819563
31073,31065,0.348220805,2.871741107,0.291118922
31073,31137,0.416113287,2.403191706,0.243620352
31075,31005,0.34920303,2.863663583,0.346138721
31075,31031,0.885233575,1.129645359,0.136543274
31075,31069,0.664303309,1.505336473,0.181954069
31075,31091,0.605272045,1.652149654,0.199699774
31075,31161,0.89096994,1.122372322,0.135664162
31077,31011,0.475290399,2.103976857,0.15493616
31077,31093,0.347454632,2.87807359,0.211940387
31077,31125,0.555663839,1.79964923,0.132525574
31077,31163,0.571782948,1.748915394,0.128789551
31077,31175,0.460642957,2.170878735,0.159862792
31077,31183,0.347446188,2.878143536,0.211945538
31079,31001,0.348116438,2.872602069,0.252124001
31079,31019,0.57314414,1.744761798,0.153135142
31079,31081,0.479361357,2.086108914,0.18309467
31079,31093,0.347741321,2.875700814,0.252395974
31079,31121,0.551135896,1.814434529,0.159250214
31081,31001,0.591970524,1.689273299,0.119239377
31081,31035,0.349948161,2.857566095,0.201704721
31081,31079,0.479361357,2.086108914,0.147250493
31081,31121,0.296351154,3.374375252,0.238184314
31081,31143,0.552280579,1.810673846,0.12780858
31081,31185,0.425698847,2.349078479,0.165812515
31083,20137,0.634205647,1.576775616,0.120843025
31083,20147,0.396226937,2.523806199,0.193422813
31083,31061,0.4513708,2.215473398,0.169792394
31083,31065,0.508129002,1.96800418,0.15082652
31083,31099,0.563262653,1.775370681,0.136063217
31083,31137,0.334593536,2.988700893,0.229052031
31085,31029,0.636307715,1.571566675,0.150343343
31085,31057,0.716485108,1.395702421,0.133519355
31085,31063,0.66789899,1.497232388,0.143232181
31085,31087,0.348865983,2.86643023,0.274215985
31085,31111,0.611048371,1.636531652,0.156558194
31085,31135,0.673073918,1.485720919,0.142130941
31087,20153,0.392453192,2.548074574,0.252574432
31087,31057,0.645828037,1.548399795,0.153483027
31087,31063,0.738411199,1.354258984,0.134239083
31087,31085,0.348865983,2.86643023,0.284131004
31087,31145,0.564573992,1.771247018,0.175572455
31089,31003,0.769378614,1.29975019,0.111235799
31089,31015,0.444441917,2.250012795,0.192561596
31089,31071,0.57964656,1.725189226,0.147645912
31089,31103,1.02030169,0.980102268,0.083879548
31089,31107,0.910232246,1.098620714,0.094022647
31089,31115,0.862189852,1.159837358,0.099261717
31089,31149,0.666936465,1.499393199,0.128321736
31089,31183,0.598181453,1.671733543,0.143071044
31091,31005,0.659189171,1.517015212,0.163248143
31091,31031,0.629363228,1.588907574,0.170984581
31091,31075,0.605272045,1.652149654,0.177790151
31091,31117,0.355896944,2.809802154,0.302366766
31091,31171,0.579770485,1.724820469,0.185610359
31093,31019,0.667101236,1.499022856,0.112594778
31093,31077,0.347454632,2.87807359,0.216178197
31093,31079,0.347741321,2.875700814,0.215999973
31093,31121,0.481732338,2.075841543,0.15592085
31093,31125,0.553321318,1.80726816,0.135747735
31093,31163,0.459237101,2.177524416,0.163558466
31095,20201,0.395486196,2.528533259,0.219407567
31095,31059,0.572390278,1.747059722,0.151597026
31095,31067,0.46127004,2.16792749,0.188116844
31095,31151,0.348352215,2.870657791,0.249094624
31095,31169,0.452450106,2.210188453,0.19178394
31097,31067,0.443906518,2.252726553,0.164630036
31097,31109,0.576004143,1.736098624,0.126874688
31097,31127,0.41534892,2.407614302,0.175949286
31097,31131,0.287318321,3.480460266,0.254353241
31097,31133,0.262696805,3.806669822,0.278192748
31099,31001,0.447208467,2.23609362,0.163482068
31099,31019,0.370719121,2.69746,0.197212825
31099,31061,0.33042222,3.02643085,0.221264069
31099,31083,0.563262653,1.775370681,0.129798354
31099,31137,0.466091669,2.145500695,0.156858768
31099,31181,0.556465106,1.797057873,0.131383916
31101,31005,0.371502227,2.691773904,0.249445472
31101,31049,0.678095585,1.474718347,0.136661483
31101,31069,0.794083108,1.259314031,0.116700062
31101,31111,0.928374815,1.07715115,0.099819111
31101,31117,0.70522456,1.417988052,0.131404312
31101,31135,0.348421632,2.870085862,0.26596956
31103,31015,0.946276037,1.056774092,0.102874642
31103,31017,0.498549532,2.005818752,0.195262059
31103,31031,1.44547282,0.691815153,0.067346689
31103,31089,1.02030169,0.980102268,0.095410808
31103,31149,0.527284668,1.896508775,0.184620973
31103,46053,0.612620332,1.632332373,0.158903979
31103,46123,0.497736911,2.009093515,0.19558085
31105,8075,0.767847671,1.302341646,0.170229291
31105,8123,0.934135007,1.070509073,0.139926417
31105,31007,0.348437854,2.869952241,0.375131931
31105,31033,0.720382355,1.388151713,0.181445539
31105,56021,0.980815504,1.01955974,0.133266822
31107,31003,0.491994418,2.032543385,0.150872073
31107,31015,0.912972411,1.09532335,0.0813039
31107,31027,0.640103966,1.562246218,0.115962752
31107,31089,0.910232246,1.098620714,0.081548658
31107,31139,0.472402283,2.116839897,0.157129253
31107,46009,0.351528635,2.844718468,0.211158382
31107,46023,0.900374299,1.110649206,0.082441511
31107,46135,0.620723057,1.611024415,0.119583471
31109,31023,0.62631975,1.596628559,0.105595945
31109,31025,0.561003913,1.782518761,0.117890133
31109,31067,0.522329207,1.914501404,0.126619046
31109,31097,0.576004143,1.736098624,0.114820053
31109,31131,0.569067694,1.757260183,0.116219611
31109,31151,0.522367118,1.914362458,0.126609857
31109,31155,0.445077948,2.246797453,0.148596052
31109,31159,0.460404786,2.172001748,0.143649302
31111,31041,1.07656317,0.92888186,0.086467362
31111,31047,0.943127544,1.060301978,0.098700943
31111,31063,0.625831563,1.597874027,0.148742222
31111,31085,0.611048371,1.636531652,0.152340767
31111,31101,0.928374815,1.07715115,0.100269391
31111,31113,0.58206191,1.718030304,0.159927279
31111,31117,0.608367074,1.643744448,0.153012189
31111,31135,0.925877456,1.080056538,0.100539847
31113,31009,0.612656486,1.632236046,0.177641577
31113,31041,0.775469222,1.28954183,0.140345047
31113,31111,0.58206191,1.718030304,0.186978846
31113,31117,0.578151666,1.72964995,0.18824345
31113,31171,0.35474716,2.818909107,0.30679108
31115,31009,0.522382741,1.914305205,0.185281352
31115,31017,0.701731028,1.425047433,0.137927178
31115,31041,0.586637655,1.704629751,0.16498733
31115,31071,0.463286233,2.158492804,0.208915728
31115,31089,0.862189852,1.159837358,0.112258084
31115,31149,0.507724984,1.969570203,0.190630328
31117,31005,0.635562778,1.573408693,0.145560495
31117,31091,0.355896944,2.809802154,0.259942757
31117,31101,0.70522456,1.417988052,0.131182091
31117,31111,0.608367074,1.643744448,0.152067455
31117,31113,0.578151666,1.72964995,0.160014817
31117,31171,0.611726337,1.634717911,0.151232385
31119,31003,0.533641267,1.873918045,0.136204471
31119,31011,0.511315483,1.955739721,0.142151624
31119,31139,0.347702802,2.876019389,0.209041532
31119,31141,0.354639441,2.819765329,0.204952743
31119,31167,0.40683677,2.457988249,0.17865722
31119,31179,0.563477544,1.774693616,0.12899241
31121,31079,0.551135896,1.814434529,0.119204166
31121,31081,0.296351154,3.374375252,0.221688676
31121,31093,0.481732338,2.075841543,0.136378004
31121,31125,0.232542104,4.300296517,0.282519568
31121,31141,0.654776137,1.52723953,0.100336117
31121,31143,0.469693755,2.12904683,0.139873469
31123,31007,0.720608769,1.387715558,0.150099806
31123,31013,0.509830617,1.961435753,0.212155239
31123,31033,0.496240949,2.015150104,0.217965158
31123,31069,0.682262109,1.465712351,0.158536192
31123,31157,0.710604785,1.407251993,0.15221293
31123,31161,0.992044095,1.008019709,0.109030674
31125,31011,0.318361875,3.141079628,0.240928938
31125,31077,0.555663839,1.79964923,0.138037754
31125,31093,0.553321318,1.80726816,0.138622146
31125,31121,0.232542104,4.300296517,0.329843874
31125,31141,0.502745961,1.989076149,0.152567289
31127,29005,0.423765283,2.359796897,0.164589853
31127,29087,0.699299995,1.43000144,0.099738976
31127,31097,0.41534892,2.407614302,0.167924996
31127,31131,0.386401833,2.587979442,0.180505007
31127,31133,0.464392561,2.1533506,0.150190747
31127,31147,0.294230506,3.398695851,0.237050422
31129,20089,0.427280883,2.340380859,0.176221483
31129,20157,0.52825208,1.893035613,0.142538144
31129,31035,0.348053064,2.873125116,0.216335033
31129,31059,0.569729827,1.755217917,0.132161013
31129,31169,0.45233022,2.210774244,0.166462614
31129,31181,0.45282232,2.208371707,0.166281713
31131,19071,0.539012568,1.85524431,0.11352204
31131,29005,0.739477181,1.352306773,0.082747389
31131,31025,0.261079739,3.830247433,0.234372098
31131,31067,0.676090014,1.47909299,0.090505413
31131,31097,0.287318321,3.480460266,0.212968689
31131,31109,0.569067694,1.757260183,0.10752641
31131,31127,0.386401833,2.587979442,0.15835796
31133,20117,0.450136941,2.221546176,0.15163927
31133,20131,0.413354574,2.419230518,0.165132894
31133,31067,0.470774954,2.124157183,0.144991649
31133,31097,0.262696805,3.806669822,0.259837333
31133,31127,0.464392561,2.1533506,0.146984347
31133,31147,0.519413256,1.925249286,0.131414507
31135,8095,0.752311958,1.329235817,0.105651071
31135,8115,0.7021149,1.424268307,0.113204497
31135,31029,0.330563605,3.025136418,0.240445598
31135,31049,0.731597463,1.36687188,0.108642481
31135,31085,0.673073918,1.485720919,0.118088908
31135,31101,0.348421632,2.870085862,0.228121783
31135,31111,0.925877456,1.080056538,0.085845663
31137,31019,0.483034847,2.070244013,0.139162032
31137,31047,0.541193753,1.847767079,0.124207108
31137,31061,0.56974664,1.755166121,0.117982461
31137,31065,0.600265394,1.665929787,0.111983985
31137,31073,0.416113287,2.403191706,0.161542813
31137,31083,0.334593536,2.988700893,0.200900806
31137,31099,0.466091669,2.145500695,0.144220795
31139,31003,0.473507577,2.111898623,0.161174392
31139,31027,0.483354053,2.068876828,0.157891085
31139,31107,0.472402283,2.116839897,0.161551497
31139,31119,0.347702802,2.876019389,0.219490023
31139,31167,0.535313331,1.868064818,0.142565655
31139,31179,0.485086011,2.061490081,0.157327348
31141,31011,0.562863805,1.776628717,0.104376203
31141,31023,0.52019684,1.92234924,0.112937223
31141,31037,0.43438054,2.302128912,0.135249122
31141,31119,0.354639441,2.819765329,0.165660047
31141,31121,0.654776137,1.52723953,0.089724691
31141,31125,0.502745961,1.989076149,0.116857401
31141,31143,0.387202593,2.582627333,0.151728288
31141,31167,0.475832204,2.10158117,0.123467025
31143,31023,0.438439574,2.28081601,0.164632723
31143,31081,0.552280579,1.810673846,0.130697156
31143,31121,0.469693755,2.12904683,0.153677796
31143,31141,0.387202593,2.582627333,0.186417917
31143,31159,0.531663078,1.880890439,0.135765495
31143,31185,0.315466299,3.16991071,0.228808913
31145,20039,0.391182291,2.556352941,0.249557485
31145,20153,0.71471642,1.399156326,0.136589095
31145,31063,0.364087955,2.746589076,0.268128807
31145,31065,0.564908534,1.770198076,0.172811107
31145,31087,0.564573992,1.771247018,0.172913507
31147,20013,0.335629132,2.979479147,0.212672411
31147,20043,0.662920921,1.508475549,0.107673562
31147,20131,0.452133093,2.211738126,0.157871781
31147,29087,0.503506,1.986073652,0.141764064
31147,31127,0.294230506,3.398695851,0.242595704
31147,31133,0.519413256,1.925249286,0.137422478
31149,31015,0.834395375,1.198472607,0.138578093
31149,31017,0.479751908,2.084410678,0.241018155
31149,31089,0.666936465,1.499393199,0.173373216
31149,31103,0.527284668,1.896508775,0.219291261
31149,31115,0.507724984,1.969570203,0.227739275
31151,31059,0.455662725,2.19460567,0.143854544
31151,31067,0.522102467,1.915332838,0.125548446
31151,31095,0.348352215,2.870657791,0.188169188
31151,31109,0.522367118,1.914362458,0.125484839
31151,31159,0.348239991,2.871582891,0.188229828
31151,31169,0.572202068,1.747634369,0.114555954
31151,31185,0.574200774,1.741551118,0.114157202
31153,19129,0.497058842,2.011834245,0.128043376
31153,19155,0.611414703,1.635551116,0.104094801
31153,31025,0.205178008,4.873816691,0.310194512
31153,31055,0.187592056,5.330716137,0.339273919
31153,31155,0.537573009,1.860212442,0.118393392
31155,31023,0.494174082,2.023578404,0.159054197
31155,31025,0.588820762,1.69830968,0.133487925
31155,31053,0.351881087,2.841869134,0.223372226
31155,31055,0.487375881,2.051804447,0.161272777
31155,31109,0.445077948,2.246797453,0.176599317
31155,31153,0.537573009,1.860212442,0.146213557
31157,31007,0.304807206,3.280762332,0.360934841
31157,31013,0.723629049,1.381923516,0.152033062
31157,31123,0.710604785,1.407251993,0.154819588
31157,31165,0.639156239,1.564562683,0.172126209
31157,56015,0.687226456,1.455124423,0.1600863
31159,31023,0.353690992,2.827326742,0.20669215
31159,31059,0.574220091,1.741492532,0.127312076
31159,31109,0.460404786,2.172001748,0.158784517
31159,31143,0.531663078,1.880890439,0.137502781
31159,31151,0.348239991,2.871582891,0.209927503
31159,31185,0.457533523,2.185632199,0.159780973
31161,31013,0.734273056,1.361891182,0.172435216
31161,31031,1.29116356,0.774495216,0.09806235
31161,31045,0.75771329,1.319760407,0.167100847
31161,31069,0.888413898,1.125601482,0.142517506
31161,31075,0.89096994,1.122372322,0.142108647
31161,31123,0.992044095,1.008019709,0.127629945
31161,46102,0.843278963,1.185847203,0.15014549
31163,31019,0.378628047,2.641114434,0.245701252
31163,31041,0.770129988,1.298482095,0.120796991
31163,31077,0.571782948,1.748915394,0.162700524
31163,31093,0.459237101,2.177524416,0.202573757
31163,31175,0.346830185,2.883255389,0.268227476
31165,31013,0.72426872,1.380703008,0.168187637
31165,31045,0.665180714,1.503350862,0.183127746
31165,31157,0.639156239,1.564562683,0.190584144
31165,46047,0.786020903,1.272230797,0.154974307
31165,56015,0.716751426,1.39518383,0.16995159
31165,56027,0.914686938,1.093270231,0.133174576
31167,31037,0.359398521,2.782426587,0.185700505
31167,31039,0.406618834,2.45930566,0.164135257
31167,31119,0.40683677,2.457988249,0.164047332
31167,31139,0.535313331,1.868064818,0.124675555
31167,31141,0.475832204,2.10158117,0.14026055
31167,31179,0.301746293,3.31404237,0.221180801
31169,20157,0.352633392,2.835806315,0.211089729
31169,20201,0.641321948,1.559279241,0.116068516
31169,31059,0.348378062,2.87044481,0.213668124
31169,31095,0.452450106,2.210188453,0.164520432
31169,31129,0.45233022,2.210774244,0.164564037
31169,31151,0.572202068,1.747634369,0.130089161
31171,31009,0.578877914,1.727479967,0.190080598
31171,31031,0.84586828,1.182217165,0.130083445
31171,31091,0.579770485,1.724820469,0.189787965
31171,31113,0.35474716,2.818909107,0.310174323
31171,31117,0.611726337,1.634717911,0.179873668
31173,19133,0.593521006,1.684860333,0.097745954
31173,19193,0.550574493,1.816284649,0.105370441
31173,31021,0.374757335,2.668393402,0.154804914
31173,31039,0.343035247,2.915152331,0.169120455
31173,31043,0.233803737,4.277091602,0.248132377
31173,31051,0.466448224,2.143860666,0.124374526
31173,31179,0.577536157,1.731493324,0.100451333
31175,31041,0.764083709,1.308757127,0.119066266
31175,31071,0.347172469,2.880412732,0.26205014
31175,31077,0.460642957,2.170878735,0.197499154
31175,31163,0.346830185,2.883255389,0.262308755
31175,31183,0.571907608,1.748534179,0.159075684
31177,19085,0.432535732,2.311947721,0.176871332
31177,19155,0.706279548,1.415869967,0.108318542
31177,31021,0.337746439,2.960801017,0.226510667
31177,31053,0.434538593,2.301291568,0.176056103
31177,31055,0.245011366,4.081443307,0.312243356
31179,31027,0.412182934,2.426107239,0.14972263
31179,31039,0.442751858,2.258601476,0.139385328
31179,31051,0.379134906,2.637583573,0.162773492
31179,31119,0.563477544,1.774693616,0.109521867
31179,31139,0.485086011,2.061490081,0.12722097
31179,31167,0.301746293,3.31404237,0.20451987
31179,31173,0.577536157,1.731493324,0.106855843
31181,20089,0.482664265,2.071833514,0.138267999
31181,20183,0.484326573,2.064722557,0.137793435
31181,31001,0.348058466,2.873080524,0.191740839
31181,31035,0.568008234,1.760537859,0.117493054
31181,31061,0.452779068,2.208582664,0.14739423
31181,31099,0.556465106,1.797057873,0.119930291
31181,31129,0.45282232,2.208371707,0.147380152
31183,31003,0.530607153,1.88463347,0.152979306
31183,31011,0.505703508,1.977443273,0.160512855
31183,31071,0.463167937,2.159044096,0.175253742
31183,31077,0.347446188,2.878143536,0.23362442
31183,31089,0.598181453,1.671733543,0.135697811
31183,31175,0.571907608,1.748534179,0.141931866
31185,31023,0.584401969,1.711150977,0.108459466
31185,31035,0.572361181,1.747148537,0.110741133
31185,31059,0.348141086,2.872398692,0.182063905
31185,31081,0.425698847,2.349078479,0.148893816
31185,31143,0.315466299,3.16991071,0.200921385
31185,31151,0.574200774,1.741551118,0.110386347
31185,31159,0.457533523,2.185632199,0.138533949
32001,32015,1.3441318,0.743974661,0.15384195
32001,32019,1.02093052,0.979498585,0.202544495
32001,32021,1.04716274,0.954961404,0.197470602
32001,32023,2.41775112,0.413607502,0.085527354
32001,32027,0.861592524,1.160641454,0.240001916
32001,32031,1.71443118,0.583283839,0.120613682
32003,4015,1.35620918,0.737349381,0.260386512
32003,6027,2.41505742,0.41406883,0.146223678
32003,6071,1.80014703,0.55551018,0.196172075
32003,32017,1.43490667,0.696909437,0.246105608
32003,32023,2.33693075,0.427911696,0.151112128
32005,6003,0.375481974,2.663243695,0.233325743
32005,6017,0.917726877,1.089648811,0.095463708
32005,6051,1.21571757,0.82255947,0.072064115
32005,6061,1.11211259,0.899189533,0.078777645
32005,32019,0.440549801,2.269890936,0.198864261
32005,32510,0.272498839,3.669740406,0.321504528
32007,16031,2.09290725,0.47780426,0.100544969
32007,16073,1.64912245,0.60638311,0.127601983
32007,16083,1.39271988,0.718019477,0.151093769
32007,32011,1.47752318,0.676808333,0.142421654
32007,32013,2.76625442,0.361499648,0.076070839
32007,32015,2.07273512,0.482454314,0.101523486
32007,32033,1.76364851,0.567006404,0.119315892
32007,49003,2.3063365,0.433588074,0.0912405
32007,49045,2.3332799,0.428581243,0.090186906
32009,6027,1.29186908,0.774072246,0.233593927
32009,6051,1.26459141,0.790769249,0.238632628
32009,32021,1.1017797,0.907622458,0.273895745
32009,32023,1.18865411,0.841287631,0.2538777
32011,32007,1.47752318,0.676808333,0.213783813
32011,32015,0.771130002,1.296798202,0.409620346
32011,32023,1.95165471,0.512385718,0.161847553
32011,32033,1.47088734,0.679861722,0.214748288
32013,16073,2.2696973,0.440587386,0.110185477
32013,32007,2.76625442,0.361499648,0.090406608
32013,32015,1.82206796,0.548826949,0.137254858
32013,32027,1.00955136,0.990539005,0.247721601
32013,32031,1.72022208,0.581320291,0.145381042
32013,41025,1.86542518,0.536070817,0.134064706
32013,41045,1.85269748,0.539753527,0.134985707
32015,32001,1.3441318,0.743974661,0.174441077
32015,32007,2.07273512,0.482454314,0.113121931
32015,32011,0.771130002,1.296798202,0.304062608
32015,32013,1.82206796,0.548826949,0.128684442
32015,32023,1.97472323,0.506400079,0.118736538
32015,32027,1.4567682,0.686451008,0.160953403
32017,4015,2.23859453,0.446708855,0.096408393
32017,32003,1.43490667,0.696909437,0.150406507
32017,32023,1.64369385,0.608385801,0.131301398
32017,32033,1.79913067,0.555823997,0.119957546
32017,49001,1.7898638,0.558701729,0.120578616
32017,49021,1.60225992,0.624118464,0.13469681
32017,49027,2.28083156,0.438436585,0.094623077
32017,49053,1.41960555,0.704421027,0.152027653
32019,6051,1.12261334,0.890778654,0.094532697
32019,32001,1.02093052,0.979498585,0.103947982
32019,32005,0.440549801,2.269890936,0.24088915
32019,32021,0.894803389,1.117563939,0.118599983
32019,32029,0.544811176,1.835498323,0.194789813
32019,32031,1.71213936,0.584064606,0.061983078
32019,32510,0.572844734,1.745673724,0.185257297
32021,6051,0.75089805,1.331738709,0.277119927
32021,32001,1.04716274,0.954961404,0.198716785
32021,32009,1.1017797,0.907622458,0.18886608
