"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
26133,"MI","osceola county",26,"Michigan","133",2526,7007,2560,6663,4,0,1450,0.400011476,0.264250874,0.938277013,362489.6,"Osceola",12400,3.420787796,0.0171827225356358,0.963610524955859,23221,41099,0.00981869859179191,0.0265707764523492,0.479079046694705,0.00990482752680763,0,0,0.450791679602608,0.0809065507606333,7336,2705,10597,0.43701047466264,73351,311435,198334,583120,74576,291619,163983,530178,508905,886,33713,453000,1479,63441,607000,"Michigan 4",5,"Republican","Republican",0,912392,"3352000",0,0
26135,"MI","oscoda county",26,"Michigan","135",1300,2466,1155,2513,1,0,0,0,0.111744732,1.146993045,362067.2,"Oscoda",0,0,0.0139691714836224,0.965679190751445,8304,36833,0.00578034682080925,0.0285404624277457,0.539371214306317,0.0136078998073218,0,0,0.393567156941975,0.0719250040407306,2843,1044,4062,0.442885278188085,25413,43334,94214,162961,25687,28261,84761,138709,508905,0,0,0,120,3340,32000,"Michigan 1",5,"Open","Republican",1,53306,"246000",0,0
26137,"MI","otsego county",26,"Michigan","137",3937,7771,3952,7301,1,0,800,0.242732586,0.066567181,0.935952736,329580.8,"Otsego",1000,0.303415733,0.0163319173506001,0.959335175485627,24247,50823,0.00437167484637275,0.0362931496680002,0.408505023850604,0.0160844640574092,0,0.343403410031452,0.357968209279137,0.144876532347938,8266,3556,12529,0.375927847394046,108090,159480,522917,790486,105664,143295,527700,776659,508905,474,15139,189000,889,22031,209000,"Michigan 1",5,"Open","Republican",1,98137,"347000",0,0
26139,"MI","ottawa county",26,"Michigan","139",34909,99410,46408,78454,2,0,23600,6.544270325,0.119919731,0.593648771,360620.8,"Ottawa",43000,11.92388237,0.0943359869827257,0.899979660508915,280243,63962,0.0143411253804734,0.0856792141106111,0.316150356743942,0.0570326466673565,0.781865876171811,0.796843074893575,0.285016513123588,0.218639550379512,90456,46276,145405,0.303840995839208,1293934,5578616,6549952,13422502,1165130,4719579,5857313,11742021,508905,26259,984868,13185000,41154,1881791,17740000,"Michigan 2",7,"Republican","Republican",0,5213936,"25919000",0,0
26141,"MI","presque isle county",26,"Michigan","141",2848,3930,2659,3980,1,0,0,0,0.165592474,1.084706317,421580.8,"Presque Isle",5800,1.375774229,0.0123696903687568,0.96670297183756,12854,43758,0.00529018204449977,0.0280068461179399,0.538218286953379,0.0127586743426171,0,0.191387559808612,0.398141672494755,0.0974123289039864,4486,2400,7215,0.289119889119889,43181,113697,239643,396521,39533,104823,141285,285641,508905,7764,273710,3659000,5198,204214,1821000,"Michigan 1",5,"Open","Republican",1,657434,"2797000",0,0
26143,"MI","roscommon county",26,"Michigan","143",3964,7659,3951,7556,4,0,0,0,0.020242822,0.989797827,332569.6,"Roscommon",0,0,0.0163365922954792,0.968580262388234,23934,37834,0.0028411464861703,0.0285785911255954,0.576562274498485,0.0149995821843403,0,0.339482187410528,0.405923895857489,0.0881732897649415,8141,4287,13036,0.295642835225529,100420,99053,232785,432258,96182,93172,245369,434722,508905,0,0,0,0,0,0,"Michigan 4",5,"Republican","Republican",0,0,"0",0,0
26145,"MI","saginaw county",26,"Michigan","145",45444,41472,40093,37179,4,1,113750,22.21374249,0.078506313,1.016133388,512070.4,"Saginaw",89000,17.38042269,0.0828263752367094,0.750643694886044,193803,45034,0.185249970330697,0.0641063347832593,0.428258998310326,0.0250357321610089,0.663978937797561,0.688817948833236,0.335580751583179,0.13818967805544,45469,44395,94198,0.0114015159557528,889762,2584532,4532343,8006636,875725,1981346,4254459,7111530,508905,95652,4748976,62402000,128150,5506777,50775000,"Michigan 4",5,"Republican","Republican",0,15163372,"54157000",0,0
26151,"MI","sanilac county",26,"Michigan","151",4663,13360,4084,10113,10,0,124750,20.25015064,1.112848213,0.864277548,616044.8,"Sanilac",104000,16.88188911,0.0365474900686168,0.967352834958469,41535,44417,0.00599494402311304,0.0266522210184182,0.430265470905461,0.01728662573733,0.0336549612654822,0.0980192048986408,0.424178154825027,0.0859987000992029,13446,4873,19243,0.445512653952087,141471,430984,522720,1095175,132736,388957,495966,1017659,508905,126392,5550238,72513000,139410,6508775,61207000,"Michigan 10",6,"Open","Republican",1,15659567,"60170000",0,0
26153,"MI","schoolcraft county",26,"Michigan","153",1690,2161,1530,2178,1,0,0,0,0.101869917,1.113264556,749670.4,"Schoolcraft",0,0,0.00961301454276559,0.867882671925068,8114,37428,0.00603894503327582,0.126078383041656,0.537126185266229,0.00936652699038699,0,0.410371243370654,0.446952224052718,0.103459637561779,2556,1369,4151,0.285955191520116,71332,92843,82950,247124,67494,86729,77446,231668,508905,0,0,0,0,0,0,"Michigan 1",5,"Open","Republican",1,0,"0",0,0
26155,"MI","shiawassee county",26,"Michigan","155",11386,18579,11840,17222,4,0,96900,28.5311493,0.373131298,0.89141662,339628.8,"Shiawassee",52500,15.45805303,0.0285060553507148,0.967821385370972,68617,50967,0.00392031129311978,0.028258303335908,0.404156711994108,0.00988093329641342,0.00338296908617371,0.450246291473219,0.372008564950877,0.105529431522378,19232,12547,34044,0.196363529549994,241764,377546,940166,1559476,228323,308634,817526,1354483,508905,79316,3377091,43570000,94305,3682776,33561000,"Michigan 4",5,"Republican","Republican",0,8058367,"21973000",0,0
26147,"MI","st. clair county",26,"Michigan","147",25781,44860,23719,38562,10,0,60350,13.07554044,0.067487297,0.934337253,461548.8,"St. Clair",21000,4.549898082,0.0323107642040298,0.93569769843704,159761,53641,0.0207873010309149,0.0435150005320447,0.395148530898595,0.0275348802273396,0.613518155053974,0.613542688910697,0.345806324887056,0.114337243977786,49067,24553,77994,0.314306228684258,629233,1135526,2718458,4483217,586842,931394,2562532,4080768,508905,71983,3004691,39613000,93558,3659730,33039000,"Michigan 10",6,"Open","Republican",1,5765907,"14372000",0,0
26149,"MI","st. joseph county",26,"Michigan","149",6559,15955,7206,11908,6,0,51000,15.91871592,0.804304579,0.67933719,320377.6,"St. Joseph",81500,25.4387323,0.0749548365905732,0.908819182131713,60890,47856,0.025258663163081,0.0659221547052061,0.38538506909336,0.0350139595992774,0,0.455730483726242,0.379073082026834,0.0963532707524451,14886,7529,23765,0.309572901325479,216723,983321,634566,1834610,228957,881624,583429,1694010,508905,52453,2275044,30285000,63509,2994733,26671000,"Michigan 6",1,"Republican","Republican",0,14796293,"70408000",0,0
26157,"MI","tuscola county",26,"Michigan","157",8056,15527,7626,12914,5,1,74700,14.53298345,0.884316228,0.878609482,514003.2,"Tuscola",78500,15.27227846,0.0324814724934197,0.965446433571655,53569,45495,0.011965875786369,0.0225876906419758,0.43162060761347,0.00871772853702701,0,0.158391501731594,0.416218496256459,0.0931139934619846,17421,7493,26157,0.379554230225179,217426,300960,634991,1153378,206974,278260,519384,1004618,508905,65509,3274888,43179000,84455,3707205,36967000,"Michigan 5",-10,"Democratic","Democratic",0,13874115,"52757000",0,0
26159,"MI","van buren county",26,"Michigan","159",11326,19679,12572,15102,6,0,0,0,0.510262371,0.691359007,388780.8,"Van Buren",0,0,0.111929777895997,0.864330363080197,75190,49119,0.0325442213060247,0.103125415613778,0.397040773434216,0.045591169038436,0.0572530095203126,0.291405491882819,0.326474676481529,0.135652616535171,17890,13258,33213,0.139463463101798,389454,432311,1936571,2758337,378201,385790,1730609,2494599,508905,18730,655591,8692000,28063,1346118,12899000,"Michigan 6",1,"Republican","Republican",0,7603896,"23885000",0,0
26161,"MI","washtenaw county",26,"Michigan","161",124249,52892,124068,44007,7,1,49250,10.90033925,0.056741788,0.833229994,451820.8,"Washtenaw",39000,8.631740726,0.0453792298393678,0.739193215106678,361509,65618,0.118851812817938,0.141954972075384,0.352117320259261,0.120323422100141,0.804556963493827,0.835535150279445,0.153316249084772,0.256643213029269,50335,128025,187201,-0.415008466835113,6276529,2511999,12718184,21506713,5614962,2111184,11310970,19037116,508905,45796,1195972,16257000,62682,2307053,21528000,"Michigan 7",3,"Republican","Republican",0,3485635,"21676000",0,0
26163,"MI","wayne county",26,"Michigan","163",503571,203167,620744,137741,11,1,4100,1.046636061,0.003589809,0.549994372,391731.2,"Wayne",1250,0.31909636,0.057248974102829,0.531687437848037,1763822,43702,0.390959518590878,0.077353043561085,0.412038266288177,0.0869061617328733,0.993043990280042,0.993043990280042,0.302068080275335,0.137311188805228,228908,517842,775450,-0.372601715133149,8715844,17196505,61104727,87017076,8523153,14912204,53922527,77357884,508905,4722,125455,1644000,3657,114392,1013000,"Michigan 11",4,"Republican","Republican",0,253731,"0",0,0
26165,"MI","wexford county",26,"Michigan","165",4102,9557,4397,9270,4,0,0,0,0.050934416,0.904893229,361600,"Wexford",5100,1.41039823,0.0182591523621449,0.960322041622361,32915,42793,0.00716998329029318,0.0325079750873462,0.426903280325728,0.0134589093118639,0,0.357110126775622,0.377073707370737,0.122596259625963,10000,4436,15279,0.364159958112442,165378,395485,552910,1113772,143958,350465,502938,997361,508905,0,0,0,0,0,0,"Michigan 4",5,"Republican","Republican",0,295555,"2633000",0,0
27001,"MN","aitkin county",27,"Minnesota","001",4167,4862,3401,4466,8,0,7700,0.660455299,0.528709015,1.125435559,1165862.4,"Aitkin",1400,0.120082782,0.0127517202196831,0.950823811628054,15841,45860,0.00498705889779686,0.0441891294741494,0.506382350771047,0.0111735370241778,0,0,0.386934673366834,0.117198897714378,5516,3134,9185,0.259335873707131,56436,45973,186015,288424,51476,45403,163945,260824,350179,7930,141271,1971000,4995,172084,1493000,"Minnesota 8",-1,"Democratic","Open",1,207706,"0",0,0
27003,"MN","anoka county",27,"Minnesota","003",72619,103029,74313,83304,3,1,3950,1.459037611,0.017397659,0.790117791,270726.4,"Anoka",6600,2.437885629,0.0423271984944659,0.846016221028182,344861,76796,0.0555151205848153,0.0984686583870023,0.274882601376296,0.0794754988241639,0.84621755268344,0.864993773500502,0.28395135788292,0.201925631379136,93341,75499,184084,0.0969231437821864,1311158,5162169,6531634,13004961,1187250,4125876,5941262,11254388,350179,5902,177429,2271000,5489,232213,2330000,"Minnesota 3",2,"Republican","Republican",0,1740785,"5206000",0,0
27005,"MN","becker county",27,"Minnesota","005",8743,8097,7664,7083,7,0,79550,9.450796457,0.543853784,0.997925419,841728,"Becker",64400,7.650927616,0.0189258464473057,0.877324749642346,33552,55884,0.00521578445398188,0.117459465903672,0.362158251465997,0.0166010968049595,0,0.245292887029289,0.321029668411867,0.169284467713787,10880,5208,17090,0.331889994148625,211083,324819,621875,1157778,187079,367524,567023,1121625,350179,105927,4088176,54592000,86237,3089889,28477000,"Minnesota 7",6,"Democratic","Democratic",0,10498515,"31147000",0,0
27007,"MN","beltrami county",27,"Minnesota","007",11230,9695,9612,8046,7,1,0,0,0.092174111,0.969612507,1603161.6,"Beltrami",4600,0.28693302,0.0222042881758894,0.734900865923615,45847,45923,0.00972800837568434,0.2553711257007,0.350941259731069,0.0172312255981853,0,0.329103100670537,0.285529576554251,0.171676902632619,10783,8688,21316,0.098282979921186,388042,196700,924466,1509208,347181,168266,752806,1268252,350179,11195,384667,8131000,17782,475414,4055000,"Minnesota 7",6,"Democratic","Democratic",0,324877,"1128000",0,0
27009,"MN","benton county",27,"Minnesota","009",6408,12765,5800,10081,6,0,35400,13.54702425,0.307595936,0.872523846,261312,"Benton",56100,21.46858927,0.0216463414634146,0.933460365853659,39360,53574,0.0280487804878049,0.0384908536585366,0.295604938271605,0.0324441056910569,0.599880367220618,0.599880367220618,0.31497320104915,0.163036454175695,12872,5640,19911,0.36321631259103,123760,638769,863470,1626000,108285,575216,724515,1408016,350179,38423,1493361,19391000,54340,2081362,18830000,"Minnesota 6",10,"Republican","Republican",0,7677034,"27187000",0,0
27011,"MN","big stone county",27,"Minnesota","011",1525,1174,1420,1158,7,0,113000,35.38184842,4.730627391,1.059307292,319372.8,"Big Stone",95650,29.94932568,0.0140900972415162,0.99285572534233,5039,48299,0.00297678110736257,0.0041674935503076,0.403014098201264,0.0136931930938678,0,0,0.417211328976035,0.126633986928105,1607,921,2729,0.251374129717845,40402,71023,77726,189151,35185,79836,59607,174628,350179,98733,4203420,54703000,117604,5420748,49019000,"Minnesota 7",6,"Democratic","Democratic",0,13891117,"52713000",0,0
27013,"MN","blue earth county",27,"Minnesota","013",18177,14527,15945,11920,1,0,173250,36.19800024,0.387070094,0.935401372,478617.6,"Blue Earth",187750,39.2275587,0.0324022686149589,0.915155016953791,65767,53752,0.0334362218133714,0.0514087612328371,0.283381612206867,0.0441254732616662,0.691109618358771,0.731070251355193,0.277129644227232,0.212859319985286,15667,14428,33256,0.0372564349290354,429065,1168282,2311389,3908736,391297,1005665,2138316,3535277,350179,138089,6714428,86864000,161950,9246445,84883000,"Minnesota 1",1,"Democratic","Open",1,29441207,"111683000",0,0
27015,"MN","brown county",27,"Minnesota","015",5376,8182,4574,7136,1,0,127500,32.60055802,1.269118066,1.025081666,391097.6,"Brown",157500,40.27127755,0.0408033910390999,0.959988907816028,25243,55764,0.00281266093570495,0.0371984312482668,0.31907186214999,0.0215901438022422,0,0.650600548410767,0.376511426091987,0.145906855655192,8708,3763,13663,0.361926370489644,118929,399777,649149,1167856,104297,431385,549875,1085557,350179,105605,4672903,61437000,134274,7223683,66299000,"Minnesota 1",1,"Democratic","Open",1,24108561,"93778000",0,0
27017,"MN","carlton county",27,"Minnesota","017",10311,7766,8260,7090,8,0,0,0,0.039136308,1.139644998,551283.2,"Carlton",550,0.099767234,0.0169735652959783,0.893611613194758,35408,58874,0.0156744238590149,0.0907139629462268,0.379418137899187,0.0114663352914596,0,0.44834115186797,0.35686449622473,0.158155394982544,8160,8460,18059,-0.0166122155158093,335161,229788,461434,1026382,302731,249605,398187,950524,350179,0,0,0,0,0,0,"Minnesota 8",-1,"Democratic","Open",1,61555,"290000",0,0
27019,"MN","carver county",27,"Minnesota","019",17921,36219,22149,28445,3,1,44150,19.46896255,0.150760659,0.635444462,226771.2,"Carver",61300,27.03165129,0.0410024392959443,0.927539752426644,98799,93095,0.0151924614621605,0.0572677861111955,0.23695138397447,0.0475915748135103,0.609411041057973,0.811724259133147,0.196168642537489,0.335228075685012,29057,21508,55102,0.137000471852201,384445,2081573,2620136,5086155,332112,1489433,2247819,4069364,350179,37896,1815815,23058000,48084,2413639,22470000,"Minnesota 3",2,"Republican","Republican",0,10450283,"39953000",0,0
27021,"MN","cass county",27,"Minnesota","021",6287,9407,5158,8221,8,0,0,0,0.216975208,1.065210961,1293785.6,"Cass",7800,0.602881961,0.019784796945505,0.846407497396737,28810,50162,0.00402637972926067,0.149566122874002,0.44091513928832,0.0107601527247484,0,0,0.339831401475237,0.150780726123192,9982,4949,15885,0.316839785961599,227634,99420,374928,701981,204873,86856,369177,660905,350179,1308,41005,0,0,0,0,"Minnesota 8",-1,"Democratic","Open",1,637424,"0",0,0
27023,"MN","chippewa county",27,"Minnesota","023",3593,2514,3115,2412,7,0,108000,29.03875275,3.087457776,1.106652314,371916.8,"Chippewa",147250,39.59218836,0.0630398671096346,0.926328903654485,12040,57601,0.00614617940199336,0.0675249169435216,0.330720183965715,0.0432724252491694,0,0.496583875894221,0.35472972972973,0.135859073359073,3764,1978,6182,0.288903267550954,82866,244344,230453,557663,76295,257630,210795,544720,350179,92479,4113961,53346000,109184,5308475,48637000,"Minnesota 7",6,"Democratic","Democratic",0,26808988,"94306000",0,0
27025,"MN","chisago county",27,"Minnesota","025",13189,16150,9774,14864,8,0,27550,10.37624138,0.182323904,1.241945973,265510.4,"Chisago",26550,9.999608302,0.0201116083761534,0.95447262279684,54297,76747,0.0135550767077371,0.0319723004954233,0.316300519095291,0.0195590916625228,0,0.444114535973426,0.334866556132,0.152163448681607,18441,9279,30009,0.305308407477757,188094,429062,649349,1266505,167964,293330,579162,1040456,350179,24526,865837,11862000,31368,1210601,11052000,"Minnesota 8",-1,"Democratic","Open",1,3555546,"16773000",0,0
27027,"MN","clay county",27,"Minnesota","027",18316,10096,16317,7934,7,0,181250,27.09118542,0.703135892,0.882131185,669036.8,"Clay",141250,21.11244105,0.0433268858800774,0.915764023210832,62040,61409,0.025709219858156,0.0585267569310123,0.2934747011626,0.0419084461637653,0.720808827268259,0.720808827268259,0.257968074315306,0.239042229459185,13549,12974,29108,0.0197540195135358,326778,384084,1123581,1834443,291810,424406,919171,1635388,350179,208219,7656208,99868000,210459,7864217,72584000,"Minnesota 7",6,"Democratic","Democratic",0,23871230,"80227000",0,0
27029,"MN","clearwater county",27,"Minnesota","029",1861,2293,1507,1981,7,0,21700,3.394222876,0.454364714,1.066875008,639321.6,"Clearwater",0,0,0.0200589301903898,0.863213961922031,8824,45638,0.0043064369900272,0.132479601087942,0.427392500361952,0.0109927470534905,0,0,0.369467926404774,0.112547654566551,2925,1100,4225,0.431952662721893,33158,82757,105456,221370,32796,89332,84094,206222,350179,10789,349290,4572000,16293,505157,4488000,"Minnesota 7",6,"Democratic","Democratic",0,451843,"2546000",0,0
27031,"MN","cook county",27,"Minnesota","031",2182,1159,1956,1083,8,0,0,0,0,1.042391632,929459.2,"Cook",0,0,0.0206831119544592,0.870398481973435,5270,51903,0.00531309297912713,0.124288425047438,0.412160694896851,0.057685009487666,0,0,0.215307582260372,0.252503576537911,1156,1912,3360,-0.225,60352,23573,180956,264881,56494,26121,168051,250666,350179,0,0,0,0,0,0,"Minnesota 8",-1,"Democratic","Open",1,0,"0",0,0
27033,"MN","cottonwood county",27,"Minnesota","033",2480,3103,2183,2791,1,1,160000,39.14752353,2.999162278,1.021823781,408710.4,"Cottonwood",179000,43.79629195,0.0711725102736732,0.900935560024482,11437,50524,0.00638279269039084,0.0926816472851272,0.370712694877506,0.051586954620967,0,0.377256781038761,0.355603448275862,0.153651115618661,3679,1678,5697,0.351237493417588,55714,227019,230580,513313,53829,264480,186632,504941,350179,145230,6396087,81789000,152023,8528137,78934000,"Minnesota 1",1,"Democratic","Open",1,25050469,"111235000",0,0
27035,"MN","crow wing county",27,"Minnesota","035",14482,20873,12283,18100,8,0,4200,0.656841157,0.046499068,1.022392825,639424,"Crow Wing",9200,1.438794915,0.0144555546807338,0.960302338398551,63505,53121,0.00637745059444138,0.0333202110070073,0.387218633783519,0.014912211636879,0,0.37264,0.304223160702378,0.158457434985552,22287,10982,35568,0.31784188034188,364178,402236,1663174,2429587,337969,362708,1576787,2277465,350179,2387,76159,1099000,4855,236011,2225000,"Minnesota 8",-1,"Democratic","Open",1,1261259,"3284000",0,0
27037,"MN","dakota county",27,"Minnesota","037",106560,100780,113784,91633,2,0,51050,14.1888797,0.060705791,0.851511595,359788.8,"Dakota",91000,25.29261611,0.067574248471621,0.830712278882444,414655,79995,0.0566905017424124,0.112597219375143,0.255919412584216,0.0934801220291568,0.892239908468657,0.950691503241735,0.210933318966291,0.282330334213315,99624,110251,228659,-0.0464753191433532,2004814,6095987,16005829,24106630,1693857,4922621,14241499,20857977,350179,51632,2425954,32609000,65489,3373894,31032000,"Minnesota 2",2,"Open","Republican",1,17333439,"66855000",0,0
27039,"MN","dodge county",27,"Minnesota","039",4601,5823,3782,5268,1,0,88550,31.4968528,1.54327519,1.100600447,281139.2,"Dodge",121000,43.03917775,0.0490602880156212,0.961972174762021,20485,71078,0.00297778862582377,0.0350500366121552,0.261356324797323,0.0205028069319014,0,0.482351769801364,0.336972778941071,0.181498653903679,6527,3102,10564,0.324214312760318,82519,278886,262616,624021,74274,262785,258362,595422,350179,63083,3245281,43005000,92757,5040411,46247000,"Minnesota 1",1,"Democratic","Open",1,21634804,"84583000",0,0
27041,"MN","douglas county",27,"Minnesota","041",9960,11207,8577,9419,7,0,71150,17.44419818,0.438303226,0.975976483,407872,"Douglas",62350,15.28665856,0.015450922989347,0.971483559675802,36891,58667,0.00664118619717546,0.0218752541270229,0.340301003344482,0.0103006153262313,0,0.471632091977006,0.295392335766423,0.177995742092457,13966,6227,21623,0.35790593349674,261886,464554,856672,1583112,219406,421004,798320,1438730,350179,67662,2641907,33490000,82326,3510498,32278000,"Minnesota 7",6,"Democratic","Democratic",0,8870004,"34119000",0,0
27043,"MN","faribault county",27,"Minnesota","043",2884,4429,2423,3891,1,0,167500,36.73348726,2.281300909,1.045676607,455987.2,"Faribault",210250,46.10875042,0.0642990118860089,0.972719461549477,13966,50847,0.00221967635686668,0.025060862093656,0.351886373723924,0.0226979808105399,0,0.223802652374081,0.393842781707682,0.131513400418452,4659,2153,7355,0.340720598232495,54621,262865,182185,499671,67921,283684,157885,509490,350179,150363,7601542,99292000,171440,9833806,90634000,"Minnesota 1",1,"Democratic","Open",1,35392562,"130812000",0,0
27045,"MN","fillmore county",27,"Minnesota","045",5628,5286,4517,5114,1,0,93400,16.94386393,2.752333315,1.205417697,551232,"Fillmore",180000,32.65412748,0.0143097238895558,0.981224489795918,20825,57093,0.0048499399759904,0.0139255702280912,0.326939575928423,0.0149819927971188,0,0.0671906450685325,0.340495291245204,0.146494593651901,6271,3872,10976,0.21856778425656,76171,294848,240576,611595,69528,339437,214397,623362,350179,69942,3557358,47296000,82605,4342668,39328000,"Minnesota 1",1,"Democratic","Open",1,26296445,"88391000",0,0
27047,"MN","freeborn county",27,"Minnesota","047",8386,7454,6791,6996,1,0,145250,32.09678047,1.569454182,1.15899494,452537.6,"Freeborn",197250,43.58753836,0.0949737091348509,0.942258075051439,30619,51174,0.0132924001437016,0.0444495248048597,0.353750050703768,0.0487279140403018,0,0.571684530475124,0.368279078273592,0.121250914411119,8808,6041,15929,0.173708330717559,109340,385765,579977,1075082,100764,395407,540750,1036921,350179,132110,5937967,77636000,157334,8562606,80455000,"Minnesota 1",1,"Democratic","Open",1,31503419,"126573000",0,0
27049,"MN","goodhue county",27,"Minnesota","049",9946,13083,10452,12505,2,0,99900,20.62440542,0.839093763,0.90954755,484377.6,"Goodhue",155500,32.10305349,0.0320560058953574,0.945446269885994,46138,62431,0.0103385495686852,0.0442151805453206,0.323529411764706,0.0282630369760284,0,0.529567156745989,0.326861743303917,0.171048149868401,14041,9446,25538,0.17992795050513,282541,NA,NA,2531426,258304,750002,1464600,2472906,350179,97348,4754919,63523000,113522,6122650,57383000,"Minnesota 2",2,"Open","Republican",1,30822730,"102641000",0,0
27051,"MN","grant county",27,"Minnesota","051",2036,1380,1820,1314,7,0,117000,33.35020797,4.271090717,1.065179169,350822.4,"Grant",134000,38.19596468,0.0211041701840284,0.974506162417694,5923,53727,0.00236366706061118,0.0231301705216951,0.367932489451477,0.0118183353030559,0,0,0.341712117619161,0.141095565567939,2063,1104,3453,0.277729510570518,24507,82925,94002,201435,22584,111672,89551,223807,350179,99882,4300167,56548000,126077,5768640,52468000,"Minnesota 7",6,"Democratic","Democratic",0,18562884,"72313000",0,0
27053,"MN","hennepin county",27,"Minnesota","053",378593,254005,424344,197380,3,1,14500,4.092604635,0.006963197,0.693290729,354297.6,"Hennepin",13800,3.895030618,0.0686328701961114,0.730518475819403,1224763,71154,0.1270996919404,0.142381832240197,0.278494093284525,0.138743577328838,0.97724624162093,0.977750395904289,0.172386791214173,0.306717356255626,191768,429283,672644,-0.353106546702267,9185079,15430707,109591985,134207772,8264170,14215160,95885846,118365176,350179,18625,699219,9029000,14765,712695,6346000,"Minnesota 3",2,"Republican","Republican",0,3257957,"6558000",0,0
27055,"MN","houston county",27,"Minnesota","055",5438,4880,4410,4526,1,0,30650,8.674894939,1.268067084,1.143655812,353318.4,"Houston",61150,17.30733525,0.00978138863648511,0.970976535357315,18709,56837,0.00726922871345342,0.0217542359292319,0.312215402890517,0.0106900422256668,0.281599831817943,0.426078730225469,0.334533453345335,0.164716471647165,5616,4145,10515,0.139895387541607,73558,128229,225951,427738,65300,136051,199100,400452,350179,22300,1150473,15197000,24820,1234243,10994000,"Minnesota 1",1,"Democratic","Open",1,8636270,"26407000",0,0
27057,"MN","hubbard county",27,"Minnesota","057",4718,6560,3701,6008,8,0,0,0,0.737617297,1.167521632,592435.2,"Hubbard",9800,1.654189353,0.0199103311960661,0.939738707033698,20743,52941,0.00954538880586222,0.0507159041604397,0.408191085822665,0.011666586318276,0,0.16634031721167,0.316329910566413,0.179993375289831,7269,3432,11423,0.335901251860282,84623,129007,239304,452934,71799,126496,223604,421899,350179,7045,132298,1248000,1540,57390,0,"Minnesota 8",-1,"Democratic","Open",1,1881985,"6360000",0,0
27059,"MN","isanti county",27,"Minnesota","059",8379,12020,5887,10678,8,0,30250,10.84596365,0.284999422,1.264397427,278905.6,"Isanti",31000,11.11487184,0.0184014099108439,0.955577441426498,38584,67565,0.00603877254820651,0.0383837860252955,0.304843210204624,0.0150321376736471,0,0.377353501163529,0.35923921329471,0.120750114346699,13635,5656,20875,0.38222754491018,143079,314957,541849,999885,128442,222982,479103,830528,350179,33095,1070901,13368000,35367,1231602,11663000,"Minnesota 8",-1,"Democratic","Open",1,5719624,"18498000",0,0
27061,"MN","itasca county",27,"Minnesota","061",12019,11541,9716,10973,8,0,0,0,0.019313209,1.176150147,1707340.8,"Itasca",0,0,0.0132192674138427,0.929880407630922,45237,52050,0.00424431328337423,0.0658752790857042,0.41683616738535,0.0101023498463647,0,0.206067734919437,0.314424585473898,0.154582090011382,12920,9015,23650,0.165116279069767,242353,346890,1258922,1848165,210800,407778,1147052,1765631,350179,828,29499,325000,2818,71205,650000,"Minnesota 8",-1,"Democratic","Open",1,150680,"303000",0,0
27063,"MN","jackson county",27,"Minnesota","063",2180,3248,1821,2827,1,0,168000,37.34103388,2.12792389,1.041972689,449907.2,"Jackson",188250,41.84196208,0.0339469517022961,0.951999208234363,10104,55122,0.00118764845605701,0.0468131433095804,0.321472695824067,0.0252375296912114,0,0.308688875901033,0.345769393214135,0.150359003238068,3609,1492,5453,0.388226664221529,47156,293128,225839,566122,39126,297124,243330,579579,350179,146731,6834388,87096000,158909,8738101,80225000,"Minnesota 1",1,"Democratic","Open",1,27040687,"101946000",0,0
27065,"MN","kanabec county",27,"Minnesota","065",3435,4507,2466,3895,8,0,12800,3.834429341,0.355634498,1.203797877,333817.6,"Kanabec",17400,5.212427385,0.0154878354652621,0.963882618510158,15948,50509,0.00401304238776022,0.0321043391020818,0.375241629938916,0.00940556809631302,0,0.225999137877948,0.405118214823342,0.0961657664039671,5230,2327,8125,0.357292307692308,87605,101716,118170,307491,70083,77884,105383,253350,350179,15198,428260,5545000,16812,678742,6209000,"Minnesota 8",-1,"Democratic","Open",1,1941804,"9285000",0,0
27067,"MN","kandiyohi county",27,"Minnesota","067",10872,10313,9611,8970,7,0,107750,21.12970482,0.650316591,0.983893954,509945.6,"Kandiyohi",167750,32.89566573,0.118866993916903,0.881250440378608,42577,56604,0.0433567419029053,0.0753928177184865,0.324907909316882,0.0823919017309815,0,0.554747981723052,0.267473493303571,0.15283203125,12785,7266,21648,0.254942719881744,297868,703705,1021187,2022760,271124,758651,1333843,2363618,350179,87896,3944374,52418000,128626,5883274,54051000,"Minnesota 7",6,"Democratic","Democratic",0,29874961,"103768000",0,0
