Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Oakland,26125,MI,555138.1928,537,"31,722",59,22,"506,358","8,572","29,138","54,261",98,283,124,21,7,4,337,"18,759",291,"16,542",85,659,"25,907","48,243","22,664","3,243",295,59,48,47,37,14,37,37,226,156,"4,397","26,773","49,857",537,"3,757","6,996",277,260,325,188,66,"1,047",43,(D),6,(D),39,390,23,208,24,567,45,991,99,"4,462",22,"1,118",27,"3,997","473,807",4,76,"1,004",12,"1,352","69,595",12,"1,352","69,595",0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,19,"2,959","106,614",0,0,0,0,0,0,,,,,,,,,,148,"6,813","12,515",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,43,201,11,3,0,0,16,228
Oceana,26127,MI,344379.3667,609,"127,779",210,72,"675,791","3,221","75,826","124,919",29,202,215,106,33,24,536,"89,357",475,"77,364",83,"10,427","101,180","166,141","64,095","37,085",200,68,45,69,62,51,114,190,"2,529",269,"6,727","97,509","160,113",609,"12,927","21,227",321,288,373,249,147,"8,247",79,722,30,"3,256",104,"2,870",38,"49,912",31,(D),12,60,80,"8,727",11,"3,145",162,"21,480","2,613,894",37,"3,398","53,516",42,"2,290","122,387",42,"2,290","122,387",0,0,0,0,0,0,17,714,"24,609",3,18,420,0,0,0,5,60,335,39,"4,088","136,124",0,0,0,0,0,0,,,,,,,,,,245,"12,030","25,269",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,116,"11,924",13,38,2,(D),113,"15,919"
Ogemaw,26129,MI,360641.7403,280,"68,162",243,92,"645,025","2,650","36,189","129,245",9,60,128,51,18,14,247,"40,218",214,"36,702",8,76,"46,261","165,216","13,478","32,782",96,41,25,36,18,11,53,132,927,105,925,"36,089","128,888",280,"12,025","42,945",138,142,147,105,135,"16,654",80,"1,328",37,"6,426",108,"6,386",11,461,12,412,13,707,23,503,1,(D),61,"9,283","1,170,943",39,"3,603","49,068",19,"2,337","168,265",19,"2,337","168,265",0,0,0,0,0,0,25,679,"47,443",3,87,(D),1,(D),(D),2,(D),(D),14,"1,646","69,562",3,(D),"16,624",0,0,0,,,,,,,,,,184,"17,554","50,873",0,0,0,0,0,0,1,(D),(D),0,0,0,,,,,,,6,(D),1,(D),0,0,6,53
Ontonagon,26131,MI,839024.8684,109,"29,063",267,189,"451,715","1,694","6,677","61,258",0,14,35,44,14,2,101,"13,900",85,"11,756",4,12,"2,204","20,217","1,656",548,48,11,6,20,12,7,5,14,91,31,123,"1,725","15,824",109,693,"6,360",49,60,70,22,35,"1,363",33,(D),3,(D),27,402,4,12,4,(D),2,(D),9,214,3,465,3,31,(D),1,(D),(D),7,178,"7,195",6,(D),(D),2,(D),(D),0,0,0,12,125,"5,830",4,119,"3,962",0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,,,,76,"11,132","16,824",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9,8,4,2,0,0,3,(D)
Osceola,26133,MI,362422.8046,750,"110,562",147,78,"373,809","2,536","48,755","65,007",30,225,339,119,22,15,664,"64,658",554,"53,638",29,"1,429","45,684","60,912","13,010","32,674",323,93,109,96,38,27,64,171,"1,124",247,"1,401","37,606","50,142",750,"10,602","14,136",269,481,513,373,299,"19,540",200,"3,125",65,"6,566",236,"6,083",37,729,42,894,45,"2,112",113,"3,875",11,"15,721",117,"8,331","912,392",60,"5,045","76,208",22,692,"37,305",22,692,"37,305",0,0,0,0,0,0,27,569,"28,980",5,98,"5,607",0,0,0,3,95,265,20,886,"33,713",1,(D),(D),0,0,0,,,,,,,,,,466,"36,249","81,762",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,22,125,2,(D),0,0,16,81
Oscoda,26135,MI,362030.8246,145,"16,748",116,60,"303,650","2,629","7,053","48,641",13,50,53,26,2,1,90,"7,870",77,"6,069",5,6,"6,907","47,635","1,178","5,729",56,14,9,25,7,14,20,9,44,51,155,"6,243","43,054",145,863,"5,951",76,69,87,63,73,"3,642",27,428,28,"1,051",56,"1,706",9,30,4,29,8,288,48,"1,776",16,"2,025",19,614,"53,306",29,818,"9,003",2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,5,185,"10,200",0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,,,,,,,,,,65,"4,280","10,070",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5,20,4,(D),0,0,6,8
Otsego,26137,MI,329616.9932,180,"32,293",179,80,"453,123","2,526","12,994","72,190",5,62,62,34,13,4,135,"14,295",121,"11,880",19,"1,233","7,065","39,251","6,044","1,022",66,21,22,27,24,9,11,58,88,64,517,"6,127","34,036",180,"1,543","8,574",85,95,110,75,66,"1,250",41,(D),1,(D),41,549,5,66,4,143,6,185,33,"1,221",6,(D),26,"1,080","98,137",14,148,"1,682",13,"1,018","60,536",13,"1,018","60,536",0,0,0,0,0,0,12,170,"7,861",7,89,"4,740",0,0,0,1,(D),(D),5,474,"15,139",3,246,"3,641",0,0,0,,,,,,,,,,93,"7,546","11,842",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,788,8,(D),0,0,2,(D)
Ottawa,26139,MI,360650.5805,"1,363","186,154",137,40,"881,996","6,458","194,738","142,875",203,549,392,143,46,30,"1,194","138,148","1,118","130,170",330,"18,090","534,405","392,080","300,308","234,096",371,113,104,160,148,101,366,347,"2,689",578,"14,081","440,082","322,878","1,363","111,092","81,505",702,661,824,600,386,"40,910",212,"2,968",68,"13,988",327,"23,643",54,"37,041",59,"77,438",50,"1,263",136,(D),25,"1,985,020",334,"43,598","5,213,936",103,"15,566","259,844",89,"4,677","291,708",89,"4,677","291,708",0,0,0,0,0,0,13,196,"9,848",2,(D),(D),1,(D),(D),0,0,0,243,"26,259",984868,3,359,"7,430",0,0,0,,,,,,,,,,553,"20,824","57,979",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,97,"3,444",26,60,0,0,62,"4,648"
Presque Isle,26141,MI,421578.7047,323,"81,536",252,119,"541,449","2,145","26,789","82,939",12,62,141,76,19,13,293,"45,428",257,"38,450",13,"1,384","22,821","70,654","17,469","5,352",128,34,33,52,21,20,35,100,684,112,473,"18,313","56,697",323,"5,665","17,537",178,145,175,93,121,"5,254",85,"1,476",14,"1,131",84,"1,508",29,238,17,129,18,224,57,"1,995",19,650,47,"5,027","657,434",27,"1,068","15,273",35,"4,002","235,261",35,"4,002","235,261",0,0,0,0,0,0,49,"1,339","64,289",8,176,"10,050",1,(D),(D),2,(D),(D),52,"7,764","273,710",6,773,"13,808",0,0,0,,,,,,,,,,175,"15,999","19,081",0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,22,"1,802",18,"1,697",0,0,11,77
Roscommon,26143,MI,332733.5954,58,"7,433",128,50,"336,520","2,626","3,304","56,968",1,25,24,6,1,1,44,"2,703",35,"1,739",10,269,(D),(D),290,(D),30,7,7,7,6,1,0,4,(D),20,88,806,"13,896",58,-255,"-4,389",20,38,44,30,18,240,13,134,0,0,12,138,2,(D),0,0,2,(D),7,163,1,(D),2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,,,,27,"1,536","2,217",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,(D),2,(D),0,0,5,31
Saginaw,26145,MI,512297.4422,"1,318","309,710",235,72,"896,656","3,816","190,888","144,832",71,470,409,209,103,56,"1,215","274,451",949,"259,727",45,"2,346","243,639","184,855","223,309","20,330",439,49,95,133,102,136,364,944,"6,093",568,"5,583","156,050","118,399","1,318","99,266","75,316",644,674,763,461,165,"7,910",87,667,27,"2,574",135,"4,320",32,"16,521",27,"32,706",33,555,85,"2,629",14,726,616,"101,166","15,163,372",30,"1,760","32,551",343,"23,566","1,822,598",343,"23,566","1,822,598",0,0,0,0,0,0,20,192,"13,295",3,39,"1,786",0,0,0,5,189,"4,260",619,"95,652","4,748,976",66,"7,603","118,505",0,0,0,,,,,,,,,,191,"5,137","16,712",0,0,0,1,(D),(D),122,"16,692","495,954",0,0,0,,,,,,,49,"6,768",8,"1,376",0,0,19,83
St. Clair,26147,MI,461639.2527,"1,049","179,967",172,57,"640,936","3,736","128,926","122,904",78,406,325,157,50,33,903,"151,643",824,"142,625",49,360,"107,937","102,895","97,871","10,065",338,90,123,115,101,95,187,342,"1,714",339,"2,754","74,112","70,650","1,049","38,293","36,505",587,462,578,425,256,"8,468",185,"2,171",26,"1,319",192,"4,349",30,137,19,143,61,705,141,"3,024",22,"1,437",254,"38,878","5,765,907",41,"1,497","24,452",154,"9,711","664,019",154,"9,711","664,019",0,0,0,0,0,0,30,566,"31,706",6,25,930,0,0,0,2,(D),(D),402,"71,983","3,004,691",6,353,"6,130",0,0,0,,,,,,,,,,453,"16,798","34,339",0,0,0,0,0,0,8,"1,133","33,390",0,0,0,,,,,,,50,521,7,13,3,(Z),18,142
St. Joseph,26149,MI,320380.8311,967,"221,745",229,60,"1,090,048","4,754","153,653","158,897",108,326,310,118,48,57,794,"188,221",681,"179,483",273,"112,442","238,053","246,177","190,933","47,120",350,86,63,89,82,55,242,453,"4,196",418,"13,625","192,982","199,568",967,"62,892","65,039",404,563,606,407,252,"14,514",100,"1,365",68,"5,365",178,"7,407",76,"28,376",69,"76,257",52,"2,114",182,"6,660",33,"1,544,225",421,"98,336","14,796,293",61,"4,625","71,574",63,"2,425","146,109",63,"2,425","146,109",0,0,0,0,0,0,19,179,"7,510",7,66,"1,528",0,0,0,1,(D),(D),314,"52,453","2,275,044",4,204,"1,836",0,0,0,,,,,,,,,,359,"10,256","26,896",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,57,"10,842",24,"6,139",5,2,10,159
Sanilac,26151,MI,616044.409,"1,467","456,877",311,100,"1,365,955","4,386","318,761","217,288",50,389,483,291,145,109,"1,346","405,497","1,125","384,095",43,"1,752","420,966","286,957","280,054","140,912",426,74,72,138,93,131,533,884,"7,213",725,"11,325","304,400","207,498","1,467","135,104","92,095",816,651,766,446,462,"68,530",173,"1,982",175,"23,696",361,"52,793",41,"5,978",33,"16,659",23,"1,083",139,"4,135",24,1758,576,"101,843","15,659,567",207,"18,408","267,492",453,"51,908","4,075,304",453,"51,908","4,075,304",0,0,0,0,0,0,70,"1,114","77,624",3,(D),"5,277",0,0,0,3,17,121,659,"126,392","5,550,238",126,"22,525",430866,0,0,0,,,,,,,,,,552,"32,810","110,171",0,0,0,0,0,0,96,"25,935",757588,0,0,0,,,,,,,49,503,12,41,1,(D),14,57
Schoolcraft,26153,MI,750000.1651,65,"19,423",299,80,"485,170","1,624","3,837","59,027",3,15,28,15,1,3,55,"5,348",48,"3,917",3,(D),"2,168","33,357","1,365",804,32,7,5,12,1,2,6,7,93,22,236,"2,310","35,544",65,187,"2,877",33,32,35,16,20,770,14,(D),3,(D),18,645,3,8,1,(D),0,0,9,(D),2,(D),1,(D),(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,4,225,"16,990",0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,,,,,,,,,,31,"2,566","3,141",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7,12,6,6,0,0,3,(D)
Shiawassee,26155,MI,339813.6721,"1,033","223,370",216,62,"773,484","3,577","140,925","136,423",63,372,335,153,58,52,907,"195,229",791,"187,096",27,821,"145,170","140,532","113,439","31,730",317,95,78,130,89,97,227,571,"3,634",403,"5,054","101,056","97,827","1,033","52,802","51,115",529,504,600,444,248,"17,575",136,"1,584",36,"6,043",197,"6,152",43,"1,046",59,"1,494",44,"1,116",98,"2,143",39,"2,105",365,"57,460","8,058,367",36,"5,191","82,654",286,"26,060","1,826,314",286,"26,060","1,826,314",0,0,0,0,0,0,24,542,"36,687",2,(D),(D),0,0,0,1,(D),(D),462,"79,316","3,377,091",10,434,"8,614",0,0,0,,,,,,,,,,403,"15,229","44,236",0,0,0,1,(D),(D),8,"1,273","35,351",0,0,0,,,,,,,26,80,3,2,0,0,19,104
Tuscola,26157,MI,514884.4929,"1,322","325,372",246,75,"1,117,802","4,542","223,242","168,867",66,463,439,191,79,84,"1,172","284,535",904,"265,922",84,"5,400","274,446","207,599","226,266","48,180",519,79,77,109,75,117,346,752,"4,778",611,"8,884","191,800","145,083","1,322","96,308","72,850",643,679,688,446,331,"21,235",184,"2,193",45,"5,698",270,"21,253",38,"5,762",43,"11,888",21,504,148,(D),39,"3,463",476,"88,716","13,874,115",61,"4,166","64,559",281,"34,285","2,729,804",281,"34,285","2,729,804",0,0,0,0,0,0,42,"2,047","130,284",10,351,"19,770",1,(D),(D),0,0,0,450,"65,509","3,274,888",171,"33,341","617,436",0,0,0,,,,,,,,,,418,"15,262","44,886",0,0,0,0,0,0,104,"18,020","545,173",0,0,0,,,,,,,61,"3,058",12,(D),0,0,16,140
Van Buren,26159,MI,388988.5267,"1,113","175,121",157,50,"699,335","4,445","147,314","132,358",104,447,388,125,27,22,981,"125,089",877,"114,572",233,"34,046","194,664","174,900","161,414","33,251",414,81,99,138,93,105,183,239,"2,425",458,"12,729","162,152","145,689","1,113","47,665","42,826",592,521,682,452,216,"12,519",159,"1,762",22,"5,636",152,"4,614",21,"4,655",33,(D),38,837,114,"2,740",13,(D),201,"55,362","7,603,896",19,"1,548","24,230",20,"1,120","54,038",20,"1,120","54,038",0,0,0,0,0,0,3,100,"3,800",3,150,"7,500",0,0,0,9,118,648,118,"18,730","655,591",0,0,0,0,0,0,,,,,,,,,,322,"10,527","21,571",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,98,"7,242",22,23,1,(D),158,"9,480"
Washtenaw,26161,MI,451822.0961,"1,236","170,154",138,40,"701,358","5,095","114,130","92,338",92,592,332,135,51,34,996,"133,455",880,"126,822",147,"3,565","87,761","71,004","67,584","20,177",530,101,80,159,106,79,181,392,"3,466",511,"10,802","91,257","73,833","1,236","10,772","8,715",603,633,771,466,211,"10,255",114,"1,342",29,"2,209",161,"6,956",43,"4,695",48,"9,160",109,"9,625",202,"5,786",61,"8,330",294,"43,590","3,485,635",54,"3,314","37,424",210,"12,861","892,972",210,"12,861","892,972",0,0,0,0,0,0,26,353,"18,702",6,124,"9,430",2,(D),(D),0,0,0,342,"45,796","1,195,972",0,0,0,0,0,0,,,,,,,,,,495,"17,660","37,751",0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,109,"1,819",46,278,6,6,48,274
Wayne,26163,MI,391675.0925,287,"15,767",55,15,"408,839","7,442","23,219","80,904",98,125,42,18,3,1,216,"10,852",197,"9,862",74,341,"26,535","92,455","26,059",476,115,43,23,33,21,28,24,27,102,92,"2,777","27,405","95,489",287,"2,008","6,996",172,115,156,92,24,202,17,(D),1,(D),16,80,15,156,14,96,19,435,51,"1,269",3,(D),44,"2,800","253,731",6,162,984,6,180,"11,261",6,180,"11,261",0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,45,"4,722","125,455",0,0,0,0,0,0,,,,,,,,,,43,806,"1,224",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,69,572,16,8,3,1,11,61
Wexford,26165,MI,361551.6037,357,"40,333",113,70,"321,616","2,847","17,020","47,674",21,131,154,39,8,4,306,"23,744",248,"18,601",32,906,"9,676","27,103","4,829","4,847",172,42,50,39,23,13,18,54,122,92,508,"10,965","30,714",357,-659,"-1,846",134,223,241,157,98,"3,372",57,543,29,851,74,"1,419",13,43,8,112,5,53,60,"2,097",15,592,51,"3,385","295,555",30,"1,559","17,564",9,368,"11,478",9,368,"11,478",0,0,0,0,0,0,29,406,"22,253",1,(D),(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,,,,,,,,,,167,"9,648","15,540",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,20,88,8,2,0,0,13,31
Aitkin,27001,MN,1165949.303,471,"122,591",260,129,"458,717","1,762","30,276","64,281",11,82,192,127,40,19,411,"61,792",384,"50,835",12,"3,084","15,729","33,395","8,247","7,482",148,60,89,78,38,26,32,104,275,160,"1,379","15,101","32,062",471,"2,282","4,845",192,279,332,180,213,"10,444",197,"4,593",7,341,164,"5,863",11,48,11,92,14,181,54,"1,366",13,"2,018",29,"1,967","207,706",13,737,"9,223",6,"1,076","26,150",0,0,0,6,"1,076","26,150",0,0,0,23,972,"36,730",9,149,"3,452",0,0,0,0,0,0,14,"7,930","141,271",0,0,0,0,0,0,,,,,,,,,,327,"34,513","67,980",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,14,47,7,8,0,0,9,15
Anoka,27003,MN,270066.0389,396,"44,843",113,35,"683,038","6,032","33,551","84,725",64,167,108,39,13,5,302,"32,950",285,"30,847",41,"2,568","47,489","119,921","38,691","8,798",147,52,56,47,31,17,46,94,329,137,"1,958","42,566","107,491",396,"7,210","18,207",177,219,252,156,95,"1,620",65,627,4,162,64,676,8,170,12,252,20,273,45,"1,869",2,(D),83,"13,537","1,740,785",13,292,"4,926",2,(D),(D),0,0,0,2,(D),(D),0,0,0,5,219,"8,080",5,95,"1,960",0,0,0,0,0,0,54,"5,902","177,429",0,0,0,0,0,0,,,,,,,,,,146,"5,321","9,952",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,30,945,8,9,0,0,21,86
Becker,27005,MN,841653.6915,"1,107","434,917",393,160,"1,067,006","2,716","160,576","145,055",34,158,415,330,87,83,971,"309,942",677,"277,080",39,"10,386","261,493","236,218","177,232","84,261",428,92,79,102,93,81,232,696,"6,592",563,"6,100","199,527","180,242","1,107","74,658","67,442",608,499,595,365,381,"32,280",262,"6,721",95,"7,949",317,"14,901",18,"18,705",23,"50,552",31,"1,371",66,(D),16,"2,019",252,"77,783","10,498,515",108,"7,388","114,314",145,"33,459","1,809,634",7,429,"19,743",140,"33,030","1,789,891",0,0,0,92,"4,192","171,369",11,405,"10,268",0,0,0,1,(D),(D),221,"105,927","4,088,176",11,"3,147","58,690",0,0,0,,,,,,,,,,461,"33,360","63,762",0,0,0,6,156,"312,282",16,"7,147","188,226",0,0,0,,,,,,,16,(D),8,(D),0,0,7,25
Beltrami,27007,MN,1603009.554,573,"180,555",315,160,"535,472","1,699","40,478","70,643",13,76,219,164,76,25,468,"88,216",396,"68,437",19,"2,628","32,385","56,519","21,371","11,015",214,72,51,64,68,45,59,187,"1,146",333,"1,169","24,014","41,909",573,"10,687","18,650",257,316,363,207,252,"16,895",219,"8,319",6,509,207,"9,895",22,186,11,112,26,"1,336",82,"3,032",8,510,29,"2,776","324,877",23,"1,247","13,994",35,"7,751","420,395",5,510,"20,382",32,"7,241","400,013",0,0,0,48,"1,881","95,643",17,"1,548","45,344",0,0,0,0,0,0,41,"11,195","384,667",2,(D),(D),0,0,0,,,,,,,,,,352,"37,162","73,748",0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,9,22,5,1,0,0,5,17
Benton,27009,MN,261309.5968,958,"188,735",197,90,"676,683","3,435","124,812","130,284",23,262,388,210,48,27,851,"139,942",768,"132,822",48,"11,486","167,502","174,845","73,886","93,616",216,89,83,132,96,107,235,612,"3,168",562,"4,331","126,517","132,064",958,"48,484","50,610",496,462,621,468,463,"35,196",239,"4,523",131,"11,204",386,"15,577",52,"23,865",45,"70,224",23,484,82,"1,513",40,"5,352,374",462,"58,904","7,677,034",166,"8,544","143,703",24,"1,732","62,213",8,327,"13,522",17,"1,405","48,691",0,0,0,72,"1,401","87,364",10,458,"13,790",0,0,0,0,0,0,314,"38,423","1,493,361",1,(D),(D),0,0,0,,,,,,,,,,495,"20,374","55,302",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,10,"1,632",5,(D),0,0,7,10
Big Stone,27011,MN,319472.303,400,"248,778",622,294,"2,426,079","3,901","121,849","304,623",6,53,102,103,53,83,381,"215,735",298,"204,560",13,"2,107","164,624","411,561","138,296","26,328",96,7,9,28,23,47,190,343,"3,512",282,"8,261","109,351","273,377",400,"67,047","167,617",252,148,199,102,72,"4,632",49,"1,649",5,410,62,"2,247",9,"41,005",9,"108,231",6,496,14,293,6,665,216,"88,680",13891117,13,802,"16,219",84,"12,448","649,057",2,(D),(D),83,(D),(D),0,0,0,3,50,"3,960",4,(D),(D),0,0,0,0,0,0,250,"98,733","4,203,420",4,402,"11,536",0,0,0,,,,,,,,,,79,"3,216","7,760",0,0,0,0,0,0,2,(D),(D),0,0,0,,,,,,,2,(D),0,0,0,0,1,(D)
Blue Earth,27013,MN,478577.0647,"1,070","376,460",352,140,"2,256,415","6,413","251,154","234,723",68,220,330,212,139,101,969,"338,830",739,"323,701",16,"1,707","505,423","472,358","261,754","243,670",309,22,35,59,61,88,496,860,"7,732",692,"13,684","369,680","345,495","1,070","157,159","146,878",575,495,550,399,140,"12,137",77,"1,528",15,663,122,"9,168",99,"554,230",108,"1,899,235",35,"2,017",39,"1,066",12,"1,334",592,"176,791","29,441,207",31,"1,172","20,405",21,"1,745","114,375",0,0,0,21,"1,745","114,375",0,0,0,17,171,"14,030",6,373,(D),0,0,0,0,0,0,569,"138,089","6,714,428",0,0,0,0,0,0,,,,,,,,,,139,"3,067","9,052",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25,"1,794",1,(D),0,0,19,93
Brown,27015,MN,391095.0453,"1,055","326,003",309,180,"1,705,125","5,518","227,946","216,062",53,169,303,320,155,55,982,"296,379",828,"280,570",26,"2,423","382,917","362,954","220,293","162,624",185,17,46,22,65,177,543,932,"7,384",805,"13,777","283,852","269,054","1,055","120,226","113,958",590,465,655,400,295,"40,727",79,"2,282",60,"4,893",259,"36,553",82,"218,163",84,"745,896",21,"1,317",28,829,10,"560,960",727,"153,607","24,108,561",99,"4,515","71,168",27,723,"19,578",1,(D),(D),26,(D),(D),0,0,0,57,"1,020","72,183",6,160,"8,260",0,0,0,0,0,0,688,"105,605","4,672,903",3,600,"6,000",0,0,0,,,,,,,,,,216,"6,039","23,884",0,0,0,0,0,0,1,(D),(D),0,0,0,,,,,,,97,"8,440",4,1,0,0,4,24
Carlton,27017,MN,551234.0407,501,"92,549",185,140,"345,839","1,872","27,696","55,282",14,94,179,185,26,3,443,"42,431",418,"38,077",12,(D),"10,961","21,877","5,401","5,560",164,62,79,79,58,47,12,61,(D),136,372,"10,807","21,572",501,700,"1,397",219,282,336,203,279,"10,569",215,"4,231",42,"1,215",202,"3,492",9,118,12,158,26,409,83,"1,424",16,"4,521",15,489,"61,555",16,667,"6,497",5,91,"3,320",1,(D),(D),4,(D),(D),0,0,0,39,728,"34,606",17,366,"10,562",0,0,0,0,0,0,5,(D),(D),0,0,0,0,0,0,,,,,,,,,,398,"34,391","60,459",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,47,5,4,0,0,7,11
Carver,27019,MN,226687.0977,789,"155,253",197,80,"1,139,812","5,793","153,730","194,841",40,262,274,137,44,32,737,"131,550",621,"121,351",19,216,"134,398","170,340","87,896","46,503",226,35,58,74,67,101,228,492,"3,149",461,"6,135","96,110","121,813",789,"47,572","60,294",405,384,453,309,268,"22,915",94,"1,431",101,"8,011",229,"9,584",20,"29,567",15,"44,344",36,"1,738",73,"1,534",9,685,363,"63,480","10,450,283",94,"3,581","64,985",29,716,"28,888",4,97,"4,308",25,619,"24,580",0,0,0,60,"1,152","69,756",2,(D),(D),0,0,0,0,0,0,296,"37,896","1,815,815",1,(D),(D),0,0,0,,,,,,,,,,407,"13,515","49,453",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,19,184,4,1,0,0,27,172
