County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Buffalo,46017,3.183989776,172,330,200,290,0,1,0.755757576,0,0,301683.2,0,0
Butte,46019,1.369723281,2799,836,3405,893,0,1,0.878073688,0,6700,1439936,0,0.465298458
Campbell,46021,5.313205753,601,108,699,127,0,1,1.011060775,66500,64400,469555.2,14.16233917,13.7151074
Charles Mix,46023,10.50373779,2085,1319,2288,1154,0,1,0.797280335,148000,138000,702393.6,21.07080702,19.64710385
Clark,46025,8.040618566,1150,452,1099,584,0,1,1.351993365,152250,137500,612864,24.84237939,22.43564641
Clay,46027,6.982176947,1906,2567,2427,2644,0,1,0.808888576,100250,92200,263801.6,38.00204396,34.95050826
Codington,46029,0.693911459,7129,3144,7866,3928,0,1,1.132305494,102650,104500,440640,23.29566086,23.71550472
Corson,46031,4.427609758,484,557,631,512,0,1,0.705067617,0,45550,1580601.6,0,2.881814114
Custer,46033,1.060743178,2944,1273,3441,1288,0,1,0.86564653,0,0,996480,0,0
Davison,46035,1.962387818,4807,2160,5253,2759,0,1,1.168865851,75350,73650,278758.4,27.03057558,26.42072849
Day,46037,3.999382471,1541,1072,1580,1192,0,1,1.084493671,156750,131500,657836.8,23.8280984,19.98976038
Deuel,46039,4.657575343,1272,624,1401,699,0,1,1.017048262,94250,98550,398521.6,23.64991007,24.72889801
Dewey,46041,3.565839212,623,1084,734,958,0,1,0.750115628,0,30800,1473593.6,0,2.090128513
Douglas,46043,17.30662953,1162,265,1334,277,0,1,0.910508896,77250,75850,276352,27.95347962,27.44687934
Edmunds,46045,4.857811945,1147,488,1394,520,0,1,0.87676694,218000,0,720614.4,30.25196277,0
Fall River,46047,1.134702859,2149,882,2595,935,0,1,0.877893996,0,0,1113548.8,0,0
Faulk,46049,10.87865464,780,255,838,301,0,1,1.09869437,154000,123000,628320,24.50980392,19.57601222
Grant,46051,1.299390791,2121,945,2466,1132,0,1,1.030296477,108500,101450,436134.4,24.87765239,23.26117821
Gregory,46053,11.06423026,1484,586,1519,572,0,1,0.953618219,44000,57200,649574.4,6.773665957,8.805765744
Haakon,46055,12.01065981,796,117,926,109,0,1,0.800834395,0,0,1158739.2,0,0
Hamlin,46057,4.435265536,1939,695,2062,730,0,1,0.987704889,96100,107000,324627.2,29.6031879,32.96088559
Hand,46059,5.840205755,1171,429,1381,458,0,1,0.90525598,202250,162500,919430.4,21.99731486,17.67398598
Hanson,46061,16.55813052,1022,536,1444,525,0,1,0.693231385,82300,85600,278086.4,29.59511864,30.78180019
Harding,46063,3.972095453,568,94,678,77,0,1,0.686248666,0,3000,1709683.2,0,0.175471105
Hughes,46065,0.596267186,5366,2332,5595,2669,0,1,1.097666993,32500,40650,474598.4,6.847894978,8.565136334
Hutchinson,46067,25.94788461,2281,883,2551,829,0,1,0.839476714,160750,154000,520256,30.89825009,29.60081191
Hyde,46069,4.11955189,462,164,518,176,0,1,0.957152274,0,0,550732.8,0,0
Jackson,46071,6.884406517,575,370,745,342,0,1,0.71340468,0,0,1192902.4,0,0
Jerauld,46073,2.215783585,567,312,638,345,0,1,0.982713407,50000,0,336787.2,14.84616993,0
Jones,46075,5.665284319,420,94,460,101,0,1,0.981036078,2600,0,620595.2,0.418952644,0
Kingsbury,46077,3.278529981,1507,855,1673,889,0,1,0.936597421,150000,147000,532633.6,28.16194848,27.59870951
Lake,46079,1.805855321,3110,1925,4095,2654,0,1,1.047072293,113250,124500,360499.2,31.41477152,34.53544418
Lawrence,46081,0.068699882,6868,3489,8041,3774,0,1,0.923891881,0,0,512025.6,0,0
Lincoln,46083,3.490507809,15049,8266,16739,8581,0,1,0.933298642,131000,135000,369459.2,35.45723046,36.53989399
Lyman,46085,8.112938064,830,500,948,487,0,1,0.852763713,13300,49950,1050841.6,1.265652216,4.753332948
Marshall,46091,4.028278651,1024,860,1120,851,0,1,0.904717608,104750,112750,536364.8,19.52961865,21.02114084
McCook,46087,22.12494044,1373,1047,1786,844,0,1,0.619704782,115750,125250,367488,31.49762713,34.08274556
McPherson,46089,6.72334475,798,216,940,241,0,1,0.947192671,101500,0,727449.6,13.95285667,0
Meade,46093,1.269043714,7160,2508,8756,2799,0,1,0.912604563,0,0,2221427.2,0,0
Mellette,46095,6.538451515,358,303,419,274,0,1,0.772639555,0,10500,836678.4,0,1.25496248
Miner,46097,10.36812427,642,413,694,398,0,1,0.891473788,84500,84150,364998.4,23.15078641,23.05489558
Minnehaha,46099,0.170815673,37768,29148,44809,33184,0,1,0.959574524,142250,166500,516576,27.53709038,32.23146255
Moody,46101,3.3476513,1622,1090,1544,1409,0,1,1.35796335,102450,133250,332409.6,30.82040952,40.08608656
Oglala Lakota,46102,2.920371626,336,2473,513,2354,0,1,0.623453769,0,0,1340096,0,0
Pennington,46103,0.072659481,25433,14092,31745,15501,0,1,0.881270721,0,0,1776992,0,0
Perkins,46105,2.870711148,1064,224,1353,258,0,1,0.905764967,0,34900,1837107.2,0,1.89972583
Potter,46107,3.456632274,923,248,1074,268,0,1,0.928710879,83250,87450,551129.6,15.10534001,15.86741122
Roberts,46109,5.066486913,1915,1664,2198,1726,0,1,0.903708901,184250,163750,704665.6,26.14715405,23.23797273
Sanborn,46111,11.10892629,678,292,804,325,0,1,0.938586179,59150,65350,364364.8,16.23373059,17.93532196
Spink,46115,4.79030303,1736,958,1875,1102,0,1,1.065036604,326250,266000,962515.2,33.89556861,27.6359272
Stanley,46117,14.17633742,1042,377,1132,433,0,1,1.057226008,0,0,924435.2,0,0
Sully,46119,5.201173512,613,182,668,191,0,1,0.963043693,43850,116750,644364.8,6.805151368,18.11861852
Todd,46121,2.91602325,506,1598,580,1528,0,1,0.83419792,0,10700,888678.4,0,1.204035116
Tripp,46123,6.256140395,1814,556,1976,647,0,1,1.068267046,0,80550,1031968,0,7.805474588
Turner,46125,20.61070191,2467,1262,2959,1219,0,1,0.805320093,137250,148000,394918.4,34.75401501,37.47609633
Union,46127,2.89550555,4282,2152,5757,2077,0,1,0.717868113,108750,123750,294745.6,36.89622508,41.98535958
Walworth,46129,2.85813347,1648,528,1891,567,0,1,0.935868468,70500,64350,453523.2,15.54495999,14.18891029
Yankton,46135,5.043315782,5191,3383,5758,3828,0,1,1.02011539,84000,95900,333542.4,25.18420447,28.75196677
Ziebach,46137,15.80014634,340,417,364,403,0,1,0.902706406,0,18200,1255212.8,0,1.449953347
Anderson,47001,0.005366966,16420,8703,18682,7810,0,3,0.788736312,0,0,215782.4,0,0
Bedford,47003,0.293181354,8715,3045,9778,3923,0,4,1.148281505,15500,5850,303129.6,5.113324466,1.929867621
Benton,47005,0.51417409,3561,1483,4267,1483,1,7,0.834544176,14400,3900,252249.6,5.708631451,1.546087685
Bledsoe,47007,0.744855967,2895,975,3095,1256,0,4,1.204960855,2000,2800,260115.2,0.768890092,1.076446128
Blount,47009,0.040355301,33361,12642,40490,9329,0,2,0.608009816,4350,1650,357574.4,1.216530042,0.46144243
Bradley,47011,0.037735574,23702,7270,26483,8740,1,3,1.075956801,2550,2300,210406.4,1.211940321,1.093122643
Campbell,47013,0.025677883,7638,1950,8605,1824,1,2,0.830269343,0,0,307321.6,0,0
Cannon,47015,1.208685,3043,1002,3450,1006,0,6,0.885550059,9650,5950,170009.6,5.676150053,3.499802364
Carroll,47017,0.585311679,6391,1926,6981,1836,0,8,0.87270522,37500,27750,383520,9.777847309,7.235607009
Carter,47019,0.04671867,14259,3240,15972,2443,0,1,0.67314438,0,550,218368,0,0.251868406
Cheatham,47021,0.128302319,9081,4908,10310,4918,1,5,0.882589956,4100,0,193561.6,2.118188732,0
Chester,47023,0.506455097,4076,1149,4920,937,0,7,0.675598435,16750,0,182873.6,9.15933191,0
Claiborne,47025,0.152048019,6687,1608,8309,1485,0,2,0.743229559,0,950,278131.2,0,0.341565419
Clay,47027,0.419544711,1549,702,1923,559,0,6,0.641426398,800,1800,151385.6,0.528451847,1.189016657
Cocke,47029,0.327872678,7884,1513,8891,1342,0,1,0.786519679,2600,1600,278124.8,0.934832133,0.575281313
Coffee,47031,0.141941056,11452,4656,13312,4349,0,6,0.803552888,32500,19750,274534.4,11.83822501,7.193998275
Crockett,47033,0.726094555,2941,864,3583,976,0,8,0.927223204,56000,20000,169945.6,32.95172102,11.76847179
Cumberland,47035,0.091482854,16541,5053,18605,4551,0,6,0.800736498,0,1250,435859.2,0,0.286789862
Davidson,47037,0.001632295,67701,167839,83908,160553,0,5,0.771822182,0,0,322579.2,0,0
DeKalb,47041,0.142293745,3697,1364,4388,1353,0,6,0.835730511,8300,0,194784,4.261130278,0
Decatur,47039,0.308089356,2803,898,3252,796,0,7,0.76402803,11600,2000,213664,5.429084918,0.936049124
Dickson,47043,0.126389174,10195,6033,11346,6413,0,5,0.955151727,0,0,313536,0,0
Dyer,47045,0.261101412,8008,1981,9291,2185,0,8,0.950667331,135000,0,327891.2,41.1721937,0
Fayette,47047,0.605481323,11424,4175,12835,4901,0,8,1.044841813,59500,18000,451065.6,13.19098597,3.990550377
Fentress,47049,0.237001797,4568,1073,5176,988,0,6,0.812622888,850,850,319110.4,0.266365496,0.266365496
Franklin,47051,0.270199533,8970,4130,10548,4670,0,4,0.961588257,25250,18700,354905.6,7.11456793,5.269006744
Gibson,47053,0.509497038,10784,3612,12565,4049,0,8,0.962093812,120500,69000,385753.6,31.23755682,17.88706573
Giles,47055,0.418117494,6045,2395,7352,2343,0,7,0.804373173,14750,12900,390995.2,3.772424828,3.299273239
Grainger,47057,0.457318875,5532,1084,6325,955,0,2,0.770540962,0,600,179584,0,0.334105488
Greene,47059,0.14459433,16077,3686,17914,2967,0,1,0.722394877,3250,5700,398188.8,0.816195734,1.431481749
Grundy,47061,0.458811518,2488,964,2876,1292,0,4,1.159436516,2950,2800,230739.2,1.278499709,1.213491249
Hamblen,47063,0.018241424,12703,3228,15397,3037,0,1,0.776213969,0,1800,103155.2,0,1.744943541
Hamilton,47065,0.004598734,73047,57681,82317,52052,0,3,0.800787878,0,0,347155.2,0,0
Hancock,47067,0.530769863,1454,246,1637,199,0,1,0.718511455,0,0,142297.6,0,0
Hardeman,47069,0.467224942,3828,3236,5016,2742,0,7,0.646656041,31500,6000,427372.8,7.370614134,1.403926502
Hardin,47071,0.21269029,6364,1610,7602,1432,0,7,0.744593855,30250,6900,369484.8,8.187075625,1.867465184
Hawkins,47073,0.154304155,13495,2783,15584,2695,0,1,0.838570369,500,1050,311667.2,0.160427533,0.336897819
Haywood,47075,0.820296489,2509,3030,2915,3034,0,8,0.861856676,89000,27000,341190.4,26.0851419,7.913470016
Henderson,47077,0.29681306,6646,1652,7782,1441,0,7,0.744943008,34750,9200,332844.8,10.44030131,2.764050993
Henry,47079,0.632152069,6811,2326,7212,2460,0,8,0.998804658,49250,38500,359744,13.69029087,10.70205479
Hickman,47081,0.446810261,4760,1872,5409,1556,0,7,0.731465285,8100,2700,392000,2.066326531,0.68877551
Houston,47083,0.359722527,1803,845,1985,824,0,7,0.8857389,0,0,128185.6,0,0
Humphreys,47085,0.351488328,3824,1824,4646,1722,0,7,0.777046469,7600,5700,339827.2,2.236430751,1.677323063
Jackson,47087,0.616514528,2349,1165,2769,970,0,6,0.706327101,0,600,197324.8,0,0.304067203
Jefferson,47089,0.079633185,11795,3105,14736,2997,1,1,0.772580017,2900,0,175411.2,1.653258173,0
Johnson,47091,0.142589143,4664,869,5075,734,0,1,0.776244934,0,900,191027.2,0,0.471137095
Knox,47093,0.006414886,100776,63397,125664,49828,0,2,0.630305338,900,0,325260.8,0.276701035,0
Lake,47095,1.291744303,940,371,1042,459,0,8,1.116089213,52000,0,106099.2,49.01073712,0
Lauderdale,47097,0.418291451,3794,2023,4548,2263,0,8,0.933180256,93500,18500,302073.6,30.95272146,6.124335261
Lawrence,47099,0.640567231,8813,2787,10787,2483,0,7,0.727885122,27000,24250,394963.2,6.836079918,6.139812519
Lewis,47101,0.186460206,2844,983,3162,778,0,7,0.711858714,0,0,180537.6,0,0
Lincoln,47103,0.453439966,8136,2155,9700,2598,0,4,1.011186069,22050,16050,365017.6,6.040804608,4.397048252
Loudon,47105,0.100342844,16234,4932,18694,3923,0,2,0.690746262,0,0,146700.8,0,0
Macon,47111,1.636195593,4669,968,5358,1037,0,6,0.933522014,5450,4000,196569.6,2.772554861,2.03490265
Madison,47113,0.070660116,18488,13119,20703,11565,0,8,0.787229854,47500,23250,356556.8,13.32186064,6.520700208
Marion,47115,0.092486367,6158,2714,7258,3147,0,4,0.983806347,4600,1800,318822.4,1.442809539,0.564577646
Marshall,47117,0.35099967,6313,2672,6535,3744,0,4,1.353597625,8000,4300,240294.4,3.329249454,1.789471582
Maury,47119,0.135686656,19886,10672,21533,10516,1,4,0.910013124,15000,8900,392409.6,3.822536452,2.268038295
McMinn,47107,0.127146329,11966,3238,13690,3001,0,3,0.810092668,7450,4400,275283.2,2.706303908,1.598353986
McNairy,47109,0.405845533,6135,1836,7510,1709,0,7,0.76040334,24750,7350,360230.4,6.870602814,2.040360836
Meigs,47121,0.412336916,2476,836,2682,1136,0,4,1.254480517,0,1400,124876.8,0,1.121104961
Monroe,47123,0.132358478,10979,3035,12405,2975,0,3,0.867549555,7400,5350,406764.8,1.819233129,1.315256384
Montgomery,47125,0.078997869,28528,19269,34743,17288,0,7,0.736698163,24650,18750,345075.2,7.143370489,5.433598242
Moore,47127,0.522027827,1890,518,2025,670,0,4,1.207207207,0,0,82700.8,0,0
Morgan,47129,0.141863973,4255,1099,4683,980,0,3,0.810221549,0,0,334195.2,0,0
Obion,47131,0.686065943,7316,1896,7982,2261,0,8,1.09301017,110000,75500,348627.2,31.55232868,21.65637105
Overton,47133,0.474385109,3855,2693,5184,1696,0,6,0.468326663,1700,1300,277427.2,0.612773369,0.4685914
Perry,47135,0.308111814,1558,505,1912,442,0,7,0.713198558,0,2000,265427.2,0,0.753502279
Pickett,47137,0.370194352,1557,592,1814,529,0,6,0.766982218,0,900,104307.2,0,0.862835931
Polk,47139,0.614093814,4253,1399,4923,1450,0,3,0.895397412,0,0,278195.2,0,0
Putnam,47141,0.042448947,14996,7175,18237,6068,0,6,0.695417636,2500,800,256704,0.973884318,0.311642982
Rhea,47143,0.056118053,6719,2062,7205,2625,0,4,1.187165597,0,0,201843.2,0,0
Roane,47145,0.039369673,13770,4730,14953,4066,0,3,0.791611037,0,0,230854.4,0,0
Robertson,47147,0.405125028,14675,5739,18037,5388,0,6,0.763844871,55250,37750,304825.6,18.1251181,12.38413047
Rutherford,47149,0.028437112,49922,39134,58131,41899,0,4,0.919461606,13000,6550,396390.4,3.279595066,1.65241136
Scott,47151,0.043141255,4217,795,4795,731,0,3,0.808658653,0,0,340672,0,0
Sequatchie,47153,0.129558942,3438,1168,3740,1349,0,4,1.061703813,1100,900,170150.4,0.646486873,0.528943805
Sevier,47155,0.043203637,23483,5677,26704,4839,0,1,0.74957309,0,0,379200,0,0
Shelby,47157,0.005659998,102799,178099,121525,199535,1,8,0.947721787,0,11000,488428.8,0,2.252119449
Smith,47159,0.269414098,4584,1331,4887,1569,0,6,1.105725074,0,0,201145.6,0,0
Stewart,47161,0.133614546,3071,1017,3564,1104,0,7,0.935384656,4400,2200,293971.2,1.496745259,0.74837263
Sullivan,47163,0.017807747,41455,11568,47799,9607,0,1,0.720257218,0,1200,264550.4,0,0.453599768
Sumner,47165,0.071005684,40194,17380,48613,15452,0,6,0.735095446,18750,10450,338848,5.533454528,3.083978657
Tipton,47167,0.375758114,13533,4086,16393,4473,0,8,0.903724755,84500,31250,293356.8,28.80451382,10.65255689
Trousdale,47169,0.418105799,1552,677,1864,799,0,6,0.982661451,2500,0,73081.6,3.420833698,0
Unicoi,47171,0.008301767,4782,1100,5451,912,0,1,0.727336769,0,0,119148.8,0,0
Union,47173,0.124397765,3772,989,4341,797,0,3,0.700235183,0,0,143072,0,0
Van Buren,47175,0.442232512,1413,539,1480,674,1,4,1.193854987,0,0,174988.8,0,0
Warren,47177,0.33133277,6662,3452,7225,4598,0,4,1.228188303,19750,8100,276915.2,7.132147314,2.925083202
Washington,47179,0.052630842,30067,12819,34923,9839,0,1,0.660808113,1200,3400,208940.8,0.574325359,1.627255184
Wayne,47181,0.452871563,3292,679,4565,536,0,7,0.569264446,5800,3550,469824,1.234504836,0.755602098
Weakley,47183,1.195025376,7174,2371,7915,2550,0,8,0.974807989,93000,68500,371430.4,25.03833827,18.4422169
White,47185,0.229450374,5959,1924,6932,1801,0,6,0.804680499,4250,3300,241068.8,1.762982186,1.368903815
Williamson,47187,0.034558581,67010,34862,76015,23302,0,7,0.589225071,6750,2300,372864,1.810311535,0.616846893
Wilson,47189,0.044876927,34757,15973,38395,13063,0,6,0.740327782,3350,1450,365331.2,0.916976158,0.396900128
Anderson,48001,0.181365754,11421,3162,13374,0,0,5,,0,0,680064,0,0
Andrews,48003,0.105395089,3419,656,4145,0,0,11,,0,0,960454.4,0,0
Angelina,48005,0.062178138,19231,6706,21890,7107,0,1,0.93106258,0,0,510579.2,0,0
Aransas,48007,0.000945575,6676,2021,7849,2533,0,27,1.066033556,0,0,161324.8,0,0
Archer,48009,1.053654605,3249,310,3808,0,0,13,,0,0,577990.4,0,0
Armstrong,48011,13.51574928,808,57,873,0,0,13,,0,2700,581830.4,0,0.464052755
Atascosa,48013,0.290769857,0,7138,6986,6206,0,28,,0,0,780505.6,0,0
Austin,48015,0.312944763,8763,2047,9890,1926,0,10,0.83367151,0,0,413766.4,0,0
Bailey,48017,7.321799796,1236,354,1439,0,0,19,,0,24100,529152,0,4.554456942
