"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"MS","Sunflower County",28133,28,"Mississippi","133",7052,2084,5776,0,2,0,217250,48.64967753,0.714541553,NA,43700,446560,9.785919025,"Sunflower",0.0161248374512354,0.249489132454022,26915,28556,0,0.542376910016978
"MS","Tallahatchie County",28135,28,"Mississippi","135",3744,1732,2839,0,2,0,113250,27.42226363,1.597263615,NA,35950,412985.6,8.704903997,"Tallahatchie",0.149532710280374,0.355552501374382,14552,30000,0,0.190531928729354
"MS","Tate County",28137,28,"Mississippi","137",3404,7306,2847,5781,1,0,18950,7.315291778,0.383642884,0.946074606,5350,259046.4,2.065267072,"Tate",0.025235591006953,0.663678396216426,28333,46233,0,0.226095686491726
"MS","Tippah County",28139,28,"Mississippi","139",1677,6973,1322,5579,1,0,11700,3.993108645,0.313702962,1.014935174,1950,293004.8,0.665518108,"Tippah",0.0466512072022916,0.795525849133815,21993,39351,0,0.161568909679741
"MS","Tishomingo County",28141,28,"Mississippi","141",960,6841,1117,4982,1,0,4200,1.546847378,0.10442905,0.625896024,0,271520,0,"Tishomingo",0.029318135140686,0.948449373588006,19476,36672,0,0
"MS","Tunica County",28143,28,"Mississippi","143",2611,731,1980,0,2,0,97600,33.54080982,0.776607421,NA,18900,290988.8,6.495095344,"Tunica",0.00749318801089918,0.195698715453484,10276,32052,0,0.339766190387827
"MS","Union County",28145,28,"Mississippi","145",1636,9295,1304,6974,1,0,23850,8.966704764,0.324047211,0.941322104,2350,265984,0.88351179,"Union",0.0424437983121764,0.811254520955961,28202,40076,0,0.244416599100759
"MS","Walthall County",28147,28,"Mississippi","147",2317,4093,2069,2994,3,0,700,0.270770411,0.577180566,0.819172934,1400,258521.6,0.541540823,"Walthall",0.00593047034764826,0.530947511929107,14670,31077,0,0
"MS","Warren County",28149,28,"Mississippi","149",9780,8324,8288,0,2,0,17850,4.739273577,0.124677862,NA,7000,376640,1.858538658,"Warren",0.00593559250684066,0.480067354241212,47510,41635,0,0.591064728435815
"MS","Washington County",28151,28,"Mississippi","151",11781,4204,10461,0,2,0,241250,52.01218713,0.337669337,NA,66200,463833.6,14.27235974,"Washington",0.0145202283238198,0.259197533436107,48002,29387,0,0.824764847370788
"MS","Wayne County",28153,28,"Mississippi","153",3138,5840,2746,4589,4,0,0,0,0.21410904,0.897961294,0,518880,0,"Wayne",0.00640336298758432,0.578306774855802,20458,35215,0,0.203595700583217
"MS","Webster County",28155,28,"Mississippi","155",817,3995,724,3197,1,0,2900,1.076459828,0.763417643,0.903044897,3750,269401.6,1.391973916,"Webster",0.0146939602756384,0.792663153627888,9868,35634,0,0
"MS","Wilkinson County",28157,28,"Mississippi","157",2334,1555,1859,962,3,0,0,0,0.588661861,0.776722956,0,433990.4,0,"Wilkinson",0.00286217525319243,0.27928225451343,9084,23340,0,0
"MS","Winston County",28159,28,"Mississippi","159",3370,5107,2941,4051,1,0,0,0,0.323199826,0.908931724,0,388640,0,"Winston",0.0116329401579916,0.505518883237745,18482,33313,0,0.24085842275237
"MS","Yalobusha County",28161,28,"Mississippi","161",2925,2791,2495,0,2,0,6400,2.140731702,0.447238908,NA,600,298963.2,0.200693597,"Yalobusha",0.0150490906164494,0.586029293417029,12426,37647,0,0.206814955040227
"MS","Yazoo County",28163,28,"Mississippi","163",5740,3633,4365,0,2,0,56800,9.61590552,1.211170134,NA,49650,590688,8.405452625,"Yazoo",0.0564082048297934,0.382928425952866,27496,28330,0,0.553928380545163
"NC","Alamance County",37001,37,"North Carolina","001",28996,40312,24952,31476,6,0,4750,1.750689956,0.032718942,0.907356429,3500,271321.6,1.289982073,"Alamance",0.123241935075137,0.704676769468589,157844,44281,0.714419940316679,0.714419940316679
"NC","Alexander County",37003,37,"North Carolina","003",4367,13498,3359,10484,5,0,2300,1.382264702,0.185216898,1.009789328,2100,166393.6,1.262067772,"Alexander",0.0460722839688904,0.880136709814581,37159,44523,0.127372439378461,0.272218936501962
"NC","Alleghany County",37005,37,"North Carolina","005",1458,3812,1209,3359,5,0,0,0,0.495280597,1.062645323,0,150438.4,0,"Alleghany",0.0944673068129858,0.918335619570188,10935,38944,0,0
"NC","Anson County",37007,37,"North Carolina","007",5726,4485,4586,3266,9,0,0,0,0.376058375,0.909224283,9800,340128,2.881268228,"Anson",0.0376796835219929,0.480083036308801,25531,38123,0,0.21489535401514
"NC","Ashe County",37009,37,"North Carolina","009",4100,9207,3823,7954,5,0,0,0,0.580160783,0.926503368,0,272729.6,0,"Ashe",0.0516900831066224,0.948831662505124,26833,40293,0,0.151350756937062
"NC","Avery County",37011,37,"North Carolina","011",1820,6124,1545,4945,5,0,0,0,0.346728006,0.951204767,0,158137.6,0,"Avery",0.0510407755916738,0.930767037353864,17535,37109,0,0.112153733775355
"NC","Beaufort County",37013,37,"North Carolina","013",7486,15979,0,14470,3,0,65850,12.43857215,0.34719678,NA,47300,529401.6,8.934615989,"Beaufort",0.0755558373488883,0.711894496576211,47316,41101,0,0.343997989907661
"NC","Bertie County",37015,37,"North Carolina","015",6089,2848,4419,2471,1,0,33750,7.54134669,0.39176053,1.195514184,10500,447532.8,2.346196748,"Bertie",0.0208406568573294,0.352834831517099,19913,31287,0,0.167559439902265
"NC","Bladen County",37017,37,"North Carolina","017",6827,7885,5914,6712,7,1,17750,3.172071758,0.138512583,0.982649942,23300,559571.2,4.163902645,"Bladen",0.0754761207149136,0.563844125402871,34130,32396,0,0.0876669508383063
"NC","Brunswick County",37019,37,"North Carolina","019",22049,44200,22840,35312,7,0,7500,1.383608628,0.041541101,0.771245857,8100,542060.8,1.494297319,"Brunswick",0.0474442432251644,0.835160621930726,122586,51164,0.371540802933976,0.570394020347944
"NC","Buncombe County",37021,37,"North Carolina","021",75678,58880,73275,44458,10,1,0,0,0.021238482,0.779822819,600,420268.8,0.142765773,"Buncombe",0.0644314776348962,0.88833700667544,252268,48464,0.759204088654655,0.759204088654655
"NC","Burke County",37023,37,"North Carolina","023",11770,25917,9208,18524,11,0,1100,0.338937093,0.052416093,0.913610739,1500,324544,0.462186945,"Burke",0.0587527278453958,0.846599473553961,88898,40854,0.573477648715241,0.573477648715241
"NC","Cabarrus County",37025,37,"North Carolina","025",33990,56315,32440,41512,8,0,6700,2.893918452,0.043122937,0.772360203,4850,231520,2.094851417,"Cabarrus",0.0999867829764737,0.726453364240835,196716,60716,0.806416457409935,0.807466954289342
"NC","Caldwell County",37027,37,"North Carolina","027",8699,26359,6701,19212,11,0,0,0,0.044839301,0.946179122,0,301804.8,0,"Caldwell",0.0508770857527046,0.891742558523318,81805,40735,0.655722699297836,0.655722699297836
"NC","Camden County",37029,37,"North Carolina","029",1183,3676,0,3298,3,0,29900,19.42083056,0.603512912,NA,18250,153958.4,11.85385143,"Camden",0.0268962848297214,0.822755417956656,10336,68327,0,0.00450901803607214
"NC","Carteret County",37031,37,"North Carolina","031",8287,28820,0,23442,3,0,0,0,0.040677022,NA,0,324000,0,"Carteret",0.042154907640577,0.893491899445407,68699,51584,0,0.673968316057109
"NC","Caswell County",37033,37,"North Carolina","033",4601,6136,3729,4559,6,0,3100,1.139920456,1.19642615,0.916735588,1300,271948.8,0.478031159,"Caswell",0.0375333946480971,0.626768273989401,22833,39428,0,0.00805261604620768
"NC","Catawba County",37035,37,"North Carolina","035",20787,49625,17343,36040,5,1,9200,3.605286918,0.020222007,0.870466084,3550,255180.8,1.391170496,"Catawba",0.093250182479415,0.787837266778502,156182,48649,0.654977390222729,0.69704841990697
"NC","Chatham County",37037,37,"North Carolina","037",20573,18201,20444,15526,6,0,2900,0.664221111,0.276186031,0.858412605,2900,436601.6,0.664221111,"Chatham",0.125548534316307,0.801591480896378,68364,59684,0.102558853633572,0.340776316825447
"NC","Cherokee County",37039,37,"North Carolina","039",3436,10224,2557,8191,11,0,0,0,0.061162281,1.076560676,1300,291475.2,0.44600707,"Cherokee",0.029603466482176,0.936860503222518,27463,38115,0,0
"NC","Chowan County",37041,37,"North Carolina","041",2757,4261,0,3760,3,0,15450,13.99699948,0.273282972,NA,4850,110380.8,4.393880095,"Chowan",0.0362560890744607,0.62491301322199,14370,41979,0,0.323801798147773
"NC","Clay County",37043,37,"North Carolina","043",1595,4185,1308,3717,11,0,0,0,0,1.083053829,0,137440,0,"Clay",0.032642053380452,0.98130754208128,10753,37070,0,0
"NC","Cleveland County",37045,37,"North Carolina","045",14713,28898,11563,21799,10,0,16550,5.570140011,0.062178991,0.959841435,4600,297120,1.548196015,"Cleveland",0.0331416558461634,0.752086811352254,97038,40002,0.113899141499623,0.442097106384714
"NC","Columbus County",37047,37,"North Carolina","047",8628,14110,7276,11069,7,0,54800,9.135379658,0.317146515,0.93024816,36500,599865.6,6.084696305,"Columbus",0.0510699959356059,0.615137217480429,56589,36261,0,0.194051430341836
"NC","Craven County",37049,37,"North Carolina","049",15511,30523,0,27362,3,0,24250,5.344536363,0.048884506,NA,20500,453734.4,4.518061668,"Craven",0.071255828351423,0.701810900226362,103374,49391,0.487928119414521,0.722911936621419
"NC","Cumberland County",37051,37,"North Carolina","051",69656,52868,55104,37880,8,1,19700,4.71873467,0.015027588,0.905716949,9650,417484.8,2.311461399,"Cumberland",0.112183937060878,0.510373655962448,332766,44737,0.866318547667571,0.866318547667571
"NC","Currituck County",37053,37,"North Carolina","053",2664,9534,0,8104,3,0,18100,10.80055375,0.035642444,NA,11200,167584,6.683215581,"Currituck",0.0364003643997307,0.902285420049907,25247,65758,0,0.016859897226823
"NC","Dare County",37055,37,"North Carolina","055",6416,12682,0,11491,3,0,0,0,0,NA,0,245388.8,0,"Dare",0.0711905568733763,0.915452389020671,35412,55640,0,0.710406839622642
"NC","Davidson County",37057,37,"North Carolina","057",18114,54566,14898,40468,13,0,11050,3.123982232,0.077435436,0.901728957,6850,353715.2,1.936586271,"Davidson",0.0687310349870215,0.86014331151976,164118,45806,0.52615454511966,0.52615454511966
"NC","Davie County",37059,37,"North Carolina","059",4674,16609,4396,12613,13,0,8550,5.058261709,0.12106496,0.807431958,6350,169030.4,3.756720685,"Davie",0.0652923430541589,0.890413254800555,41766,53493,0.171241513094083,0.297114451988361
"NC","Duplin County",37061,37,"North Carolina","061",8294,11668,6221,8920,7,0,52700,10.08842591,0.262658483,1.019230154,45500,522380.8,8.710121046,"Duplin",0.217371524852569,0.67117101937658,59350,36679,0,0.135355952482694
"NC","Durham County",37063,37,"North Carolina","063",117631,30977,104343,23308,1,1,0,0,0.004510788,0.848250499,0,183027.2,0,"Durham",0.134558689113057,0.509314808967477,300865,56393,0.943722976078808,0.943722976078808
"NC","Edgecombe County",37065,37,"North Carolina","065",16708,7290,11504,5908,1,0,48800,15.08885107,0.141394311,1.177032763,17650,323417.6,5.457340602,"Edgecombe",0.0432706544270062,0.384068700029612,54032,32929,0.306779601075117,0.546930258876786
"NC","Forsyth County",37067,37,"North Carolina","067",93519,81334,77054,60303,5,0,0,0,0.019312016,0.899852759,0,261216,0,"Forsyth",0.125716007622936,0.664180887279361,368362,48369,0.926534918869592,0.926534918869592
"NC","Franklin County",37069,37,"North Carolina","069",13019,16616,11118,13610,2,0,17700,5.624847462,0.361153828,0.959141316,1200,314675.2,0.381345591,"Franklin",0.0808567939122538,0.676792033319763,63866,48344,0.0796614922714001,0.146818654217325
"NC","Gaston County",37071,37,"North Carolina","071",30250,63438,25738,45701,10,0,3850,1.689639918,0.011455123,0.846694625,0,227859.2,0,"Gaston",0.0662231545113502,0.769057552242711,214049,46626,0.771163494851664,0.80352377162932
"NC","Gates County",37073,37,"North Carolina","073",2587,2493,2149,2050,1,0,22800,10.46409164,0.660991317,0.989900619,5150,217888,2.363599648,"Gates",0.00706835617619171,0.630204292733385,11601,52481,0,0
"NC","Graham County",37075,37,"North Carolina","075",928,3037,838,2712,11,0,0,0,0.112861338,0.988891971,0,186931.2,0,"Graham",0.0113860810967817,0.881259439990705,8607,36030,0,0
"NC","Granville County",37077,37,"North Carolina","077",13239,12477,10661,10258,1,0,4750,1.396217808,0.139256145,1.020962424,2150,340204.8,0.631972271,"Granville",0.0760815684665744,0.610772097157411,58503,52089,0.0160725015021029,0.452500166900327
"NC","Greene County",37079,37,"North Carolina","079",3173,4797,0,4668,3,0,34100,20.0358177,0.609344262,NA,14500,170195.2,8.519629226,"Greene",0.148819981955458,0.578564984092312,21059,36989,0,0
"NC","Guilford County",37081,37,"North Carolina","081",142903,107029,119184,78529,6,1,10950,2.649740592,0.015789435,0.879735239,4550,413248,1.101033762,"Guilford",0.077314833612724,0.560722509991357,517197,49253,0.873056432558159,0.873056432558159
"NC","Halifax County",37083,37,"North Carolina","083",16509,7907,10821,6584,1,0,35950,7.75758193,0.228235989,1.270373582,8900,463417.6,1.920514024,"Halifax",0.0274378585086042,0.402332695984704,52300,33573,0,0.452944725823262
"NC","Harnett County",37085,37,"North Carolina","085",17483,27524,13408,21057,2,0,29400,7.720717995,0.164921866,0.997555125,4900,380793.6,1.286786333,"Harnett",0.12268451997235,0.674625057280219,128753,50323,0.107204520483441,0.440790735799369
"NC","Haywood County",37087,37,"North Carolina","087",11032,18917,9968,14712,11,0,0,0,0.046322266,0.860727495,0,354361.6,0,"Haywood",0.0373909847295085,0.957112306612758,59854,45538,0.445592519818416,0.445592519818416
"NC","Henderson County",37089,37,"North Carolina","089",19437,37549,18941,29008,11,0,0,0,0.157862151,0.792767325,2500,238764.8,1.047055512,"Henderson",0.0994685973108884,0.907592995470595,112156,50454,0.667294360127412,0.667294360127412
"NC","Hertford County",37091,37,"North Carolina","091",7074,2658,5509,2296,1,0,0,0,0.269954557,1.109198287,9100,225958.4,4.027289979,"Hertford",0.0366416618580496,0.355494188442832,24262,35806,0,0.313632494223519
"NC","Hoke County",37093,37,"North Carolina","093",9540,7740,7874,5152,8,0,0,0,0.393075963,0.806469334,0,250073.6,0,"Hoke",0.128302676380514,0.454927621692568,52571,45713,0.568495484750383,0.568495484750383
"NC","Hyde County",37095,37,"North Carolina","095",773,1495,0,1510,3,0,35750,9.116921005,2.130578037,NA,35150,392128,8.963909744,"Hyde",0.0838932268022517,0.681859451607046,5507,40532,0,0
"NC","Iredell County",37097,37,"North Carolina","097",24646,53976,22394,41139,10,1,17500,4.765130788,0.06255964,0.838818121,19000,367251.2,5.17357057,"Iredell",0.073593328543328,0.814550230273619,169798,55957,0.620878466102599,0.620878466102599
"NC","Jackson County",37099,37,"North Carolina","099",8462,9868,7268,7494,11,0,0,0,0.059007628,0.884183997,0,314086.4,0,"Jackson",0.0549071300179748,0.835877771120431,41725,45078,0,0.269101835067418
"NC","Johnston County",37101,37,"North Carolina","101",27607,55335,23922,41023,2,1,53400,10.54435739,0.126722294,0.855557557,8600,506432,1.698154935,"Johnston",0.133268566030444,0.777604826416472,186308,54610,0.221751797155343,0.479630265635548
"NC","Jones County",37103,37,"North Carolina","103",1803,3246,0,3018,3,0,0,0,0.984660727,NA,17600,301254.4,5.842238321,"Jones",0.0449058919803601,0.660392798690671,9776,37256,0,0
"NC","Lee County",37105,37,"North Carolina","105",10329,13490,8812,10715,6,0,5000,3.06420615,0.044215235,0.931030728,0,163174.4,0,"Lee",0.192943733801522,0.722464676866483,59805,49272,0,0.572356824387378
"NC","Lenoir County",37107,37,"North Carolina","107",11498,14822,0,12897,3,0,38850,15.15342994,0.148398079,NA,25450,256377.6,9.926764273,"Lenoir",0.0753270963510201,0.550523008941209,57934,37515,0,0.549945373560803
"NC","Lincoln County",37109,37,"North Carolina","109",9819,29205,8872,22654,10,0,7550,3.959480097,0.07501951,0.858486386,3800,190681.6,1.99285091,"Lincoln",0.0702946437444102,0.885980820828779,80504,50782,0.137954385740753,0.454468791924871
"NC","Macon County",37113,37,"North Carolina","113",5604,11693,4891,10116,11,0,0,0,0.046211473,0.991250307,0,329958.4,0,"Macon",0.0681498829039813,0.931206088992974,34160,40659,0,0.199899770060728
"NC","Madison County",37115,37,"North Carolina","115",4305,6615,4036,4981,11,0,0,0,0.405939215,0.803172243,0,287724.8,0,"Madison",0.0249215346418701,0.959525928701925,21347,40563,0.0938162203814294,0.0938162203814294
"NC","Martin County",37117,37,"North Carolina","117",6391,4996,4766,4327,1,0,23350,7.910406097,0.622043594,1.161393109,7200,295180.8,2.439183036,"Martin",0.0372411417746588,0.544409523399492,23227,35969,0,0.218771679249133
"NC","McDowell County",37111,37,"North Carolina","111",4945,14266,4244,10276,11,0,0,0,0.055222308,0.839291446,0,281990.4,0,"Mcdowell",0.0602631520557368,0.91264505535956,45069,38776,0,0.296981953951462
"NC","Mecklenburg County",37119,37,"North Carolina","119",279110,177589,255830,117832,9,1,0,0,0.002225559,0.72388756,0,335257.6,0,"Mecklenburg",0.128541318198958,0.551088186098676,1034290,61695,0.989345691953703,0.989345691953703
"NC","Mitchell County",37121,37,"North Carolina","121",1641,6189,1424,4799,11,0,0,0,0.080839419,0.893570575,0,141715.2,0,"Mitchell",0.0499505113823821,0.965160013196965,15155,42534,0,0.173566981192631
"NC","Montgomery County",37123,37,"North Carolina","123",4280,6895,3612,5505,8,0,0,0,0.100411823,0.94606087,0,314726.4,0,"Montgomery",0.153652760065586,0.770923665512844,27445,38254,0,0.23163536945104
"NC","Moore County",37125,37,"North Carolina","125",15341,31561,15402,24883,8,0,4900,1.097135447,0.238478197,0.78528723,1700,446617.6,0.380638828,"Moore",0.0641250225605419,0.827085390323916,94191,54468,0,0.493421872698222
"NC","Nash County",37127,37,"North Carolina","127",22925,23810,18228,18384,2,0,30850,8.91973224,0.091411514,0.971070901,3900,345862.4,1.127616069,"Nash",0.0670491367861886,0.531675962815405,94125,46187,0.524373956594324,0.524373956594324
"NC","New Hanover County",37129,37,"North Carolina","129",48474,59302,46155,41286,7,0,0,0,0.001602765,0.731178766,0,122579.2,0,"New Hanover",0.0540283627300265,0.808556120546151,219866,51457,0.977850365377689,0.977850365377689
"NC","Northampton County",37131,37,"North Carolina","131",6365,3128,4609,2701,1,0,34800,10.13343521,0.860239573,1.192475705,11200,343417.6,3.26133547,"Northampton",0.0211984725350044,0.39699402722021,20426,33508,0,0.106339653377981
"NC","Onslow County",37133,37,"North Carolina","133",15914,39311,0,29236,3,0,0,0,0.031938926,NA,12450,488153.6,2.550426751,"Onslow",0.121825777823909,0.746570828035395,192685,48162,0.593001147537295,0.736510811601377
"NC","Orange County",37135,37,"North Carolina","135",59838,20576,52209,12868,4,0,3800,1.491984119,0.041316097,0.716773261,2550,254694.4,1.001199869,"Orange",0.083286322737145,0.746770372041858,141812,65522,0.714680757243967,0.714680757243967
"NC","Pamlico County",37137,37,"North Carolina","137",2133,4625,0,4004,3,0,18800,8.728531527,0.510045768,NA,15200,215385.6,7.057110596,"Pamlico",0.0360852925095681,0.755760368663594,12803,45211,0,0
"NC","Pasquotank County",37139,37,"North Carolina","139",8187,8747,0,8108,3,0,52300,36.01848995,0.115146066,NA,16700,145203.2,11.50112394,"Pasquotank",0.0486774895058919,0.587872351185961,39546,47264,0,0.586803079117582
"NC","Pender County",37141,37,"North Carolina","141",9158,17814,7786,12510,7,0,17500,3.143682456,0.071512993,0.826003907,17000,556672,3.053862957,"Pender",0.0675863265660246,0.768315113656082,57630,49357,0.04104027424019,0.312446138230844
"NC","Perquimans County",37143,37,"North Carolina","143",2115,4395,0,4155,3,0,45050,28.48784856,0.510769303,NA,15000,158137.6,9.485410174,"Perquimans",0.0251739967421887,0.734044128535466,13506,44039,0,0
"NC","Person County",37145,37,"North Carolina","145",7542,10893,6138,8458,6,0,13550,5.396583146,0.122651891,0.95406908,2500,251084.8,0.995679547,"Person",0.0414627930682977,0.680886850152905,39240,44921,0,0.244780052706264
"NC","Pitt County",37147,37,"North Carolina","147",37755,39727,16025,34585,1,1,61800,14.8106537,0.073625124,2.051060383,26150,417267.2,6.266967545,"Pitt",0.0604644047052424,0.577089141225267,176484,43526,0.700561410186264,0.745640745057925
"NC","Polk County",37149,37,"North Carolina","149",4611,6035,3694,5483,10,0,0,0,0.365726228,1.134068278,0,152185.6,0,"Polk",0.0578447685230498,0.917343642948028,20434,48412,0,0.0772793759141882
"NC","Randolph County",37151,37,"North Carolina","151",12761,49642,9887,36981,6,0,9100,1.81704621,0.156457725,0.96150059,7000,500812.8,1.397727854,"Randolph",0.110595335615815,0.848964131431732,142827,43598,0.150149556972741,0.437574073028952
"NC","Richmond County",37153,37,"North Carolina","153",8358,9720,7138,6786,9,0,4200,1.385019628,0.115658803,0.817472993,0,303244.8,0,"Richmond",0.0624463660967721,0.627632186943033,45447,33607,0,0.544694354510174
"NC","Robeson County",37155,37,"North Carolina","155",19578,17986,17419,12691,9,0,85000,13.99175112,0.146251714,0.793060574,65400,607500.8,10.76541792,"Robeson",0.085239255665601,0.289811978805697,134187,32407,0.00376393774968696,0.373867092004055
"NC","Rockingham County",37157,37,"North Carolina","157",13962,27159,11287,21038,6,0,5500,1.519538502,0.106960073,0.958207982,2400,361952,0.663071346,"Rockingham",0.0595745145578053,0.759015355044449,91566,41700,0,0.380551669638948
"NC","Rowan County",37159,37,"North Carolina","159",19723,42364,15794,31330,8,1,18950,5.790205722,0.066908922,0.923515686,9150,327276.8,2.795798541,"Rowan",0.0831510004318411,0.777141212033971,138940,46978,0.611776519201318,0.611776519201318
"NC","Rutherford County",37161,37,"North Carolina","161",8180,21216,6506,16431,10,0,1800,0.498537623,0.107478088,0.973732653,600,361056,0.166179208,"Rutherford",0.0411737293868286,0.860845121236264,66523,38573,0,0.389588556260139
"NC","Sampson County",37163,37,"North Carolina","163",9874,14907,7468,11441,7,0,61000,10.08875458,0.328178559,1.014758149,34150,604633.6,5.648048669,"Sampson",0.188693767278211,0.635712490575521,63664,37765,0,0.150368116536079
"NC","Scotland County",37165,37,"North Carolina","165",7032,5857,5908,4463,9,0,12400,6.076525012,0.105164021,0.906963978,9000,204064,4.410381057,"Scotland",0.0283255748342502,0.449174777824799,35445,32739,0,0.516082639599524
"NC","Stanly County",37167,37,"North Carolina","167",7858,21188,5990,16414,8,0,19550,7.73162444,0.13937784,1.016271314,11950,252857.6,4.725980156,"Stanly",0.040082135523614,0.841281314168378,60875,46017,0,0.322868696872163
"NC","Stokes County",37169,37,"North Carolina","169",5901,16197,4065,13094,5,0,2850,0.992096645,0.104456852,1.1735533,1550,287270.4,0.539561333,"Stokes",0.0280981701500304,0.931554071632989,46124,44490,0.243032847408283,0.243032847408283
"NC","Surry County",37171,37,"North Carolina","171",8602,22941,6270,17735,5,0,11250,3.303103332,0.109337642,1.060597857,11800,340588.8,3.464588383,"Surry",0.101693977736293,0.914996888612321,72315,39071,0,0.311946031789122
"NC","Swain County",37173,37,"North Carolina","173",2604,3335,2055,3016,11,0,0,0,0.016370019,1.145947318,0,337920,0,"Swain",0.0493384009009009,0.639146959459459,14208,35271,0,0
"NC","Transylvania County",37175,37,"North Carolina","175",6678,10786,6516,8912,11,0,0,0,0.02803848,0.846798541,1500,242259.2,0.619171532,"Transylvania",0.0318404373554414,0.905469946832477,33291,44559,0.00710184345723784,0.40362647325476
"NC","Tyrrell County",37177,37,"North Carolina","177",590,1104,0,982,3,0,31300,12.57100812,0.803456378,NA,24550,248985.6,9.860007968,"Tyrrell",0.0757946210268949,0.550855745721271,4090,32411,0,0
"NC","Union County",37179,37,"North Carolina","179",32522,69870,34126,51645,9,0,62650,15.5007957,0.101982603,0.704416301,32500,404172.8,8.041115087,"Union",0.10931358202571,0.814745942051825,222095,70858,0.727107883075333,0.727107883075333
"NC","Vance County",37181,37,"North Carolina","181",12456,6447,8768,5373,1,0,6350,3.913645866,0.076204956,1.183960542,0,162252.8,0,"Vance",0.0731427285006754,0.440117064385412,44420,35246,0,0.459204790630091
"NC","Wake County",37183,37,"North Carolina","183",296935,216690,269653,151709,2,1,12650,2.366517205,0.005727124,0.770954257,600,534540.8,0.112245875,"Wake",0.100152274199047,0.664684204408822,1023811,73577,0.92474414340622,0.938986207440013
"NC","Warren County",37185,37,"North Carolina","185",6612,2872,4932,2502,1,0,8450,3.081530365,0.494275645,1.167918793,0,274214.4,0,"Warren",0.037890044576523,0.401188707280832,20190,35443,0,0
"NC","Washington County",37187,37,"North Carolina","187",3743,2151,2804,1929,1,0,41350,18.55844631,0.509205387,1.197108832,31000,222809.6,13.91322456,"Washington",0.0497932041196983,0.468818425107453,12331,34557,0,0.322422134865437
"NC","Watauga County",37189,37,"North Carolina","189",14837,14276,13811,10690,5,0,0,0,0.058291591,0.804437185,0,200038.4,0,"Watauga",0.034237472155145,0.938750678572097,53421,41541,0,0.445643023551753
"NC","Wayne County",37191,37,"North Carolina","191",20633,27739,15733,20305,7,0,59500,16.80897322,0.109395024,0.959981865,26300,353977.6,7.429848668,"Wayne",0.112525703637065,0.609826821745277,124496,41766,0.497900067687139,0.535959811780824
"NC","Wilkes County",37193,37,"North Carolina","193",7918,22783,5430,17468,5,0,1600,0.331441905,0.159549016,1.118015799,7450,482739.2,1.54327637,"Wilkes",0.0612185333819774,0.911185698650128,68525,37173,0,0.272094029420248
"NC","Wilson County",37195,37,"North Carolina","195",20307,16638,14954,13462,1,1,33950,14.4082557,0.075113014,1.098744866,12200,235628.8,5.177635332,"Wilson",0.100713943400632,0.508472701802676,81379,42095,0.00785385429746165,0.613388482655046
"NC","Yadkin County",37197,37,"North Carolina","197",3852,13500,2502,10822,5,0,18900,8.819774214,0.327440489,1.234163602,12950,214291.2,6.043178628,"Yadkin",0.109239920687376,0.90818241903503,37825,41126,0,0.153231265948029
"NC","Yancey County",37199,37,"North Carolina","199",3598,6164,3508,5625,11,0,0,0,0.701785868,0.935969013,0,200064,0,"Yancey",0.0494745810849191,0.960295370633343,17605,37610,0,0
"ND","Adams County",38001,38,"North Dakota","001",151,1003,236,878,1,0,4400,0.69611794,5.521891197,0.560090914,38500,632076.8,6.091031976,"Adams",0.00548986486486487,0.934966216216216,2368,54700,0,0
"ND","Barnes County",38003,38,"North Dakota","003",1538,3401,1992,2785,1,0,375750,39.36236633,2.681483165,0.632245241,179750,954592,18.83003419,"Barnes",0.0188679245283019,0.939932549448546,10971,56237,0,0.60446412434484
"ND","Benson County",38005,38,"North Dakota","005",857,1053,1225,909,1,0,188000,21.15272447,3.580358073,0.603921158,62100,888774.4,6.987149945,"Benson",0.00901818181818182,0.415127272727273,6875,44500,0,0
"ND","Billings County",38007,38,"North Dakota","007",68,505,76,469,1,0,0,0,3.515310608,0.830953622,0,735264,0,"Billings",0.0406917599186165,0.944048830111902,983,91518,0,0
"ND","Bottineau County",38009,38,"North Dakota","009",578,2672,806,2316,1,0,236750,22.17198757,4.079695019,0.621576945,37400,1067788.8,3.502565301,"Bottineau",0.0216508795669824,0.933092768004811,6651,58767,0,0
"ND","Bowman County",38011,38,"North Dakota","011",177,1502,253,1331,1,0,0,0,2.559377391,0.619956001,0,743558.4,0,"Bowman",0.051146931184129,0.954432734035958,3226,65435,0,0
"ND","Burke County",38013,38,"North Dakota","013",90,910,151,779,1,0,0,0,2.543528845,0.510224874,1900,706284.8,0.269013293,"Burke",0.0159786950732357,0.944074567243675,2253,71667,0,0
"ND","Burleigh County",38015,38,"North Dakota","015",9863,34413,12623,30977,1,0,98500,9.426775488,0.200065462,0.703336688,75500,1044896,7.225599485,"Burleigh",0.021662408522063,0.916100116918547,92372,67308,0.777721749397353,0.814520096423476
"ND","Cass County",38017,38,"North Dakota","017",25133,45714,37664,35255,1,0,490500,43.42392659,0.228398159,0.514623229,292250,1129561.6,25.87286962,"Cass",0.0245574961903646,0.885177587621615,170620,58026,0.895652231969982,0.895652231969982
