"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
29155,"MO","pemiscot county",29,"Missouri","155",1945,3638,1455,2985,8,0,161000,51.07453202,1.797049247,1.096827304,27600,315225.6,8.75563406,"Pemiscot",0.0242735239852399,0.698397140221402,17344,32468,0,0.507324005247049,0.381644666428826,3964,1946,6025,0.3349377593361,12016,386,4277,7601,12245,671,4103,7735,303763,133594,5118416,68029000
29157,"MO","perry county",29,"Missouri","157",1468,6616,1522,5578,8,0,53000,17.45810056,0.44585068,0.81319447,28600,303584,9.420786339,"Perry",0.0212699242226287,0.973451789913771,19135,54935,0,0.443782615571135,0.456094565551121,6907,1520,8732,0.616926248282181,11070,7665,7235,11768,10460,9179,5407,11818,303763,38211,1025745,13359000
29159,"MO","pettis county",29,"Missouri","159",4211,12636,4226,10386,4,0,100700,23.06349125,1.426435435,0.819019892,61600,436620.8,14.10835214,"Pettis",0.0857028055496466,0.907182868893143,42309,43097,0,0.622212743773844,0.330317386812952,12792,4322,18045,0.469382100304794,4107,8981,10987,2301,3608,7979,10473,1618,303763,100798,2203123,29362000
29161,"MO","phelps county",29,"Missouri","161",4453,13288,4716,10977,8,0,0,0,0.091475063,0.78001498,0,429939.2,0,"Phelps",0.0242016357274976,0.909745281126735,44873,41681,0,0.537757994507928,0.312690719798959,12699,4761,18499,0.429104275906806,8134,3751,11049,2005,7661,2392,10202,1246,303763,0,0,0
29163,"MO","pike county",29,"Missouri","163",2051,4907,1746,4300,6,0,82800,19.29702882,4.542602977,1.029375479,59200,429081.6,13.79690949,"Pike",0.0219798023437922,0.894475346978452,18517,45112,0,0.456200043205876,0.458108002194529,5274,1806,7375,0.470237288135593,211,11957,4993,7988,12000,12135,4239,7518,303763,86343,2144683,28398000
29165,"MO","platte county",29,"Missouri","165",17016,29596,18583,24518,6,0,51150,19.02041338,0.10766772,0.758566522,42900,268921.6,15.95260477,"Platte",0.0578024541016935,0.858667272108071,96899,74199,0.741631400998634,0.841920243612996,0.218620154330852,24975,18915,46641,0.129928603589117,7144,2271,7489,9590,6034,9774,6607,7961,303763,44824,1318940,18066000
29167,"MO","polk county",29,"Missouri","167",2880,10170,2626,8586,7,0,4600,1.13096362,0.426767442,0.925907703,3700,406732.8,0.909688129,"Polk",0.0231601110154082,0.955402430854627,31347,44805,0,0.311301666827247,0.380123104638943,10435,2630,13709,0.569334014151287,3030,9961,6608,9487,2040,10247,6647,9244,303763,6371,104651,1552000
29169,"MO","pulaski county",29,"Missouri","169",2796,9820,2445,8024,4,0,0,0,0.022831565,0.934410556,0,350144,0,"Pulaski",0.108597455394113,0.749868252653768,53132,51137,0,0.559685503309485,0.290764124148787,9870,2918,13443,0.517146470281931,2917,6615,7757,4176,2995,9477,7774,4271,303763,558,16010,170000
29171,"MO","putnam county",29,"Missouri","171",315,1897,255,1617,6,0,0,0,3.565147971,1.052962883,0,331084.8,0,"Putnam",0.0109368551382584,0.964713165497317,4846,37028,0,0,0.419429901105294,1936,352,2342,0.676345004269855,5519,2265,8623,4490,3978,927,7143,3081,303763,28083,709853,9352000
29173,"MO","ralls county",29,"Missouri","173",1239,3745,1008,3289,6,0,70250,23.36532526,7.143340425,1.079500445,61550,300659.2,20.47168355,"Ralls",0.0124412225705329,0.968162225705329,10208,50161,0,0.0389495426379463,0.487926038360701,3969,1138,5266,0.537599696164071,4538,4581,257,6751,4097,2351,11683,5154,303763,79737,1746449,23399000
29175,"MO","randolph county",29,"Missouri","175",2440,7193,2211,6373,4,0,54350,17.5938251,0.553725729,0.977766024,23600,308915.2,7.639637027,"Randolph",0.019650218113419,0.902909512946732,24987,44754,0,0.548241126937908,0.359019264448336,7529,2283,10309,0.50887573964497,1458,1711,11795,899,998,1509,11082,245,303763,44163,963346,12119000
29177,"MO","ray county",29,"Missouri","177",4394,5895,3816,5297,5,0,82600,22.68991403,3.124722183,1.034660454,40800,364038.4,11.20760887,"Ray",0.0233606019510915,0.957259722647535,22859,57270,0,0.247807950966204,0.467250571210967,7103,3088,10835,0.370558375634518,11464,11456,3610,6795,10902,10859,2197,5785,303763,70765,2117380,27585000
29179,"MO","reynolds county",29,"Missouri","179",587,2236,594,1892,8,0,0,0,0.576708421,0.836182336,0,517427.2,0,"Reynolds",0.0139915107687471,0.953309228108788,6361,40265,0,0,0.406006914433881,2402,540,3032,0.614116094986807,4187,11189,9418,2573,3886,12227,9332,3025,303763,0,0,0
29181,"MO","ripley county",29,"Missouri","181",903,4224,838,3526,8,0,0,0,0.767683378,0.899501993,0,402905.6,0,"Ripley",0.0128195842688491,0.964945317592526,13807,33849,0,0,0.397445217571918,4520,830,5518,0.668720550924248,7396,6281,11764,2663,7339,7320,11413,2651,303763,8583,314681,4295000
29195,"MO","saline county",29,"Missouri","195",3824,4967,3200,4332,5,0,144500,29.88500993,3.541323638,1.042226696,145500,483520,30.0918266,"Saline",0.0969578444154715,0.85445458496306,23010,41567,0,0.541934103551562,0.398758420287941,5977,2787,9245,0.345051379123851,473,5765,6360,10712,440,4984,5818,10130,303763,160467,5499049,71678000
29197,"MO","schuyler county",29,"Missouri","197",331,1490,325,1255,6,0,0,0,7.572142695,0.857831699,0,196672,0,"Schuyler",0.00719101123595506,0.977303370786517,4450,38848,0,0,0.433619210977702,1505,354,1933,0.595447490946715,2308,2455,3989,8828,2352,2253,4162,8833,303763,24465,668247,9705000
29199,"MO","scotland county",29,"Missouri","199",333,1509,284,1285,6,0,0,0,11.73004308,0.998480945,45900,279468.8,16.42401585,"Scotland",0.0028670899037477,0.978087241449928,4883,42939,0,0,0.406491002570694,1525,365,1968,0.589430894308943,6919,2981,7182,11998,6426,4770,6545,11969,303763,55106,1551988,19975000
29201,"MO","scott county",29,"Missouri","201",3857,12565,3199,10896,8,0,106000,39.43546275,0.378636115,1.04553843,60500,268793.6,22.50797638,"Scott",0.021565700756601,0.854187039991765,38858,41628,0,0.584470924446939,0.426677807740514,13168,3574,17244,0.556367432150313,2128,6131,11728,1704,1841,4496,11327,1019,303763,92968,3385349,45505000
29203,"MO","shannon county",29,"Missouri","203",816,2865,714,2433,8,0,0,0,0.965358435,0.97053104,0,642444.8,0,"Shannon",0.0181312703976792,0.956001450501632,8273,31202,0,0,0.442974922706974,2966,776,3904,0.560963114754098,3176,5279,6125,10941,2820,5698,6095,11054,303763,0,0,0
29205,"MO","shelby county",29,"Missouri","205",649,2428,551,2113,6,0,104000,32.44419598,13.36959402,1.025047315,51200,320550.4,15.97252725,"Shelby",0.0170940170940171,0.972550953320184,6084,42593,0,0,0.447468958930277,2524,606,3252,0.589790897908979,5613,7250,10011,1618,5447,8633,9222,1620,303763,111012,3139442,41662000
29183,"MO","st. charles county",29,"Missouri","183",63301,121936,69852,99626,2,1,61300,17.0903665,0.062545867,0.74041034,42100,358681.6,11.73742952,"St. Charles",0.0315827739766044,0.902340859223868,385115,78380,0.941695216167108,0.941695216167108,0.253164116828929,120899,68225,199513,0.264012871341717,1209,5405,12073,1682,635,3546,11453,795,303763,0,0,0
29185,"MO","st. clair county",29,"Missouri","185",993,3438,1047,2948,4,0,35000,8.162557091,2.904814645,0.81325019,0,428787.2,0,"St. Clair",0.0104299702000851,0.951575138356748,9396,35066,0,0,0.41052029731275,3501,936,4630,0.553995680345572,5861,2901,9629,496,6087,3188,9561,562,303763,0,0,0
29187,"MO","st. francois county",29,"Missouri","187",6933,16309,7052,14051,8,0,3900,1.348502954,0.054213319,0.847010507,1600,289209.6,0.553231981,"St. Francois",0.0149891317473735,0.93171114599686,66248,42873,0,0.6023653972674,0.373212860932008,17467,6250,24714,0.453872299101724,6658,6575,12126,2777,6159,3762,11721,1930,303763,0,0,0
29189,"MO","st. louis county",29,"Missouri","189",263722,223472,270673,174661,1,1,9100,2.800068925,0.001385212,0.761507615,3500,324992,1.076949586,"St. Louis",0.0277968143314068,0.688629458180221,999539,62931,0.977345303187134,0.988620096621066,0.213503297188423,199081,280866,503493,-0.16243522750068,8198,317,9754,10964,7943,11750,9336,10522,303763,0,0,0
29510,"MO","st. louis city",29,"Missouri","510",98674,22953,92718,16391,1,0,0,0,0,0.759984391,0,39622.4,0,"St. Louis City",0.0390005939015521,0.458942982275056,314867,38664,0.999996868090224,0.999996868090224,0.232314743732426,20281,101487,127403,-0.637394723829109,6492,9939,3896,5909,6189,11930,3749,6226,303763,0,0,0
29186,"MO","ste. genevieve county",29,"Missouri","186",2790,4978,2880,4252,8,0,21550,6.745842933,0.613471462,0.82746585,11900,319456,3.72508264,"Ste. Genevieve",0.0108488983335197,0.967453304999441,17882,50959,0,0.238578120694406,0.418212210459285,5495,2540,8459,0.349332072348977,10470,4596,5691,9546,9923,4049,4247,8603,303763,0,0,0
29207,"MO","stoddard county",29,"Missouri","207",2059,10719,1683,8981,8,0,181000,34.35442531,1.397960951,1.02504435,76850,526860.8,14.5863955,"Stoddard",0.0164675710332726,0.9712829857596,29634,40076,0,0.302088894821143,0.40246088262365,11077,1873,13278,0.693176683235427,11826,9853,9025,1323,11536,8206,7315,12076,303763,140491,5262615,71448000
29209,"MO","stone county",29,"Missouri","209",3270,12384,2948,11328,7,0,0,0,0.474561722,1.014641381,0,296979.2,0,"Stone",0.0209965428652986,0.964921183672175,31529,43292,0,0.113129619278306,0.357843746118495,13149,2886,16538,0.620570806627162,10325,9732,8478,9755,9933,8487,6358,7999,303763,2383,83460,448000
29211,"MO","sullivan county",29,"Missouri","211",506,1897,364,1579,6,0,39100,9.428338838,0.628019283,1.157081453,0,414707.2,0,"Sullivan",0.184895017235976,0.930742713882795,6382,42034,0,0,0.496503496503497,1884,526,2484,0.546698872785829,5429,117,9556,567,5339,12252,2666,905,303763,38056,780738,9220000
29213,"MO","taney county",29,"Missouri","213",4664,17569,4357,15560,7,0,0,0,0.035011493,0.948054997,0,404761.6,0,"Taney",0.0555903365986595,0.925057081829565,54308,39661,0,0.561393323657475,0.357596888829288,18240,4367,23399,0.592888584982264,2658,1771,3488,4269,2211,11764,3206,3850,303763,0,0,0
29215,"MO","texas county",29,"Missouri","215",1696,8826,1626,7487,8,0,0,0,0.428857782,0.884808359,0,753452.8,0,"Texas",0.0204168935210391,0.927704752275025,25714,35571,0,0.00788219009535527,0.410892197470055,8875,1728,10935,0.653589391860997,915,12044,2894,7058,610,11475,2604,6707,303763,0,0,0
29217,"MO","vernon county",29,"Missouri","217",1676,6526,1617,5377,4,0,92400,17.47035334,2.180057401,0.853998212,64100,528896,12.11958495,"Vernon",0.0206145656907815,0.955819017662715,20665,41479,0,0.417411030767049,0.41931982633864,6526,1706,8576,0.562033582089552,449,6165,5032,10297,275,6518,4433,10281,303763,72742,1502905,19890000
29219,"MO","warren county",29,"Missouri","219",3847,10884,3978,9552,3,0,30600,11.1555063,1.050536079,0.848717561,17550,274304,6.398010966,"Warren",0.0321869225725696,0.930112654229004,33554,56193,0,0.369606003752345,0.364738482854174,11109,3915,15766,0.45629836356717,11410,6104,5530,10298,10799,3805,4931,8915,303763,34564,951123,12611000
29221,"MO","washington county",29,"Missouri","221",2424,6186,2061,4943,8,0,0,0,0.183113446,0.939799736,0,486342.4,0,"Washington",0.0128164049983979,0.950216276834348,24968,37810,0,0.19523715022822,0.401101449275362,7047,1926,9279,0.551891367604268,303,9503,2501,6156,12201,10765,1626,5881,303763,1233,33730,0
29223,"MO","wayne county",29,"Missouri","223",1078,4297,910,3733,8,0,3550,0.730640296,0.611305599,1.029129446,800,485875.2,0.164651334,"Wayne",0.0162315805221034,0.968584037699155,13369,35135,0,0,0.362275137776853,4640,946,5738,0.643778319972116,6570,7589,11087,2402,6644,6660,12171,2755,303763,1919,32020,448000
29225,"MO","webster county",29,"Missouri","225",3188,12599,2964,11098,4,1,1200,0.316423653,0.595167624,0.947433546,2900,379238.4,0.764690495,"Webster",0.0195164811757815,0.955109430747111,37558,45185,0,0.260703828517761,0.399548347361938,12829,3173,16690,0.578550029958059,11828,2526,6264,9387,11644,1687,5277,8505,303763,904,24939,346000
29227,"MO","worth county",29,"Missouri","227",206,780,179,709,6,0,27850,16.32182776,11.80218991,1.046082223,15050,170630.4,8.820233675,"Worth",0.011690209449586,0.977593765221627,2053,48214,0,0,0.432214765100671,808,195,1046,0.58604206500956,11937,2,2,6431,11728,890,1242,6304,303763,17833,555269,7442000
29229,"MO","wright county",29,"Missouri","229",1150,6594,1107,5528,8,0,0,0,0.423123711,0.870902046,0,436332.8,0,"Wright",0.0171000874125874,0.963887674825175,18304,31290,0,0.23374966781823,0.437625997903395,6703,1166,8086,0.684763789265397,8729,11583,3736,6404,8474,10472,3163,5765,303763,0,0,0
28001,"MS","adams county",28,"Mississippi","001",6366,6236,6156,4535,3,0,9400,3.176293765,0.164559552,0.752037,0,295942.4,0,"Adams",0.0844441629990818,0.425830351771523,31583,30359,0,0.627736322259033,0.347565165605387,5125,6921,12214,-0.147044375307025,12018,2304,9702,11576,791,3635,9317,11696,109375,7029,361240,0
28003,"MS","alcorn county",28,"Mississippi","003",2337,11262,1908,8233,1,0,15100,5.897847715,0.11008342,0.89541205,4200,256025.6,1.640460954,"Alcorn",0.0301809784651737,0.851458031255035,37242,38919,0,0.336481636397982,0.335103852861899,11817,2684,14781,0.617887828969623,3251,7055,9489,856,3018,6207,9314,443,109375,19032,761095,9782000
28005,"MS","amite county",28,"Mississippi","005",2352,4249,2000,3318,3,0,0,0,1.719059569,0.918326194,0,467264,0,"Amite",0.00230634642913949,0.575552727851121,12574,30129,0,0,0.389402407566638,4282,2688,7033,0.226645812597753,4683,9026,11472,2650,4174,8115,11310,2226,109375,2826,109450,1455000
28007,"MS","attala county",28,"Mississippi","007",3642,3830,2919,0,2,0,2700,0.573995211,0.407474045,NA,0,470387.2,0,"Attala",0.0200736746569857,0.541455341412632,18731,33815,0,0.356931097934983,0.309270883631096,4288,2847,7242,0.198978182822425,9920,396,5784,8214,10072,1039,4929,7897,109375,3695,160912,2087000
28009,"MS","benton county",28,"Mississippi","009",1397,2168,1160,1618,1,0,14600,5.61027495,0.169270594,0.898788809,3600,260236.8,1.383355467,"Benton",0.024560558632314,0.608114615940284,8306,40605,0,0,0.355265478920445,2240,1713,3996,0.131881881881882,4952,2,2,5219,3871,5049,4258,5273,109375,14680,533082,7021000
28011,"MS","bolivar county",28,"Mississippi","011",9492,3515,7898,0,2,0,269000,47.94967886,0.421332156,NA,42800,561004.8,7.629168235,"Bolivar",0.0210138582772259,0.328341535581655,33121,28468,0,0.460448089032069,0.24361279333838,4251,8410,12831,-0.32413685605175,2108,5260,9571,177,2210,6198,9345,320,109375,208932,10131831,137480000
28013,"MS","calhoun county",28,"Mississippi","013",1534,4616,1303,3332,1,0,25850,6.885900234,1.209568551,0.849806672,7300,375404.8,1.944567571,"Calhoun",0.0567147841554355,0.669494424300472,14617,33370,0,0,0.359002825999193,4360,1884,6339,0.390597886101909,8044,11992,694,4937,7777,11370,682,4591,109375,18925,819075,10989000
28015,"MS","carroll county",28,"Mississippi","015",2026,2949,1738,0,2,0,8400,2.089169744,2.106122112,NA,6600,402073.6,1.641490513,"Carroll",0.00489188924762743,0.645827218471774,10221,43068,0,0,0.34453781512605,3774,1648,5470,0.388665447897623,3534,6787,10200,1183,3486,7523,6679,12132,109375,14418,707099,9436000
28017,"MS","chickasaw county",28,"Mississippi","017",2950,4441,2545,3372,1,0,34250,10.66515704,0.668827388,0.880118241,6300,321139.2,1.961766113,"Chickasaw",0.0442068766252528,0.536723490320717,17305,33579,0,0.147021619135235,0.365000882924245,4127,3649,7890,0.0605830164765526,8564,3663,2065,7229,8550,3646,1718,7091,109375,19759,888701,12151000
28019,"MS","choctaw county",28,"Mississippi","019",930,2866,827,2171,1,0,0,0,0.232329675,0.851845976,0,267635.2,0,"Choctaw",0.00490430622009569,0.679545454545455,8360,34542,0,0,0.355996548748922,2763,1198,4020,0.389303482587065,7364,446,7318,9079,4711,11812,5976,7711,109375,0,0,0
28021,"MS","claiborne county",28,"Mississippi","021",3733,455,2895,0,2,0,3700,1.186116411,0.156845577,NA,2300,311942.4,0.737315607,"Claiborne",0.00362398418625082,0.1205798374698,9106,24601,0,0,0.28859186746988,414,2523,2954,-0.713947190250508,34,6643,9362,10497,11674,1710,7789,10051,109375,3080,155050,2079000
28023,"MS","clarke county",28,"Mississippi","023",2154,5268,2070,3980,3,1,0,0,0.152375623,0.786163107,0,442592,0,"Clarke",0.00857728883087824,0.638075703897073,16089,37626,0,0,0.348577601728484,5088,2556,7713,0.32827693504473,7685,11831,1463,5167,7202,108,1110,5111,109375,0,0,0
28025,"MS","clay county",28,"Mississippi","025",4777,4631,4149,3508,1,0,8900,3.391106613,0.180730765,0.872160895,3150,262451.2,1.200223127,"Clay",0.0064032016008004,0.3975987993997,19990,34118,0,0.444557526412717,0.320023837902265,4136,5695,9960,-0.156526104417671,8908,2590,4736,8065,8732,2495,4401,7908,109375,4231,199715,2679000
28027,"MS","coahoma county",28,"Mississippi","027",6524,1882,4987,0,2,0,110500,31.25339403,1.245869954,NA,32200,353561.6,9.107323872,"Coahoma",0.0014405663483701,0.215961475139941,24296,28728,0,0.68001223662575,0.26908358509567,2426,6378,8912,-0.443447037701975,774,1043,7614,10064,561,1538,7912,10297,109375,101166,4295666,58487000
28029,"MS","copiah county",28,"Mississippi","029",7279,4925,6164,0,2,0,0,0,0.250901313,NA,0,497433.6,0,"Copiah",0.0295672742451649,0.45150967023793,28748,38046,0,0.34422221467622,0.307313717188823,5576,6203,11906,-0.0526625230975978,11766,5052,4071,9222,11767,4763,4151,9135,109375,0,0,0
28031,"MS","covington county",28,"Mississippi","031",2740,5503,2674,4098,3,0,2800,1.057299596,0.179069419,0.763065118,0,264825.6,0,"Covington",0.0239933235969122,0.626069267682036,19172,36471,0,0,0.368053350269927,5423,3267,8790,0.245278725824801,10687,3930,4174,8588,10538,2177,3454,7487,109375,2815,114982,1529000
28033,"MS","desoto county",28,"Mississippi","033",17972,42838,17258,33118,1,0,33550,11.00952956,0.048600311,0.805083379,6100,304736,2.001732647,"DeSoto",0.0476316898197579,0.695533483005996,173267,62595,0.795711060948081,0.795711060948081,0.295371004921812,42155,19892,64022,0.347739839430196,8076,10120,7192,8627,7308,10192,6103,7723,109375,0,0,0
28035,"MS","forrest county",28,"Mississippi","035",10402,14943,9598,12932,4,0,0,0,0.005523318,0.937916127,0,298438.4,0,"Forrest",0.0304344959451441,0.595793499043977,75835,39555,0.703645875036699,0.703645875036699,0.276197428025505,15149,11271,27284,0.142134584371793,11557,9181,4903,7193,11121,8490,4695,6902,109375,0,0,0
28037,"MS","franklin county",28,"Mississippi","037",1190,2744,1097,2038,3,0,0,0,0.480919152,0.805675962,0,360819.2,0,"Franklin",0.00836335563561503,0.63677303139475,7772,42388,0,0,0.37751522983201,2685,1471,4219,0.287745911353401,7549,3952,12054,2469,7007,4529,11270,1972,109375,1840,87720,1229000
28039,"MS","george county",28,"Mississippi","039",996,8213,881,6290,4,0,0,0,0.218083403,0.865829249,0,306374.4,0,"George",0.0270121044807815,0.891356976003398,23545,47640,0,0.116750819381699,0.371253943217666,8652,1013,9831,0.777031838063269,12009,9241,4375,6939,11479,9666,3201,6253,109375,510,8389,0
28041,"MS","greene county",28,"Mississippi","041",829,3801,710,3047,4,0,0,0,1.040720766,0.935989047,0,456166.4,0,"Greene",0.0113035287298022,0.731831026737193,13801,48029,0,0,0.367641129032258,4309,956,5325,0.629671361502347,9117,6174,6541,1144,9007,6460,6923,1268,109375,0,0,0
28043,"MS","grenada county",28,"Mississippi","043",5133,4614,4166,0,2,0,5100,1.887837294,0.238177128,NA,3300,270150.4,1.221541778,"Grenada",0.00430328827353945,0.553908040600589,21379,34876,0,0.478453391764813,0.290052356020942,5940,4386,10442,0.148822064738556,1348,5246,8078,11486,929,5573,7360,11213,109375,2848,104278,1376000
28045,"MS","hancock county",28,"Mississippi","045",4000,11932,3402,10355,4,0,0,0,0.010808934,1.020381417,0,303200,0,"Hancock",0.0375996715430992,0.874300408410225,46277,47518,0.395592888524665,0.574404152154613,0.275985993365278,13720,3320,17517,0.593708968430667,8766,3885,11514,2473,8390,5314,11197,2420,109375,0,0,0
28047,"MS","harrison county",28,"Mississippi","047",21796,35463,19059,31729,4,0,0,0,0.002417874,1.023193098,0,367353.6,0,"Harrison",0.0534587587472754,0.685332508691163,200491,44684,0.771550733545336,0.771550733545336,0.292498022994099,39710,20679,62076,0.306575810297055,4530,10878,8691,11299,4450,11574,8376,11168,109375,0,0,0
28049,"MS","hinds county",28,"Mississippi","049",66810,25251,58143,6009,2,1,11150,2.003112999,0.036151447,0.273443534,8300,556633.6,1.491106538,"Hinds",0.0149723123219417,0.259857183379993,243249,41011,0.834278492366023,0.847234849256987,0.251410763918134,24919,64922,91536,-0.437019314805104,6270,12142,11408,1324,5788,2157,11038,1155,109375,8935,417514,5756000
28051,"MS","holmes county",28,"Mississippi","051",6725,930,4829,0,2,0,24300,5.017675433,1.341946384,NA,22700,484288,4.687293511,"Holmes",0.00273717632889911,0.157770843597745,18267,20330,0,0.131524117095531,0.410178299435534,1151,5820,7045,-0.662739531582683,10321,10250,535,4824,10440,10478,815,4994,109375,32177,1535517,21420000
28053,"MS","humphreys county",28,"Mississippi","053",2900,765,2552,0,2,0,82000,30.61602428,2.394702896,NA,27700,267833.6,10.34224235,"Humphreys",0.0285780133671353,0.216409310901129,8678,26188,0,0.501546666666667,0.310556760665221,924,2652,3599,-0.480133370380661,4918,8966,11194,2515,4751,9550,11367,2760,109375,75407,3464140,46426000
28055,"MS","issaquena county",28,"Mississippi","055",421,227,344,0,2,0,60250,22.79158092,6.834008097,NA,14800,264352,5.598595812,"Issaquena",0.0115740740740741,0.343364197530864,1296,25609,0,0,0.381924198250729,298,395,699,-0.138769670958512,6968,2,2,2500,7597,11557,9110,3254,109375,37835,1794531,24531000
28057,"MS","itawamba county",28,"Mississippi","057",903,8374,756,6094,1,0,13500,3.95911147,0.215492472,0.869231484,1300,340985.6,0.381247771,"Itawamba",0.0148043858526388,0.911045693075643,23439,38358,0,0.137472757574463,0.301443351641334,8385,1100,9634,0.756176043180403,10387,4126,2438,7907,10705,3396,2311,7541,109375,14886,587227,7360000
28059,"MS","jackson county",28,"Mississippi","059",14392,30831,12985,26490,4,0,0,0,0.007641664,0.952299472,0,462560,0,"Jackson",0.0590316599912252,0.717402380514316,141314,50274,0.699064925394507,0.727396397170433,0.315925797757993,31204,13087,45465,0.398482349059716,11115,5860,4789,9782,11012,7045,4388,10347,109375,0,0,0
28061,"MS","jasper county",28,"Mississippi","061",3782,4235,3416,2931,3,0,0,0,0.569378579,0.766242199,0,432793.6,0,"Jasper",0,0.450776575814347,16547,35271,0,0,0.372831598612223,4032,4367,8468,-0.0395606991025036,9009,2544,1895,6648,8782,3248,2527,7261,109375,0,0,0
28065,"MS","jefferson davis county",28,"Mississippi","065",3028,2802,2872,1921,3,0,0,0,0.564635269,0.722820846,0,261401.6,0,"Jeff Davis",0.00335080333361973,0.380445055417132,11639,26736,0,0,0.357846760285785,2466,3720,6237,-0.201058201058201,6548,6580,9020,1210,6412,6927,9287,1365,109375,0,0,0
28063,"MS","jefferson county",28,"Mississippi","063",3346,396,2717,0,2,0,0,0,0.768594064,NA,0,332755.2,0,"Jefferson",0.00120594935012729,0.131716467908348,7463,21779,0,0,0.378105433245809,489,3337,3859,-0.738015029800466,6534,1404,8920,118,6063,11934,8728,11911,109375,11950,577005,7434000
28067,"MS","jones county",28,"Mississippi","067",7124,19108,6385,15658,4,0,0,0,0.092188897,0.914290201,0,444672,0,"Jones",0.0427496780236506,0.688868399484838,68328,38656,0,0.385634804681159,0.311044629501462,20076,7748,28250,0.436389380530973,7450,12181,1082,5086,7299,109,380,4796,109375,520,18200,253000
28069,"MS","kemper county",28,"Mississippi","069",2113,2204,2541,979,3,0,0,0,0.919118938,0.369373669,0,490355.2,0,"Kemper",0.0169609204522912,0.358758182900218,10082,27016,0,0,0.329765692797223,1778,2827,4639,-0.226126320327657,7240,2409,4959,7969,6645,2774,11111,5493,109375,0,0,0
28071,"MS","lafayette county",28,"Mississippi","071",6676,11466,7018,9357,1,0,8500,2.102428329,0.08581544,0.77629655,1200,404294.4,0.296813411,"Lafayette",0.0249127862884878,0.716934627635371,52744,45019,0,0.544191252560664,0.188662297481619,10872,7968,19642,0.147846451481519,9226,3316,1493,3862,8553,2653,12229,2654,109375,2601,90966,1256000
28073,"MS","lamar county",28,"Mississippi","073",4910,17753,4601,15171,4,0,0,0,0.156780344,0.911951441,0,318118.4,0,"Lamar",0.0254969677941735,0.760397904720987,60517,56129,0.496442559919508,0.496442559919508,0.235768633737944,18493,5044,24179,0.556226477521817,1753,1925,1386,2406,1433,2686,603,1867,109375,387,13235,170000
28075,"MS","lauderdale county",28,"Mississippi","075",8517,19196,8952,14046,3,0,0,0,0.043243279,0.696159087,0,450323.2,0,"Lauderdale",0.0223852929520206,0.544764193758709,78221,41340,0,0.517449321588318,0.306841781401431,17574,10910,28967,0.230054890047295,8758,6098,3836,5611,8654,8264,3798,5798,109375,0,0,0
28077,"MS","lawrence county",28,"Mississippi","077",1834,4212,1810,3233,3,0,0,0,0.289545252,0.777746559,0,275628.8,0,"Lawrence",0.00537167232798799,0.659214787897938,12659,40432,0,0,0.374614105913085,4072,2181,6329,0.298783378100806,7137,2761,10906,5492,7129,2798,11520,5658,109375,0,0,0
28079,"MS","leake county",28,"Mississippi","079",4041,3625,3313,0,2,0,0,0,0.33432118,NA,0,373120,0,"Leake",0.0442535751656784,0.512207882804325,22936,35578,0,0.188111741230834,0.38283602518478,4775,3579,8436,0.141773352299668,8413,2923,2930,7194,8358,2587,2722,6978,109375,881,40468,0
28081,"MS","lee county",28,"Mississippi","081",7562,23897,7254,18188,1,0,45150,15.67882543,0.033605003,0.793415506,4050,287968,1.406406267,"Lee",0.0255421970768505,0.682661480433758,84840,45985,0,0.546351465444458,0.258839130512696,21695,9635,31974,0.377181459936198,6604,1511,5951,8291,6403,616,5438,7680,109375,51468,1986785,25362000
28083,"MS","leflore county",28,"Mississippi","083",7894,2688,6357,0,2,0,114000,30.06126169,0.776718297,NA,60150,379225.6,15.86127097,"Leflore",0.0256699764221433,0.245276126589845,30113,25210,0,0.823189033635548,0.354690949227373,2757,6677,9566,-0.409784653982856,5262,4986,9752,802,4939,5689,9645,832,109375,110808,5694898,75461000
28085,"MS","lincoln county",28,"Mississippi","085",3897,10762,3664,8705,3,0,0,0,0.305498647,0.860301596,0,375116.8,0,"Lincoln",0.0106826472120896,0.682270858664814,34542,37308,0,0.30499870945539,0.367368192666522,10550,4458,15193,0.400974132824327,197,3859,8472,11156,11943,4545,9330,11799,109375,740,39426,512000
28087,"MS","lowndes county",28,"Mississippi","087",10037,13853,8852,10832,1,0,12650,3.910036399,0.044597125,0.886599202,8900,323526.4,2.7509347,"Lowndes",0.0201652170992982,0.538953625037778,59558,43198,0,0.574014285953261,0.307090227672539,13124,11545,25139,0.0628107721070846,8229,10286,2054,5131,7957,11432,1888,5262,109375,11642,488214,6536000
