"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"MS","Bolivar County",28011,28,"Mississippi","011",9492,3515,7898,0,2,0,269000,47.94967886,0.421332156,7.629168235,NA,42800,561004.8,"Bolivar"
"MS","Calhoun County",28013,28,"Mississippi","013",1534,4616,1303,3332,1,0,25850,6.885900234,1.209568551,1.944567571,0.849806672,7300,375404.8,"Calhoun"
"MS","Carroll County",28015,28,"Mississippi","015",2026,2949,1738,0,2,0,8400,2.089169744,2.106122112,1.641490513,NA,6600,402073.6,"Carroll"
"MS","Chickasaw County",28017,28,"Mississippi","017",2950,4441,2545,3372,1,0,34250,10.66515704,0.668827388,1.961766113,0.880118241,6300,321139.2,"Chickasaw"
"MS","Choctaw County",28019,28,"Mississippi","019",930,2866,827,2171,1,0,0,0,0.232329675,0,0.851845976,0,267635.2,"Choctaw"
"MS","Claiborne County",28021,28,"Mississippi","021",3733,455,2895,0,2,0,3700,1.186116411,0.156845577,0.737315607,NA,2300,311942.4,"Claiborne"
"MS","Clarke County",28023,28,"Mississippi","023",2154,5268,2070,3980,3,1,0,0,0.152375623,0,0.786163107,0,442592,"Clarke"
"MS","Clay County",28025,28,"Mississippi","025",4777,4631,4149,3508,1,0,8900,3.391106613,0.180730765,1.200223127,0.872160895,3150,262451.2,"Clay"
"MS","Coahoma County",28027,28,"Mississippi","027",6524,1882,4987,0,2,0,110500,31.25339403,1.245869954,9.107323872,NA,32200,353561.6,"Coahoma"
"MS","Copiah County",28029,28,"Mississippi","029",7279,4925,6164,0,2,0,0,0,0.250901313,0,NA,0,497433.6,"Copiah"
"MS","Covington County",28031,28,"Mississippi","031",2740,5503,2674,4098,3,0,2800,1.057299596,0.179069419,0,0.763065118,0,264825.6,"Covington"
"MS","DeSoto County",28033,28,"Mississippi","033",17972,42838,17258,33118,1,0,33550,11.00952956,0.048600311,2.001732647,0.805083379,6100,304736,"DeSoto"
"MS","Forrest County",28035,28,"Mississippi","035",10402,14943,9598,12932,4,0,0,0,0.005523318,0,0.937916127,0,298438.4,"Forrest"
"MS","Franklin County",28037,28,"Mississippi","037",1190,2744,1097,2038,3,0,0,0,0.480919152,0,0.805675962,0,360819.2,"Franklin"
"MS","George County",28039,28,"Mississippi","039",996,8213,881,6290,4,0,0,0,0.218083403,0,0.865829249,0,306374.4,"George"
"MS","Greene County",28041,28,"Mississippi","041",829,3801,710,3047,4,0,0,0,1.040720766,0,0.935989047,0,456166.4,"Greene"
"MS","Grenada County",28043,28,"Mississippi","043",5133,4614,4166,0,2,0,5100,1.887837294,0.238177128,1.221541778,NA,3300,270150.4,"Grenada"
"MS","Hancock County",28045,28,"Mississippi","045",4000,11932,3402,10355,4,0,0,0,0.010808934,0,1.020381417,0,303200,"Hancock"
"MS","Harrison County",28047,28,"Mississippi","047",21796,35463,19059,31729,4,0,0,0,0.002417874,0,1.023193098,0,367353.6,"Harrison"
"MS","Hinds County",28049,28,"Mississippi","049",66810,25251,58143,6009,2,1,11150,2.003112999,0.036151447,1.491106538,0.273443534,8300,556633.6,"Hinds"
"MS","Holmes County",28051,28,"Mississippi","051",6725,930,4829,0,2,0,24300,5.017675433,1.341946384,4.687293511,NA,22700,484288,"Holmes"
"MS","Humphreys County",28053,28,"Mississippi","053",2900,765,2552,0,2,0,82000,30.61602428,2.394702896,10.34224235,NA,27700,267833.6,"Humphreys"
"MS","Issaquena County",28055,28,"Mississippi","055",421,227,344,0,2,0,60250,22.79158092,6.834008097,5.598595812,NA,14800,264352,"Issaquena"
"MS","Itawamba County",28057,28,"Mississippi","057",903,8374,756,6094,1,0,13500,3.95911147,0.215492472,0.381247771,0.869231484,1300,340985.6,"Itawamba"
"MS","Jackson County",28059,28,"Mississippi","059",14392,30831,12985,26490,4,0,0,0,0.007641664,0,0.952299472,0,462560,"Jackson"
"MS","Jasper County",28061,28,"Mississippi","061",3782,4235,3416,2931,3,0,0,0,0.569378579,0,0.766242199,0,432793.6,"Jasper"
"MS","Jefferson Davis County",28065,28,"Mississippi","065",3028,2802,2872,1921,3,0,0,0,0.564635269,0,0.722820846,0,261401.6,"Jeff Davis"
"MS","Jefferson County",28063,28,"Mississippi","063",3346,396,2717,0,2,0,0,0,0.768594064,0,NA,0,332755.2,"Jefferson"
"MS","Jones County",28067,28,"Mississippi","067",7124,19108,6385,15658,4,0,0,0,0.092188897,0,0.914290201,0,444672,"Jones"
"MS","Kemper County",28069,28,"Mississippi","069",2113,2204,2541,979,3,0,0,0,0.919118938,0,0.369373669,0,490355.2,"Kemper"
"MS","Lafayette County",28071,28,"Mississippi","071",6676,11466,7018,9357,1,0,8500,2.102428329,0.08581544,0.296813411,0.77629655,1200,404294.4,"Lafayette"
"MS","Lamar County",28073,28,"Mississippi","073",4910,17753,4601,15171,4,0,0,0,0.156780344,0,0.911951441,0,318118.4,"Lamar"
"MS","Lauderdale County",28075,28,"Mississippi","075",8517,19196,8952,14046,3,0,0,0,0.043243279,0,0.696159087,0,450323.2,"Lauderdale"
"MS","Lawrence County",28077,28,"Mississippi","077",1834,4212,1810,3233,3,0,0,0,0.289545252,0,0.777746559,0,275628.8,"Lawrence"
"MS","Leake County",28079,28,"Mississippi","079",4041,3625,3313,0,2,0,0,0,0.33432118,0,NA,0,373120,"Leake"
"MS","Lee County",28081,28,"Mississippi","081",7562,23897,7254,18188,1,0,45150,15.67882543,0.033605003,1.406406267,0.793415506,4050,287968,"Lee"
"MS","Leflore County",28083,28,"Mississippi","083",7894,2688,6357,0,2,0,114000,30.06126169,0.776718297,15.86127097,NA,60150,379225.6,"Leflore"
"MS","Lincoln County",28085,28,"Mississippi","085",3897,10762,3664,8705,3,0,0,0,0.305498647,0,0.860301596,0,375116.8,"Lincoln"
"MS","Lowndes County",28087,28,"Mississippi","087",10037,13853,8852,10832,1,0,12650,3.910036399,0.044597125,2.7509347,0.886599202,8900,323526.4,"Lowndes"
"MS","Madison County",28089,28,"Mississippi","089",17687,30027,16183,22221,2,1,12600,2.755384809,0.043552556,2.132143007,0.808810531,9750,457286.4,"Madison"
"MS","Marion County",28091,28,"Mississippi","091",3326,7758,2804,6114,4,0,0,0,0.410065655,0,0.934802564,0,347123.2,"Marion"
"MS","Marshall County",28093,28,"Mississippi","093",6514,6697,5880,5388,1,0,26350,5.830141322,0.368230093,0,0.891287296,0,451961.6,"Marshall"
"MS","Monroe County",28095,28,"Mississippi","095",4465,10586,3865,7894,1,0,43650,8.914392424,0.214061046,2.052454613,0.861464127,10050,489657.6,"Monroe"
"MS","Montgomery County",28097,28,"Mississippi","097",2426,2201,1962,0,2,0,3100,1.19016905,0.6063888,1.8428424,NA,4800,260467.2,"Montgomery"
"MS","Neshoba County",28099,28,"Mississippi","099",2149,7901,2860,5085,3,0,0,0,0.083075616,0,0.483592189,0,364889.6,"Neshoba"
"MS","Newton County",28101,28,"Mississippi","101",2199,6752,2212,4994,3,0,0,0,0.547535835,0,0.735285855,0,369984,"Newton"
"MS","Noxubee County",28103,28,"Mississippi","103",3292,1515,3026,889,3,0,15450,3.472771672,2.544212033,6.653336019,0.638381115,29600,444889.6,"Noxubee"
"MS","Oktibbeha County",28105,28,"Mississippi","105",7413,9744,7053,7084,1,1,0,0,0.044696479,0,0.764119695,0,293248,"Oktibbeha"
"MS","Panola County",28107,28,"Mississippi","107",7974,5968,6514,0,2,0,31000,7.069722976,0.392895154,2.223541904,NA,9750,438489.6,"Panola"
"MS","Pearl River County",28109,28,"Mississippi","109",3426,16613,2967,12833,4,0,0,0,0.177212199,0,0.891969371,0,518950.4,"Pearl River"
"MS","Perry County",28111,28,"Mississippi","111",1102,3762,947,3003,4,0,0,0,0.273893614,0,0.928898275,0,414240,"Perry"
"MS","Pike County",28113,28,"Mississippi","113",7123,8311,6051,6559,3,0,0,0,0.122889192,0,0.929009468,0,261772.8,"Pike"
"MS","Pontotoc County",28115,28,"Mississippi","115",1790,10515,1629,8019,1,0,27600,8.66503245,0.2142102,0.769178605,0.837997809,2450,318521.6,"Pontotoc"
"MS","Prentiss County",28117,28,"Mississippi","117",1633,7778,1433,5765,1,0,22250,8.377662779,0.202971454,0,0.84463946,0,265587.2,"Prentiss"
"MS","Quitman County",28119,28,"Mississippi","119",2379,770,1803,0,2,0,77650,29.95682205,2.606176586,3.915798375,NA,10150,259206.4,"Quitman"
"MS","Rankin County",28121,28,"Mississippi","121",11015,48160,11346,39779,3,0,7350,1.480918516,0.031575924,0.372748198,0.80187949,1850,496313.6,"Rankin"
"MS","Scott County",28123,28,"Mississippi","123",3420,6570,3148,4683,3,0,4900,1.256791806,0.272755534,0.282136936,0.774372944,1100,389881.6,"Scott"
"MS","Sharkey County",28125,28,"Mississippi","125",1581,500,1365,0,2,0,85450,30.92643959,1.580443315,9.5186116,NA,26300,276300.8,"Sharkey"
"MS","Simpson County",28127,28,"Mississippi","127",3269,7575,3009,5861,3,0,0,0,0.392492234,0,0.840585351,0,377062.4,"Simpson"
"MS","Smith County",28129,28,"Mississippi","129",1405,5836,1383,4527,3,0,1100,0.270137525,0.749858356,0,0.788041983,0,407200,"Smith"
"MS","Stone County",28131,28,"Mississippi","131",1559,4848,1272,4067,4,0,0,0,0.174105071,0,1.028183346,0,285113.6,"Stone"
"MS","Sunflower County",28133,28,"Mississippi","133",7052,2084,5776,0,2,0,217250,48.64967753,0.714541553,9.785919025,NA,43700,446560,"Sunflower"
"MS","Tallahatchie County",28135,28,"Mississippi","135",3744,1732,2839,0,2,0,113250,27.42226363,1.597263615,8.704903997,NA,35950,412985.6,"Tallahatchie"
"MS","Tate County",28137,28,"Mississippi","137",3404,7306,2847,5781,1,0,18950,7.315291778,0.383642884,2.065267072,0.946074606,5350,259046.4,"Tate"
"MS","Tippah County",28139,28,"Mississippi","139",1677,6973,1322,5579,1,0,11700,3.993108645,0.313702962,0.665518108,1.014935174,1950,293004.8,"Tippah"
"MS","Tishomingo County",28141,28,"Mississippi","141",960,6841,1117,4982,1,0,4200,1.546847378,0.10442905,0,0.625896024,0,271520,"Tishomingo"
"MS","Tunica County",28143,28,"Mississippi","143",2611,731,1980,0,2,0,97600,33.54080982,0.776607421,6.495095344,NA,18900,290988.8,"Tunica"
"MS","Union County",28145,28,"Mississippi","145",1636,9295,1304,6974,1,0,23850,8.966704764,0.324047211,0.88351179,0.941322104,2350,265984,"Union"
"MS","Walthall County",28147,28,"Mississippi","147",2317,4093,2069,2994,3,0,700,0.270770411,0.577180566,0.541540823,0.819172934,1400,258521.6,"Walthall"
"MS","Warren County",28149,28,"Mississippi","149",9780,8324,8288,0,2,0,17850,4.739273577,0.124677862,1.858538658,NA,7000,376640,"Warren"
"MS","Washington County",28151,28,"Mississippi","151",11781,4204,10461,0,2,0,241250,52.01218713,0.337669337,14.27235974,NA,66200,463833.6,"Washington"
"MS","Wayne County",28153,28,"Mississippi","153",3138,5840,2746,4589,4,0,0,0,0.21410904,0,0.897961294,0,518880,"Wayne"
"MS","Webster County",28155,28,"Mississippi","155",817,3995,724,3197,1,0,2900,1.076459828,0.763417643,1.391973916,0.903044897,3750,269401.6,"Webster"
"MS","Wilkinson County",28157,28,"Mississippi","157",2334,1555,1859,962,3,0,0,0,0.588661861,0,0.776722956,0,433990.4,"Wilkinson"
"MS","Winston County",28159,28,"Mississippi","159",3370,5107,2941,4051,1,0,0,0,0.323199826,0,0.908931724,0,388640,"Winston"
"MS","Yalobusha County",28161,28,"Mississippi","161",2925,2791,2495,0,2,0,6400,2.140731702,0.447238908,0.200693597,NA,600,298963.2,"Yalobusha"
"MS","Yazoo County",28163,28,"Mississippi","163",5740,3633,4365,0,2,0,56800,9.61590552,1.211170134,8.405452625,NA,49650,590688,"Yazoo"
"NC","Alamance County",37001,37,"North Carolina","001",28996,40312,24952,31476,6,0,4750,1.750689956,0.032718942,1.289982073,0.907356429,3500,271321.6,"Alamance"
"NC","Alexander County",37003,37,"North Carolina","003",4367,13498,3359,10484,5,0,2300,1.382264702,0.185216898,1.262067772,1.009789328,2100,166393.6,"Alexander"
"NC","Alleghany County",37005,37,"North Carolina","005",1458,3812,1209,3359,5,0,0,0,0.495280597,0,1.062645323,0,150438.4,"Alleghany"
"NC","Anson County",37007,37,"North Carolina","007",5726,4485,4586,3266,9,0,0,0,0.376058375,2.881268228,0.909224283,9800,340128,"Anson"
"NC","Ashe County",37009,37,"North Carolina","009",4100,9207,3823,7954,5,0,0,0,0.580160783,0,0.926503368,0,272729.6,"Ashe"
"NC","Avery County",37011,37,"North Carolina","011",1820,6124,1545,4945,5,0,0,0,0.346728006,0,0.951204767,0,158137.6,"Avery"
"NC","Beaufort County",37013,37,"North Carolina","013",7486,15979,0,14470,3,0,65850,12.43857215,0.34719678,8.934615989,NA,47300,529401.6,"Beaufort"
"NC","Bertie County",37015,37,"North Carolina","015",6089,2848,4419,2471,1,0,33750,7.54134669,0.39176053,2.346196748,1.195514184,10500,447532.8,"Bertie"
"NC","Bladen County",37017,37,"North Carolina","017",6827,7885,5914,6712,7,1,17750,3.172071758,0.138512583,4.163902645,0.982649942,23300,559571.2,"Bladen"
"NC","Brunswick County",37019,37,"North Carolina","019",22049,44200,22840,35312,7,0,7500,1.383608628,0.041541101,1.494297319,0.771245857,8100,542060.8,"Brunswick"
"NC","Buncombe County",37021,37,"North Carolina","021",75678,58880,73275,44458,10,1,0,0,0.021238482,0.142765773,0.779822819,600,420268.8,"Buncombe"
"NC","Burke County",37023,37,"North Carolina","023",11770,25917,9208,18524,11,0,1100,0.338937093,0.052416093,0.462186945,0.913610739,1500,324544,"Burke"
"NC","Cabarrus County",37025,37,"North Carolina","025",33990,56315,32440,41512,8,0,6700,2.893918452,0.043122937,2.094851417,0.772360203,4850,231520,"Cabarrus"
"NC","Caldwell County",37027,37,"North Carolina","027",8699,26359,6701,19212,11,0,0,0,0.044839301,0,0.946179122,0,301804.8,"Caldwell"
"NC","Camden County",37029,37,"North Carolina","029",1183,3676,0,3298,3,0,29900,19.42083056,0.603512912,11.85385143,NA,18250,153958.4,"Camden"
"NC","Carteret County",37031,37,"North Carolina","031",8287,28820,0,23442,3,0,0,0,0.040677022,0,NA,0,324000,"Carteret"
"NC","Caswell County",37033,37,"North Carolina","033",4601,6136,3729,4559,6,0,3100,1.139920456,1.19642615,0.478031159,0.916735588,1300,271948.8,"Caswell"
"NC","Catawba County",37035,37,"North Carolina","035",20787,49625,17343,36040,5,1,9200,3.605286918,0.020222007,1.391170496,0.870466084,3550,255180.8,"Catawba"
"NC","Chatham County",37037,37,"North Carolina","037",20573,18201,20444,15526,6,0,2900,0.664221111,0.276186031,0.664221111,0.858412605,2900,436601.6,"Chatham"
"NC","Cherokee County",37039,37,"North Carolina","039",3436,10224,2557,8191,11,0,0,0,0.061162281,0.44600707,1.076560676,1300,291475.2,"Cherokee"
"NC","Chowan County",37041,37,"North Carolina","041",2757,4261,0,3760,3,0,15450,13.99699948,0.273282972,4.393880095,NA,4850,110380.8,"Chowan"
"NC","Clay County",37043,37,"North Carolina","043",1595,4185,1308,3717,11,0,0,0,0,0,1.083053829,0,137440,"Clay"
"NC","Cleveland County",37045,37,"North Carolina","045",14713,28898,11563,21799,10,0,16550,5.570140011,0.062178991,1.548196015,0.959841435,4600,297120,"Cleveland"
"NC","Columbus County",37047,37,"North Carolina","047",8628,14110,7276,11069,7,0,54800,9.135379658,0.317146515,6.084696305,0.93024816,36500,599865.6,"Columbus"
"NC","Craven County",37049,37,"North Carolina","049",15511,30523,0,27362,3,0,24250,5.344536363,0.048884506,4.518061668,NA,20500,453734.4,"Craven"
"NC","Cumberland County",37051,37,"North Carolina","051",69656,52868,55104,37880,8,1,19700,4.71873467,0.015027588,2.311461399,0.905716949,9650,417484.8,"Cumberland"
"NC","Currituck County",37053,37,"North Carolina","053",2664,9534,0,8104,3,0,18100,10.80055375,0.035642444,6.683215581,NA,11200,167584,"Currituck"
"NC","Dare County",37055,37,"North Carolina","055",6416,12682,0,11491,3,0,0,0,0,0,NA,0,245388.8,"Dare"
"NC","Davidson County",37057,37,"North Carolina","057",18114,54566,14898,40468,13,0,11050,3.123982232,0.077435436,1.936586271,0.901728957,6850,353715.2,"Davidson"
"NC","Davie County",37059,37,"North Carolina","059",4674,16609,4396,12613,13,0,8550,5.058261709,0.12106496,3.756720685,0.807431958,6350,169030.4,"Davie"
"NC","Duplin County",37061,37,"North Carolina","061",8294,11668,6221,8920,7,0,52700,10.08842591,0.262658483,8.710121046,1.019230154,45500,522380.8,"Duplin"
"NC","Durham County",37063,37,"North Carolina","063",117631,30977,104343,23308,1,1,0,0,0.004510788,0,0.848250499,0,183027.2,"Durham"
"NC","Edgecombe County",37065,37,"North Carolina","065",16708,7290,11504,5908,1,0,48800,15.08885107,0.141394311,5.457340602,1.177032763,17650,323417.6,"Edgecombe"
"NC","Forsyth County",37067,37,"North Carolina","067",93519,81334,77054,60303,5,0,0,0,0.019312016,0,0.899852759,0,261216,"Forsyth"
"NC","Franklin County",37069,37,"North Carolina","069",13019,16616,11118,13610,2,0,17700,5.624847462,0.361153828,0.381345591,0.959141316,1200,314675.2,"Franklin"
"NC","Gaston County",37071,37,"North Carolina","071",30250,63438,25738,45701,10,0,3850,1.689639918,0.011455123,0,0.846694625,0,227859.2,"Gaston"
"NC","Gates County",37073,37,"North Carolina","073",2587,2493,2149,2050,1,0,22800,10.46409164,0.660991317,2.363599648,0.989900619,5150,217888,"Gates"
"NC","Graham County",37075,37,"North Carolina","075",928,3037,838,2712,11,0,0,0,0.112861338,0,0.988891971,0,186931.2,"Graham"
"NC","Granville County",37077,37,"North Carolina","077",13239,12477,10661,10258,1,0,4750,1.396217808,0.139256145,0.631972271,1.020962424,2150,340204.8,"Granville"
"NC","Greene County",37079,37,"North Carolina","079",3173,4797,0,4668,3,0,34100,20.0358177,0.609344262,8.519629226,NA,14500,170195.2,"Greene"
"NC","Guilford County",37081,37,"North Carolina","081",142903,107029,119184,78529,6,1,10950,2.649740592,0.015789435,1.101033762,0.879735239,4550,413248,"Guilford"
"NC","Halifax County",37083,37,"North Carolina","083",16509,7907,10821,6584,1,0,35950,7.75758193,0.228235989,1.920514024,1.270373582,8900,463417.6,"Halifax"
"NC","Harnett County",37085,37,"North Carolina","085",17483,27524,13408,21057,2,0,29400,7.720717995,0.164921866,1.286786333,0.997555125,4900,380793.6,"Harnett"
"NC","Haywood County",37087,37,"North Carolina","087",11032,18917,9968,14712,11,0,0,0,0.046322266,0,0.860727495,0,354361.6,"Haywood"
"NC","Henderson County",37089,37,"North Carolina","089",19437,37549,18941,29008,11,0,0,0,0.157862151,1.047055512,0.792767325,2500,238764.8,"Henderson"
"NC","Hertford County",37091,37,"North Carolina","091",7074,2658,5509,2296,1,0,0,0,0.269954557,4.027289979,1.109198287,9100,225958.4,"Hertford"
"NC","Hoke County",37093,37,"North Carolina","093",9540,7740,7874,5152,8,0,0,0,0.393075963,0,0.806469334,0,250073.6,"Hoke"
"NC","Hyde County",37095,37,"North Carolina","095",773,1495,0,1510,3,0,35750,9.116921005,2.130578037,8.963909744,NA,35150,392128,"Hyde"
"NC","Iredell County",37097,37,"North Carolina","097",24646,53976,22394,41139,10,1,17500,4.765130788,0.06255964,5.17357057,0.838818121,19000,367251.2,"Iredell"
"NC","Jackson County",37099,37,"North Carolina","099",8462,9868,7268,7494,11,0,0,0,0.059007628,0,0.884183997,0,314086.4,"Jackson"
"NC","Johnston County",37101,37,"North Carolina","101",27607,55335,23922,41023,2,1,53400,10.54435739,0.126722294,1.698154935,0.855557557,8600,506432,"Johnston"
"NC","Jones County",37103,37,"North Carolina","103",1803,3246,0,3018,3,0,0,0,0.984660727,5.842238321,NA,17600,301254.4,"Jones"
"NC","Lee County",37105,37,"North Carolina","105",10329,13490,8812,10715,6,0,5000,3.06420615,0.044215235,0,0.931030728,0,163174.4,"Lee"
"NC","Lenoir County",37107,37,"North Carolina","107",11498,14822,0,12897,3,0,38850,15.15342994,0.148398079,9.926764273,NA,25450,256377.6,"Lenoir"
"NC","Lincoln County",37109,37,"North Carolina","109",9819,29205,8872,22654,10,0,7550,3.959480097,0.07501951,1.99285091,0.858486386,3800,190681.6,"Lincoln"
"NC","Macon County",37113,37,"North Carolina","113",5604,11693,4891,10116,11,0,0,0,0.046211473,0,0.991250307,0,329958.4,"Macon"
"NC","Madison County",37115,37,"North Carolina","115",4305,6615,4036,4981,11,0,0,0,0.405939215,0,0.803172243,0,287724.8,"Madison"
"NC","Martin County",37117,37,"North Carolina","117",6391,4996,4766,4327,1,0,23350,7.910406097,0.622043594,2.439183036,1.161393109,7200,295180.8,"Martin"
"NC","McDowell County",37111,37,"North Carolina","111",4945,14266,4244,10276,11,0,0,0,0.055222308,0,0.839291446,0,281990.4,"Mcdowell"
"NC","Mecklenburg County",37119,37,"North Carolina","119",279110,177589,255830,117832,9,1,0,0,0.002225559,0,0.72388756,0,335257.6,"Mecklenburg"
"NC","Mitchell County",37121,37,"North Carolina","121",1641,6189,1424,4799,11,0,0,0,0.080839419,0,0.893570575,0,141715.2,"Mitchell"
"NC","Montgomery County",37123,37,"North Carolina","123",4280,6895,3612,5505,8,0,0,0,0.100411823,0,0.94606087,0,314726.4,"Montgomery"
"NC","Moore County",37125,37,"North Carolina","125",15341,31561,15402,24883,8,0,4900,1.097135447,0.238478197,0.380638828,0.78528723,1700,446617.6,"Moore"
"NC","Nash County",37127,37,"North Carolina","127",22925,23810,18228,18384,2,0,30850,8.91973224,0.091411514,1.127616069,0.971070901,3900,345862.4,"Nash"
"NC","New Hanover County",37129,37,"North Carolina","129",48474,59302,46155,41286,7,0,0,0,0.001602765,0,0.731178766,0,122579.2,"New Hanover"
"NC","Northampton County",37131,37,"North Carolina","131",6365,3128,4609,2701,1,0,34800,10.13343521,0.860239573,3.26133547,1.192475705,11200,343417.6,"Northampton"
"NC","Onslow County",37133,37,"North Carolina","133",15914,39311,0,29236,3,0,0,0,0.031938926,2.550426751,NA,12450,488153.6,"Onslow"
"NC","Orange County",37135,37,"North Carolina","135",59838,20576,52209,12868,4,0,3800,1.491984119,0.041316097,1.001199869,0.716773261,2550,254694.4,"Orange"
"NC","Pamlico County",37137,37,"North Carolina","137",2133,4625,0,4004,3,0,18800,8.728531527,0.510045768,7.057110596,NA,15200,215385.6,"Pamlico"
"NC","Pasquotank County",37139,37,"North Carolina","139",8187,8747,0,8108,3,0,52300,36.01848995,0.115146066,11.50112394,NA,16700,145203.2,"Pasquotank"
"NC","Pender County",37141,37,"North Carolina","141",9158,17814,7786,12510,7,0,17500,3.143682456,0.071512993,3.053862957,0.826003907,17000,556672,"Pender"
"NC","Perquimans County",37143,37,"North Carolina","143",2115,4395,0,4155,3,0,45050,28.48784856,0.510769303,9.485410174,NA,15000,158137.6,"Perquimans"
"NC","Person County",37145,37,"North Carolina","145",7542,10893,6138,8458,6,0,13550,5.396583146,0.122651891,0.995679547,0.95406908,2500,251084.8,"Person"
"NC","Pitt County",37147,37,"North Carolina","147",37755,39727,16025,34585,1,1,61800,14.8106537,0.073625124,6.266967545,2.051060383,26150,417267.2,"Pitt"
"NC","Polk County",37149,37,"North Carolina","149",4611,6035,3694,5483,10,0,0,0,0.365726228,0,1.134068278,0,152185.6,"Polk"
"NC","Randolph County",37151,37,"North Carolina","151",12761,49642,9887,36981,6,0,9100,1.81704621,0.156457725,1.397727854,0.96150059,7000,500812.8,"Randolph"
"NC","Richmond County",37153,37,"North Carolina","153",8358,9720,7138,6786,9,0,4200,1.385019628,0.115658803,0,0.817472993,0,303244.8,"Richmond"
"NC","Robeson County",37155,37,"North Carolina","155",19578,17986,17419,12691,9,0,85000,13.99175112,0.146251714,10.76541792,0.793060574,65400,607500.8,"Robeson"
"NC","Rockingham County",37157,37,"North Carolina","157",13962,27159,11287,21038,6,0,5500,1.519538502,0.106960073,0.663071346,0.958207982,2400,361952,"Rockingham"
"NC","Rowan County",37159,37,"North Carolina","159",19723,42364,15794,31330,8,1,18950,5.790205722,0.066908922,2.795798541,0.923515686,9150,327276.8,"Rowan"
"NC","Rutherford County",37161,37,"North Carolina","161",8180,21216,6506,16431,10,0,1800,0.498537623,0.107478088,0.166179208,0.973732653,600,361056,"Rutherford"
"NC","Sampson County",37163,37,"North Carolina","163",9874,14907,7468,11441,7,0,61000,10.08875458,0.328178559,5.648048669,1.014758149,34150,604633.6,"Sampson"
"NC","Scotland County",37165,37,"North Carolina","165",7032,5857,5908,4463,9,0,12400,6.076525012,0.105164021,4.410381057,0.906963978,9000,204064,"Scotland"
"NC","Stanly County",37167,37,"North Carolina","167",7858,21188,5990,16414,8,0,19550,7.73162444,0.13937784,4.725980156,1.016271314,11950,252857.6,"Stanly"
"NC","Stokes County",37169,37,"North Carolina","169",5901,16197,4065,13094,5,0,2850,0.992096645,0.104456852,0.539561333,1.1735533,1550,287270.4,"Stokes"
"NC","Surry County",37171,37,"North Carolina","171",8602,22941,6270,17735,5,0,11250,3.303103332,0.109337642,3.464588383,1.060597857,11800,340588.8,"Surry"
"NC","Swain County",37173,37,"North Carolina","173",2604,3335,2055,3016,11,0,0,0,0.016370019,0,1.145947318,0,337920,"Swain"
"NC","Transylvania County",37175,37,"North Carolina","175",6678,10786,6516,8912,11,0,0,0,0.02803848,0.619171532,0.846798541,1500,242259.2,"Transylvania"
"NC","Tyrrell County",37177,37,"North Carolina","177",590,1104,0,982,3,0,31300,12.57100812,0.803456378,9.860007968,NA,24550,248985.6,"Tyrrell"
"NC","Union County",37179,37,"North Carolina","179",32522,69870,34126,51645,9,0,62650,15.5007957,0.101982603,8.041115087,0.704416301,32500,404172.8,"Union"
"NC","Vance County",37181,37,"North Carolina","181",12456,6447,8768,5373,1,0,6350,3.913645866,0.076204956,0,1.183960542,0,162252.8,"Vance"
"NC","Wake County",37183,37,"North Carolina","183",296935,216690,269653,151709,2,1,12650,2.366517205,0.005727124,0.112245875,0.770954257,600,534540.8,"Wake"
"NC","Warren County",37185,37,"North Carolina","185",6612,2872,4932,2502,1,0,8450,3.081530365,0.494275645,0,1.167918793,0,274214.4,"Warren"
"NC","Washington County",37187,37,"North Carolina","187",3743,2151,2804,1929,1,0,41350,18.55844631,0.509205387,13.91322456,1.197108832,31000,222809.6,"Washington"
"NC","Watauga County",37189,37,"North Carolina","189",14837,14276,13811,10690,5,0,0,0,0.058291591,0,0.804437185,0,200038.4,"Watauga"
"NC","Wayne County",37191,37,"North Carolina","191",20633,27739,15733,20305,7,0,59500,16.80897322,0.109395024,7.429848668,0.959981865,26300,353977.6,"Wayne"
"NC","Wilkes County",37193,37,"North Carolina","193",7918,22783,5430,17468,5,0,1600,0.331441905,0.159549016,1.54327637,1.118015799,7450,482739.2,"Wilkes"
"NC","Wilson County",37195,37,"North Carolina","195",20307,16638,14954,13462,1,1,33950,14.4082557,0.075113014,5.177635332,1.098744866,12200,235628.8,"Wilson"
"NC","Yadkin County",37197,37,"North Carolina","197",3852,13500,2502,10822,5,0,18900,8.819774214,0.327440489,6.043178628,1.234163602,12950,214291.2,"Yadkin"
"NC","Yancey County",37199,37,"North Carolina","199",3598,6164,3508,5625,11,0,0,0,0.701785868,0,0.935969013,0,200064,"Yancey"
"ND","Adams County",38001,38,"North Dakota","001",151,1003,236,878,1,0,4400,0.69611794,5.521891197,6.091031976,0.560090914,38500,632076.8,"Adams"
"ND","Barnes County",38003,38,"North Dakota","003",1538,3401,1992,2785,1,0,375750,39.36236633,2.681483165,18.83003419,0.632245241,179750,954592,"Barnes"
"ND","Benson County",38005,38,"North Dakota","005",857,1053,1225,909,1,0,188000,21.15272447,3.580358073,6.987149945,0.603921158,62100,888774.4,"Benson"
